Date,1800500,simulated_1065
2019-08-27T00:00:00,2.13,1.473
2019-08-28T00:00:00,1.99,1.416
2019-08-29T00:00:00,1.95,1.383
2019-08-30T00:00:00,1.89,1.362
2019-08-31T00:00:00,1.8,1.347
2019-09-01T00:00:00,1.8,1.335
2019-09-02T00:00:00,1.86,1.323
2019-09-03T00:00:00,2.07,1.312
2019-09-04T00:00:00,2.01,1.3
2019-09-05T00:00:00,2.44,1.289
2019-09-06T00:00:00,2.67,1.278
2019-09-07T00:00:00,2.57,1.268
2019-09-08T00:00:00,3.0,1.257
2019-09-09T00:00:00,2.6,1.247
2019-09-10T00:00:00,2.89,1.237
2019-09-11T00:00:00,2.48,1.263
2019-09-12T00:00:00,3.53,1.309
2019-09-13T00:00:00,4.32,1.35
2019-09-14T00:00:00,4.1,1.377
2019-09-15T00:00:00,4.22,1.69
2019-09-16T00:00:00,5.9,1.998
2019-09-17T00:00:00,7.78,2.167
2019-09-18T00:00:00,6.15,2.262
2019-09-19T00:00:00,4.37,2.307
2019-09-20T00:00:00,3.38,2.304
2019-09-21T00:00:00,3.03,2.276
2019-09-22T00:00:00,2.68,2.228
2019-09-23T00:00:00,2.52,2.168
2019-09-24T00:00:00,2.34,2.155
2019-09-25T00:00:00,2.36,2.244
2019-09-26T00:00:00,2.33,2.318
2019-09-27T00:00:00,2.28,2.329
2019-09-28T00:00:00,2.38,2.305
2019-09-29T00:00:00,2.26,2.588
2019-09-30T00:00:00,2.16,2.997
2019-10-01T00:00:00,5.45,4.253
2019-10-02T00:00:00,18.83,6.31
2019-10-03T00:00:00,18.05,8.106
2019-10-04T00:00:00,11.62,8.863
2019-10-05T00:00:00,8.36,8.634
2019-10-06T00:00:00,7.56,7.947
2019-10-07T00:00:00,6.54,7.21
2019-10-08T00:00:00,5.61,6.642
2019-10-09T00:00:00,5.1,6.282
2019-10-10T00:00:00,4.64,6.035
2019-10-11T00:00:00,4.5,6.19
2019-10-12T00:00:00,6.25,9.048
2019-10-13T00:00:00,13.15,12.369
2019-10-14T00:00:00,13.02,13.833
2019-10-15T00:00:00,11.61,13.687
2019-10-16T00:00:00,10.55,12.865
2019-10-17T00:00:00,10.27,12.57
2019-10-18T00:00:00,11.12,12.351
2019-10-19T00:00:00,11.54,12.529
2019-10-20T00:00:00,12.85,15.506
2019-10-21T00:00:00,18.42,18.978
2019-10-22T00:00:00,24.77,20.312
2019-10-23T00:00:00,21.99,19.25
2019-10-24T00:00:00,17.23,16.747
2019-10-25T00:00:00,14.46,13.995
2019-10-26T00:00:00,13.19,13.143
2019-10-27T00:00:00,16.27,13.704
2019-10-28T00:00:00,18.99,13.833
2019-10-29T00:00:00,18.76,13.157
2019-10-30T00:00:00,15.97,12.041
2019-10-31T00:00:00,13.09,10.865
2019-11-01T00:00:00,11.48,9.829
2019-11-02T00:00:00,10.6,9.574
2019-11-03T00:00:00,10.2,9.648
2019-11-04T00:00:00,10.57,9.516
2019-11-05T00:00:00,10.19,9.177
2019-11-06T00:00:00,8.88,8.76
2019-11-07T00:00:00,6.99,8.323
2019-11-08T00:00:00,6.92,7.893
2019-11-09T00:00:00,6.5,8.229
2019-11-10T00:00:00,7.18,11.279
2019-11-11T00:00:00,16.31,14.487
2019-11-12T00:00:00,19.77,16.741
2019-11-13T00:00:00,22.2,26.479
2019-11-14T00:00:00,36.61,40.057
2019-11-15T00:00:00,42.12,47.676
2019-11-16T00:00:00,38.25,47.143
2019-11-17T00:00:00,31.33,42.046
2019-11-18T00:00:00,26.12,35.213
2019-11-19T00:00:00,23.29,28.596
2019-11-20T00:00:00,21.19,23.122
2019-11-21T00:00:00,19.45,18.961
2019-11-22T00:00:00,17.62,15.989
2019-11-23T00:00:00,15.97,13.937
2019-11-24T00:00:00,14.45,12.51
2019-11-25T00:00:00,13.23,11.473
2019-11-26T00:00:00,11.99,10.687
2019-11-27T00:00:00,11.1,10.62
2019-11-28T00:00:00,11.49,13.131
2019-11-29T00:00:00,20.39,21.488
2019-11-30T00:00:00,31.91,29.271
2019-12-01T00:00:00,29.61,31.756
2019-12-02T00:00:00,22.66,29.931
2019-12-03T00:00:00,15.49,26.164
2019-12-04T00:00:00,15.81,22.526
2019-12-05T00:00:00,15.8,19.704
2019-12-06T00:00:00,17.43,18.69
2019-12-07T00:00:00,24.0,22.21
2019-12-08T00:00:00,31.31,28.426
2019-12-09T00:00:00,34.8,33.011
2019-12-10T00:00:00,37.73,33.531
2019-12-11T00:00:00,35.03,30.756
2019-12-12T00:00:00,29.27,26.95
2019-12-13T00:00:00,24.6,23.615
2019-12-14T00:00:00,21.94,21.136
2019-12-15T00:00:00,22.93,21.011
2019-12-16T00:00:00,27.16,21.88
2019-12-17T00:00:00,30.63,23.944
2019-12-18T00:00:00,36.41,36.163
2019-12-19T00:00:00,52.59,49.095
2019-12-20T00:00:00,49.55,54.443
2019-12-21T00:00:00,42.11,52.876
2019-12-22T00:00:00,38.31,47.392
2019-12-23T00:00:00,36.2,40.221
2019-12-24T00:00:00,33.3,33.9
2019-12-25T00:00:00,32.63,29.361
2019-12-26T00:00:00,33.58,25.72
2019-12-27T00:00:00,31.22,22.408
2019-12-28T00:00:00,26.33,19.457
2019-12-29T00:00:00,20.0,17.074
2019-12-30T00:00:00,20.97,16.224
2019-12-31T00:00:00,19.84,16.281
2020-01-01T00:00:00,17.95,16.142
2020-01-02T00:00:00,16.77,15.571
2020-01-03T00:00:00,15.55,15.16
2020-01-04T00:00:00,14.87,15.089
2020-01-05T00:00:00,13.9,14.882
2020-01-06T00:00:00,11.91,14.182
2020-01-07T00:00:00,12.19,13.319
2020-01-08T00:00:00,13.47,13.338
2020-01-09T00:00:00,19.46,14.045
2020-01-10T00:00:00,19.38,14.537
2020-01-11T00:00:00,14.09,14.294
2020-01-12T00:00:00,13.58,14.492
2020-01-13T00:00:00,15.02,14.859
2020-01-14T00:00:00,15.0,14.707
2020-01-15T00:00:00,16.66,16.008
2020-01-16T00:00:00,26.06,17.499
2020-01-17T00:00:00,25.09,17.541
2020-01-18T00:00:00,21.82,16.677
2020-01-19T00:00:00,20.21,15.565
2020-01-20T00:00:00,20.69,14.373
2020-01-21T00:00:00,19.03,13.222
2020-01-22T00:00:00,16.9,12.158
2020-01-23T00:00:00,14.75,11.207
2020-01-24T00:00:00,12.89,10.389
2020-01-25T00:00:00,9.95,9.687
2020-01-26T00:00:00,10.83,9.151
2020-01-27T00:00:00,11.64,8.696
2020-01-28T00:00:00,10.29,8.272
2020-01-29T00:00:00,11.0,7.927
2020-01-30T00:00:00,12.15,8.214
2020-01-31T00:00:00,14.16,8.638
2020-02-01T00:00:00,13.36,9.923
2020-02-02T00:00:00,19.4,12.722
2020-02-03T00:00:00,25.45,14.781
2020-02-04T00:00:00,18.71,15.173
2020-02-05T00:00:00,16.88,14.552
2020-02-06T00:00:00,13.8,13.521
2020-02-07T00:00:00,10.88,12.426
2020-02-08T00:00:00,12.31,11.456
2020-02-09T00:00:00,12.43,11.509
2020-02-10T00:00:00,18.61,19.542
2020-02-11T00:00:00,42.5,29.474
2020-02-12T00:00:00,44.47,35.034
2020-02-13T00:00:00,40.16,35.602
2020-02-14T00:00:00,34.96,32.628
2020-02-15T00:00:00,28.82,28.263
2020-02-16T00:00:00,26.09,32.648
2020-02-17T00:00:00,46.75,45.914
2020-02-18T00:00:00,61.28,56.133
2020-02-19T00:00:00,56.16,57.808
2020-02-20T00:00:00,48.34,52.821
2020-02-21T00:00:00,40.11,45.679
2020-02-22T00:00:00,36.42,45.14
2020-02-23T00:00:00,42.03,46.587
2020-02-24T00:00:00,40.51,44.679
2020-02-25T00:00:00,34.33,39.634
2020-02-26T00:00:00,28.25,33.269
2020-02-27T00:00:00,22.74,27.149
2020-02-28T00:00:00,20.59,22.068
2020-02-29T00:00:00,17.37,18.321
2020-03-01T00:00:00,16.43,17.506
2020-03-02T00:00:00,15.7,18.932
2020-03-03T00:00:00,15.87,20.047
2020-03-04T00:00:00,14.98,22.836
2020-03-05T00:00:00,18.91,26.733
2020-03-06T00:00:00,24.51,28.409
2020-03-07T00:00:00,22.54,27.117
2020-03-08T00:00:00,18.86,24.23
2020-03-09T00:00:00,16.57,21.661
2020-03-10T00:00:00,17.9,19.571
2020-03-11T00:00:00,25.88,20.63
2020-03-12T00:00:00,36.58,25.989
2020-03-13T00:00:00,39.43,30.174
2020-03-14T00:00:00,38.04,30.198
2020-03-15T00:00:00,29.38,27.423
2020-03-16T00:00:00,24.51,24.622
2020-03-17T00:00:00,21.48,22.165
2020-03-18T00:00:00,19.51,22.561
2020-03-19T00:00:00,22.15,23.481
2020-03-20T00:00:00,22.87,22.549
2020-03-21T00:00:00,19.67,20.385
2020-03-22T00:00:00,16.2,18.012
2020-03-23T00:00:00,14.55,15.948
2020-03-24T00:00:00,13.64,14.328
2020-03-25T00:00:00,12.79,13.08
2020-03-26T00:00:00,12.19,12.009
2020-03-27T00:00:00,11.32,10.975
2020-03-28T00:00:00,10.42,9.961
2020-03-29T00:00:00,9.9,8.973
2020-03-30T00:00:00,9.24,8.089
2020-03-31T00:00:00,8.17,7.359
2020-04-01T00:00:00,7.8,6.772
2020-04-02T00:00:00,7.97,6.56
2020-04-03T00:00:00,8.45,6.898
2020-04-04T00:00:00,9.95,7.399
2020-04-05T00:00:00,9.1,7.697
2020-04-06T00:00:00,7.99,8.014
2020-04-07T00:00:00,7.59,8.219
2020-04-08T00:00:00,7.79,8.158
2020-04-09T00:00:00,9.01,7.826
2020-04-10T00:00:00,9.21,7.296
2020-04-11T00:00:00,8.27,6.707
2020-04-12T00:00:00,7.83,6.724
2020-04-13T00:00:00,8.76,7.211
2020-04-14T00:00:00,11.07,7.644
2020-04-15T00:00:00,11.45,8.135
2020-04-16T00:00:00,12.69,10.83
2020-04-17T00:00:00,16.08,13.521
2020-04-18T00:00:00,15.26,14.31
2020-04-19T00:00:00,12.5,13.626
2020-04-20T00:00:00,10.64,12.341
2020-04-21T00:00:00,9.39,10.931
2020-04-22T00:00:00,8.43,9.573
2020-04-23T00:00:00,7.48,8.296
2020-04-24T00:00:00,6.92,7.206
2020-04-25T00:00:00,6.46,6.355
2020-04-26T00:00:00,5.99,5.719
2020-04-27T00:00:00,5.6,5.238
2020-04-28T00:00:00,5.26,4.867
2020-04-29T00:00:00,5.07,4.582
2020-04-30T00:00:00,4.96,4.359
2020-05-01T00:00:00,4.8,4.173
2020-05-02T00:00:00,4.65,4.169
2020-05-03T00:00:00,4.5,4.19
2020-05-04T00:00:00,4.56,4.084
2020-05-05T00:00:00,4.47,3.876
2020-05-06T00:00:00,4.3,3.668
2020-05-07T00:00:00,4.04,3.509
2020-05-08T00:00:00,3.95,3.394
2020-05-09T00:00:00,3.77,3.308
2020-05-10T00:00:00,3.63,3.24
2020-05-11T00:00:00,3.57,3.77
2020-05-12T00:00:00,4.78,4.635
2020-05-13T00:00:00,6.79,5.367
2020-05-14T00:00:00,7.02,5.804
2020-05-15T00:00:00,6.74,6.014
2020-05-16T00:00:00,6.32,7.76
2020-05-17T00:00:00,9.04,9.799
2020-05-18T00:00:00,11.66,10.961
2020-05-19T00:00:00,9.47,10.958
2020-05-20T00:00:00,7.68,10.156
2020-05-21T00:00:00,6.77,9.094
2020-05-22T00:00:00,6.12,8.075
2020-05-23T00:00:00,5.4,7.172
2020-05-24T00:00:00,4.99,6.357
2020-05-25T00:00:00,4.54,5.597
2020-05-26T00:00:00,4.23,4.871
2020-05-27T00:00:00,3.92,4.217
2020-05-28T00:00:00,3.64,3.708
2020-05-29T00:00:00,3.41,3.376
2020-05-30T00:00:00,3.19,3.18
2020-05-31T00:00:00,2.97,3.064
2020-06-01T00:00:00,2.81,2.989
2020-06-02T00:00:00,2.57,2.935
2020-06-03T00:00:00,2.44,2.89
2020-06-04T00:00:00,2.4,2.85
2020-06-05T00:00:00,2.62,2.813
2020-06-06T00:00:00,3.23,3.125
2020-06-07T00:00:00,3.99,3.545
2020-06-08T00:00:00,3.79,3.928
2020-06-09T00:00:00,3.3,4.155
2020-06-10T00:00:00,3.13,4.138
2020-06-11T00:00:00,3.12,3.901
2020-06-12T00:00:00,2.87,3.51
2020-06-13T00:00:00,2.68,3.125
2020-06-14T00:00:00,2.56,2.848
2020-06-15T00:00:00,2.49,2.675
2020-06-16T00:00:00,2.43,2.568
2020-06-17T00:00:00,2.62,2.5
2020-06-18T00:00:00,2.78,2.455
2020-06-19T00:00:00,2.71,2.422
2020-06-20T00:00:00,2.76,2.393
2020-06-21T00:00:00,2.47,2.367
2020-06-22T00:00:00,2.4,2.342
2020-06-23T00:00:00,2.39,2.318
2020-06-24T00:00:00,2.09,2.294
2020-06-25T00:00:00,2.0,2.27
2020-06-26T00:00:00,1.87,2.244
2020-06-27T00:00:00,1.87,2.217
2020-06-28T00:00:00,1.87,2.192
2020-06-29T00:00:00,1.81,2.17
2020-06-30T00:00:00,2.72,2.149
2020-07-01T00:00:00,11.62,2.128
2020-07-02T00:00:00,17.46,2.107
2020-07-03T00:00:00,13.21,2.088
2020-07-04T00:00:00,9.28,2.069
2020-07-05T00:00:00,8.46,2.061
2020-07-06T00:00:00,16.86,2.05
2020-07-07T00:00:00,20.39,2.035
2020-07-08T00:00:00,16.37,2.019
2020-07-09T00:00:00,12.63,2.002
2020-07-10T00:00:00,10.54,1.984
2020-07-11T00:00:00,11.5,2.567
2020-07-12T00:00:00,17.25,3.605
2020-07-13T00:00:00,18.03,4.473
2020-07-14T00:00:00,16.8,4.726
2020-07-15T00:00:00,13.44,4.493
2020-07-16T00:00:00,11.14,4.088
2020-07-17T00:00:00,9.1,3.653
2020-07-18T00:00:00,7.73,3.208
2020-07-19T00:00:00,6.82,2.831
2020-07-20T00:00:00,5.97,2.575
2020-07-21T00:00:00,5.28,2.418
2020-07-22T00:00:00,4.83,2.322
2020-07-23T00:00:00,4.86,2.261
2020-07-24T00:00:00,4.57,2.22
2020-07-25T00:00:00,4.46,2.212
2020-07-26T00:00:00,5.56,2.245
2020-07-27T00:00:00,6.16,2.279
2020-07-28T00:00:00,5.0,2.268
2020-07-29T00:00:00,4.66,2.268
2020-07-30T00:00:00,5.78,2.343
2020-07-31T00:00:00,7.63,2.445
2020-08-01T00:00:00,7.55,2.489
2020-08-02T00:00:00,6.18,2.464
2020-08-03T00:00:00,5.29,2.661
2020-08-04T00:00:00,5.37,3.198
2020-08-05T00:00:00,5.18,3.684
2020-08-06T00:00:00,4.81,3.757
2020-08-07T00:00:00,4.5,3.47
2020-08-08T00:00:00,4.21,3.075
2020-08-09T00:00:00,3.93,2.727
2020-08-10T00:00:00,3.79,2.453
2020-08-11T00:00:00,3.43,2.235
2020-08-12T00:00:00,3.19,2.065
2020-08-13T00:00:00,2.99,1.946
2020-08-14T00:00:00,2.99,1.874
2020-08-15T00:00:00,2.95,1.832
2020-08-16T00:00:00,2.79,1.806
2020-08-17T00:00:00,2.5,1.787
2020-08-18T00:00:00,2.46,1.769
2020-08-19T00:00:00,2.43,1.747
2020-08-20T00:00:00,2.38,1.713
2020-08-21T00:00:00,2.32,1.68
2020-08-22T00:00:00,2.25,1.696
2020-08-23T00:00:00,2.7,1.765
2020-08-24T00:00:00,5.55,1.846
2020-08-25T00:00:00,5.14,1.888
2020-08-26T00:00:00,3.84,1.876
2020-08-27T00:00:00,3.53,1.823
2020-08-28T00:00:00,3.16,1.757
2020-08-29T00:00:00,2.8,1.687
2020-08-30T00:00:00,3.04,1.842
2020-08-31T00:00:00,3.89,2.104
2020-09-01T00:00:00,4.71,2.266
2020-09-02T00:00:00,4.88,2.288
2020-09-03T00:00:00,3.88,2.23
2020-09-04T00:00:00,3.29,2.198
2020-09-05T00:00:00,3.28,2.978
2020-09-06T00:00:00,5.28,4.591
2020-09-07T00:00:00,10.15,5.8
2020-09-08T00:00:00,8.56,6.084
2020-09-09T00:00:00,10.37,6.647
2020-09-10T00:00:00,12.19,7.032
2020-09-11T00:00:00,12.18,6.899
2020-09-12T00:00:00,10.35,10.478
2020-09-13T00:00:00,20.96,14.734
2020-09-14T00:00:00,22.89,16.046
2020-09-15T00:00:00,15.84,14.739
2020-09-16T00:00:00,11.31,12.605
2020-09-17T00:00:00,8.91,11.03
2020-09-18T00:00:00,7.79,10.023
2020-09-19T00:00:00,7.34,9.139
2020-09-20T00:00:00,6.83,8.187
2020-09-21T00:00:00,6.24,7.217
2020-09-22T00:00:00,5.68,6.345
2020-09-23T00:00:00,5.34,5.624
2020-09-24T00:00:00,5.07,5.033
2020-09-25T00:00:00,4.78,4.53
2020-09-26T00:00:00,4.53,4.08
2020-09-27T00:00:00,4.24,3.662
2020-09-28T00:00:00,4.11,3.271
2020-09-29T00:00:00,3.97,2.941
2020-09-30T00:00:00,3.81,2.688
2020-10-01T00:00:00,3.59,2.503
2020-10-02T00:00:00,3.46,2.37
2020-10-03T00:00:00,3.28,2.278
2020-10-04T00:00:00,3.23,2.217
2020-10-05T00:00:00,3.4,2.175
2020-10-06T00:00:00,3.49,2.14
2020-10-07T00:00:00,4.27,2.104
2020-10-08T00:00:00,5.0,2.221
2020-10-09T00:00:00,5.88,2.526
2020-10-10T00:00:00,7.42,2.795
2020-10-11T00:00:00,7.95,3.176
2020-10-12T00:00:00,8.48,3.905
2020-10-13T00:00:00,8.8,4.423
2020-10-14T00:00:00,9.24,4.55
2020-10-15T00:00:00,8.2,4.454
2020-10-16T00:00:00,7.22,4.259
2020-10-17T00:00:00,6.6,4.035
2020-10-18T00:00:00,6.47,4.257
2020-10-19T00:00:00,8.25,4.622
2020-10-20T00:00:00,9.4,4.821
2020-10-21T00:00:00,8.43,5.193
2020-10-22T00:00:00,9.36,8.357
2020-10-23T00:00:00,21.5,13.64
2020-10-24T00:00:00,30.06,17.523
2020-10-25T00:00:00,25.3,18.464
2020-10-26T00:00:00,19.49,17.238
2020-10-27T00:00:00,16.29,14.901
2020-10-28T00:00:00,22.7,14.047
2020-10-29T00:00:00,30.41,14.38
2020-10-30T00:00:00,26.54,14.098
2020-10-31T00:00:00,21.57,12.838
2020-11-01T00:00:00,18.13,11.137
2020-11-02T00:00:00,16.22,9.8
2020-11-03T00:00:00,16.4,9.002
2020-11-04T00:00:00,17.86,8.654
2020-11-05T00:00:00,18.51,8.332
2020-11-06T00:00:00,18.42,7.847
2020-11-07T00:00:00,15.96,7.303
2020-11-08T00:00:00,14.03,6.782
2020-11-09T00:00:00,12.53,6.312
2020-11-10T00:00:00,11.57,5.895
2020-11-11T00:00:00,10.6,5.721
2020-11-12T00:00:00,10.96,5.718
2020-11-13T00:00:00,11.42,5.696
2020-11-14T00:00:00,10.71,5.689
2020-11-15T00:00:00,9.91,5.676
2020-11-16T00:00:00,9.15,5.601
2020-11-17T00:00:00,8.63,5.446
2020-11-18T00:00:00,15.3,7.352
2020-11-19T00:00:00,28.39,13.527
2020-11-20T00:00:00,37.5,19.425
2020-11-21T00:00:00,35.41,23.36
2020-11-22T00:00:00,39.11,27.382
2020-11-23T00:00:00,39.39,30.963
2020-11-24T00:00:00,34.03,31.68
2020-11-25T00:00:00,28.58,30.176
2020-11-26T00:00:00,27.93,29.05
2020-11-27T00:00:00,29.3,27.625
2020-11-28T00:00:00,26.25,25.044
2020-11-29T00:00:00,22.87,21.838
2020-11-30T00:00:00,20.34,18.807
2020-12-01T00:00:00,18.69,16.264
2020-12-02T00:00:00,19.62,14.779
2020-12-03T00:00:00,19.78,13.839
2020-12-04T00:00:00,18.11,13.139
2020-12-05T00:00:00,16.21,12.837
2020-12-06T00:00:00,15.22,12.598
2020-12-07T00:00:00,14.34,12.167
2020-12-08T00:00:00,13.25,11.597
2020-12-09T00:00:00,11.79,10.977
2020-12-10T00:00:00,10.56,10.353
2020-12-11T00:00:00,9.68,9.748
2020-12-12T00:00:00,9.16,9.178
2020-12-13T00:00:00,8.58,8.642
2020-12-14T00:00:00,8.05,8.139
2020-12-15T00:00:00,7.6,7.666
2020-12-16T00:00:00,7.48,8.491
2020-12-17T00:00:00,9.38,9.781
2020-12-18T00:00:00,11.31,11.729
2020-12-19T00:00:00,14.48,13.87
2020-12-20T00:00:00,18.08,15.561
2020-12-21T00:00:00,25.44,16.911
2020-12-22T00:00:00,29.58,17.284
2020-12-23T00:00:00,30.87,17.334
2020-12-24T00:00:00,30.07,17.039
2020-12-25T00:00:00,26.94,16.08
2020-12-26T00:00:00,23.66,14.777
2020-12-27T00:00:00,20.57,13.543
2020-12-28T00:00:00,18.12,12.583
2020-12-29T00:00:00,16.4,11.854
2020-12-30T00:00:00,16.01,13.792
2020-12-31T00:00:00,22.84,17.265
2021-01-01T00:00:00,25.29,19.407
2021-01-02T00:00:00,22.8,19.505
2021-01-03T00:00:00,20.27,18.28
2021-01-04T00:00:00,18.14,16.521
2021-01-05T00:00:00,16.58,14.736
2021-01-06T00:00:00,14.74,13.214
2021-01-07T00:00:00,13.6,12.009
2021-01-08T00:00:00,12.65,11.055
2021-01-09T00:00:00,11.21,10.272
2021-01-10T00:00:00,10.27,9.602
2021-01-11T00:00:00,10.82,9.033
2021-01-12T00:00:00,11.26,8.524
2021-01-13T00:00:00,9.93,8.041
2021-01-14T00:00:00,9.36,7.582
2021-01-15T00:00:00,9.56,7.15
2021-01-16T00:00:00,9.1,6.745
2021-01-17T00:00:00,9.35,6.365
2021-01-18T00:00:00,8.5,6.008
2021-01-19T00:00:00,7.88,5.673
2021-01-20T00:00:00,7.51,5.358
2021-01-21T00:00:00,7.24,5.064
2021-01-22T00:00:00,7.09,4.881
2021-01-23T00:00:00,7.4,5.141
2021-01-24T00:00:00,10.28,5.947
2021-01-25T00:00:00,13.13,7.39
2021-01-26T00:00:00,14.65,8.764
2021-01-27T00:00:00,14.36,9.506
2021-01-28T00:00:00,14.25,9.67
2021-01-29T00:00:00,13.73,9.473
2021-01-30T00:00:00,13.06,9.09
2021-01-31T00:00:00,12.44,8.629
2021-02-01T00:00:00,11.92,8.148
2021-02-02T00:00:00,11.15,7.68
2021-02-03T00:00:00,10.51,7.238
2021-02-04T00:00:00,9.76,6.822
2021-02-05T00:00:00,8.75,6.434
2021-02-06T00:00:00,8.42,6.072
2021-02-07T00:00:00,7.95,5.732
2021-02-08T00:00:00,7.66,5.416
2021-02-09T00:00:00,7.22,5.121
2021-02-10T00:00:00,6.76,4.848
2021-02-11T00:00:00,6.33,4.593
2021-02-12T00:00:00,5.74,4.362
2021-02-13T00:00:00,5.45,4.157
2021-02-14T00:00:00,5.48,3.975
2021-02-15T00:00:00,5.26,3.811
2021-02-16T00:00:00,5.14,3.66
2021-02-17T00:00:00,4.96,3.524
2021-02-18T00:00:00,4.59,3.4
2021-02-19T00:00:00,4.23,3.289
2021-02-20T00:00:00,4.4,3.195
2021-02-21T00:00:00,4.55,3.128
2021-02-22T00:00:00,4.62,3.078
2021-02-23T00:00:00,4.8,3.035
2021-02-24T00:00:00,4.71,2.994
2021-02-25T00:00:00,5.41,3.615
2021-02-26T00:00:00,11.41,5.151
2021-02-27T00:00:00,19.98,6.987
2021-02-28T00:00:00,21.88,9.25
2021-03-01T00:00:00,20.96,12.456
2021-03-02T00:00:00,19.84,15.579
2021-03-03T00:00:00,19.45,17.688
2021-03-04T00:00:00,20.82,17.998
2021-03-05T00:00:00,19.7,16.762
2021-03-06T00:00:00,16.64,14.878
2021-03-07T00:00:00,14.63,13.041
2021-03-08T00:00:00,13.18,11.556
2021-03-09T00:00:00,11.74,10.444
2021-03-10T00:00:00,10.35,9.611
2021-03-11T00:00:00,9.56,8.951
2021-03-12T00:00:00,9.0,8.389
2021-03-13T00:00:00,8.36,8.094
2021-03-14T00:00:00,8.29,8.425
2021-03-15T00:00:00,8.76,9.135
2021-03-16T00:00:00,9.63,9.824
2021-03-17T00:00:00,10.12,10.29
2021-03-18T00:00:00,10.11,10.32
2021-03-19T00:00:00,9.77,9.92
2021-03-20T00:00:00,9.03,9.305
2021-03-21T00:00:00,8.64,8.71
2021-03-22T00:00:00,8.22,8.166
2021-03-23T00:00:00,7.86,7.67
2021-03-24T00:00:00,8.14,7.781
2021-03-25T00:00:00,13.09,8.994
2021-03-26T00:00:00,25.99,11.034
2021-03-27T00:00:00,32.51,14.637
2021-03-28T00:00:00,37.84,19.621
2021-03-29T00:00:00,41.09,28.218
2021-03-30T00:00:00,61.42,38.054
2021-03-31T00:00:00,89.44,48.31
2021-04-01T00:00:00,89.61,55.99
2021-04-02T00:00:00,80.65,58.609
2021-04-03T00:00:00,72.48,56.805
2021-04-04T00:00:00,65.91,53.159
2021-04-05T00:00:00,64.11,50.384
2021-04-06T00:00:00,64.06,46.57
2021-04-07T00:00:00,58.09,41.399
2021-04-08T00:00:00,52.15,35.909
2021-04-09T00:00:00,46.93,33.858
2021-04-10T00:00:00,46.33,35.93
2021-04-11T00:00:00,48.28,38.913
2021-04-12T00:00:00,45.69,42.213
2021-04-13T00:00:00,42.37,43.492
2021-04-14T00:00:00,39.15,40.892
2021-04-15T00:00:00,35.23,35.525
2021-04-16T00:00:00,31.25,29.295
2021-04-17T00:00:00,27.27,23.424
2021-04-18T00:00:00,24.5,18.437
2021-04-19T00:00:00,21.88,14.548
2021-04-20T00:00:00,19.97,11.761
2021-04-21T00:00:00,17.81,9.888
2021-04-22T00:00:00,16.22,8.627
2021-04-23T00:00:00,14.99,7.978
2021-04-24T00:00:00,15.23,7.842
2021-04-25T00:00:00,17.19,8.146
2021-04-26T00:00:00,17.17,8.574
2021-04-27T00:00:00,16.79,8.811
2021-04-28T00:00:00,15.86,8.738
2021-04-29T00:00:00,14.7,8.399
2021-04-30T00:00:00,13.44,7.918
2021-05-01T00:00:00,12.45,7.408
2021-05-02T00:00:00,11.48,6.924
2021-05-03T00:00:00,10.4,6.483
2021-05-04T00:00:00,9.72,6.069
2021-05-05T00:00:00,8.94,5.938
2021-05-06T00:00:00,8.67,5.982
2021-05-07T00:00:00,9.31,6.041
2021-05-08T00:00:00,8.72,6.075
2021-05-09T00:00:00,8.51,6.078
2021-05-10T00:00:00,8.37,6.356
2021-05-11T00:00:00,9.33,6.708
2021-05-12T00:00:00,9.25,6.774
2021-05-13T00:00:00,8.14,6.437
2021-05-14T00:00:00,7.39,5.824
2021-05-15T00:00:00,6.89,5.387
2021-05-16T00:00:00,6.54,5.389
2021-05-17T00:00:00,6.03,5.553
2021-05-18T00:00:00,5.97,5.504
2021-05-19T00:00:00,7.41,5.58
2021-05-20T00:00:00,7.48,6.697
2021-05-21T00:00:00,14.54,10.262
2021-05-22T00:00:00,26.13,14.844
2021-05-23T00:00:00,26.08,17.792
2021-05-24T00:00:00,20.56,17.887
2021-05-25T00:00:00,15.84,15.68
2021-05-26T00:00:00,14.15,16.888
2021-05-27T00:00:00,23.58,19.531
2021-05-28T00:00:00,25.04,20.252
2021-05-29T00:00:00,20.24,18.688
2021-05-30T00:00:00,16.09,15.771
2021-05-31T00:00:00,13.39,12.643
2021-06-01T00:00:00,11.69,9.978
2021-06-02T00:00:00,10.28,7.986
2021-06-03T00:00:00,9.06,6.547
2021-06-04T00:00:00,7.89,5.405
2021-06-05T00:00:00,7.04,4.502
2021-06-06T00:00:00,6.31,3.873
2021-06-07T00:00:00,5.63,3.477
2021-06-08T00:00:00,5.48,3.24
2021-06-09T00:00:00,5.21,3.102
2021-06-10T00:00:00,4.98,3.016
2021-06-11T00:00:00,4.44,2.956
2021-06-12T00:00:00,4.02,2.905
2021-06-13T00:00:00,3.82,2.86
2021-06-14T00:00:00,4.4,2.817
2021-06-15T00:00:00,4.43,2.776
2021-06-16T00:00:00,3.94,2.72
2021-06-17T00:00:00,3.48,2.642
2021-06-18T00:00:00,3.2,2.563
2021-06-19T00:00:00,3.09,2.499
2021-06-20T00:00:00,2.93,2.448
2021-06-21T00:00:00,2.7,2.406
2021-06-22T00:00:00,2.52,2.372
