2019-05-11T00:00:00,0.51,,2.32,
2019-05-12T00:00:00,2.9,,7.5,
2019-05-13T00:00:00,2.9,,10.32,
2019-05-14T00:00:00,2.0,,8.08,
2019-05-15T00:00:00,1.4,,6.22,
2019-05-16T00:00:00,1.15,,6.1,
2019-05-17T00:00:00,0.95,,6.83,
2019-05-18T00:00:00,0.75,,6.22,
2019-05-19T00:00:00,0.6,,5.65,
2019-05-20T00:00:00,0.51,,5.2,
2019-05-21T00:00:00,0.51,,4.86,
2019-05-22T00:00:00,0.81,,5.37,
2019-05-23T00:00:00,1.15,,7.25,
2019-05-24T00:00:00,0.81,,7.6,
2019-05-25T00:00:00,0.75,,6.31,
2019-05-26T00:00:00,0.81,,6.17,
2019-05-27T00:00:00,1.25,,8.44,
2019-05-28T00:00:00,1.15,,8.23,
2019-05-29T00:00:00,0.95,,7.39,
2019-05-30T00:00:00,0.95,,7.13,
2019-05-31T00:00:00,0.75,,6.32,
2019-06-01T00:00:00,0.7,,6.06,
2019-06-02T00:00:00,0.6,,4.6,
2019-06-03T00:00:00,0.51,,5.17,
2019-06-04T00:00:00,0.49,,4.65,
2019-06-05T00:00:00,0.4,,4.37,
2019-06-06T00:00:00,0.39,,4.08,
2019-06-07T00:00:00,0.35,,3.76,
2019-06-08T00:00:00,0.31,,3.52,
2019-06-09T00:00:00,0.3,,3.61,
2019-06-10T00:00:00,0.25,,3.43,
2019-06-11T00:00:00,0.22,,3.24,
2019-06-12T00:00:00,0.21,,2.89,
2019-06-13T00:00:00,0.2,,2.85,
2019-06-14T00:00:00,0.2,,2.46,
2019-06-15T00:00:00,0.19,,1.91,
2019-06-16T00:00:00,0.19,,1.95,
2019-06-17T00:00:00,0.19,,2.57,
2019-06-18T00:00:00,0.17,,2.4,
2019-06-19T00:00:00,0.17,,2.16,
2019-06-20T00:00:00,0.15,,2.3,
2019-06-21T00:00:00,0.15,,2.1,
2019-06-22T00:00:00,0.12,,1.83,
2019-06-23T00:00:00,0.12,,1.58,
2019-06-24T00:00:00,0.11,,2.27,
2019-06-25T00:00:00,0.11,,1.72,
2019-06-26T00:00:00,0.11,,1.95,
2019-06-27T00:00:00,0.11,,1.68,
2019-06-28T00:00:00,0.11,,1.97,
2019-06-29T00:00:00,0.1,,1.8,
2019-06-30T00:00:00,0.1,,1.42,
2019-07-01T00:00:00,0.1,,1.78,
2019-07-02T00:00:00,0.1,,1.37,
2019-07-03T00:00:00,0.11,,2.1,
2019-07-04T00:00:00,0.11,,1.84,
2019-07-05T00:00:00,0.11,,2.1,
2019-07-06T00:00:00,0.15,,3.2,
2019-07-07T00:00:00,0.17,,2.75,
2019-07-08T00:00:00,0.19,,2.81,
2019-07-09T00:00:00,0.19,,2.57,
2019-07-10T00:00:00,0.17,,2.51,
2019-07-11T00:00:00,0.15,,2.23,
2019-07-12T00:00:00,0.15,,1.96,
2019-07-13T00:00:00,0.12,,2.1,
2019-07-14T00:00:00,0.12,,1.78,
2019-07-15T00:00:00,0.11,,1.78,
2019-07-16T00:00:00,0.11,,1.69,
2019-07-17T00:00:00,0.11,,1.68,
2019-07-18T00:00:00,0.11,,1.57,
2019-07-19T00:00:00,0.11,,1.69,
2019-07-20T00:00:00,0.1,,1.28,
2019-07-21T00:00:00,0.1,,1.61,
2019-07-22T00:00:00,0.1,,1.39,
2019-07-23T00:00:00,,,1.18,
2019-07-24T00:00:00,,,1.61,
2019-07-25T00:00:00,,,1.24,
2019-07-26T00:00:00,,,1.18,
2019-07-27T00:00:00,,,0.83,
2019-07-28T00:00:00,,,1.47,
2019-07-29T00:00:00,,,1.28,
2019-07-30T00:00:00,,,0.97,
2019-07-31T00:00:00,0.39,,1.01,
2019-08-01T00:00:00,0.4,,1.28,
2019-08-02T00:00:00,0.22,,1.79,
2019-08-03T00:00:00,0.12,,0.69,
2019-08-04T00:00:00,0.1,,0.46,
2019-08-05T00:00:00,,,0.42,
2019-08-06T00:00:00,,,0.33,
2019-08-07T00:00:00,,,0.31,
2019-08-08T00:00:00,,,0.24,
2019-08-09T00:00:00,,,0.26,
2019-08-10T00:00:00,,,0.23,
2019-08-11T00:00:00,,,0.2,
2019-08-12T00:00:00,,,0.28,
2019-08-13T00:00:00,,,0.27,
2019-08-14T00:00:00,0.1,,0.44,
2019-08-15T00:00:00,0.1,,0.35,
2019-08-16T00:00:00,0.1,,0.31,
2019-08-17T00:00:00,,,0.31,
2019-08-18T00:00:00,,,0.33,
2019-08-19T00:00:00,,,0.3,
2019-08-20T00:00:00,,,0.23,
2019-08-21T00:00:00,0.1,,0.25,
2019-08-22T00:00:00,0.15,,0.32,
2019-08-23T00:00:00,0.12,,0.78,
2019-08-24T00:00:00,0.11,,0.92,
2019-08-25T00:00:00,0.11,,0.66,
2019-08-26T00:00:00,0.11,,0.44,
2019-08-27T00:00:00,0.11,,0.48,
2019-08-28T00:00:00,0.1,,0.31,
2019-08-29T00:00:00,0.1,,0.42,
2019-08-30T00:00:00,0.1,,0.36,
2019-08-31T00:00:00,0.1,,0.31,
2019-09-01T00:00:00,,,0.25,
2019-09-02T00:00:00,0.1,,0.41,
2019-09-03T00:00:00,0.1,,0.48,
2019-09-04T00:00:00,0.11,,0.33,
2019-09-05T00:00:00,0.12,,0.35,
2019-09-06T00:00:00,0.15,,0.44,
2019-09-07T00:00:00,0.17,,0.48,
2019-09-08T00:00:00,0.17,,0.56,
2019-09-09T00:00:00,0.17,,0.54,
2019-09-10T00:00:00,0.17,,0.51,
2019-09-11T00:00:00,0.17,,0.59,
2019-09-12T00:00:00,0.22,,1.22,
2019-09-13T00:00:00,0.3,,1.13,
2019-09-14T00:00:00,0.25,,1.35,
2019-09-15T00:00:00,0.25,,1.58,
2019-09-16T00:00:00,0.51,,2.82,
2019-09-17T00:00:00,0.4,,2.43,
2019-09-18T00:00:00,0.3,,1.86,
2019-09-19T00:00:00,0.22,,1.45,
2019-09-20T00:00:00,0.21,,1.38,
2019-09-21T00:00:00,0.2,,1.0,
2019-09-22T00:00:00,0.2,,0.87,
2019-09-23T00:00:00,0.19,,0.74,
2019-09-24T00:00:00,0.19,,0.72,
2019-09-25T00:00:00,0.19,,0.8,
2019-09-26T00:00:00,0.19,,0.84,
2019-09-27T00:00:00,0.19,,0.67,
2019-09-28T00:00:00,0.19,,0.74,
2019-09-29T00:00:00,0.19,,0.7,
2019-09-30T00:00:00,0.19,,0.64,
2019-10-01T00:00:00,0.39,,3.02,
2019-10-02T00:00:00,0.7,,4.85,
2019-10-03T00:00:00,0.4,,3.6,
2019-10-04T00:00:00,0.35,,2.74,
2019-10-05T00:00:00,0.35,,2.36,
2019-10-06T00:00:00,0.35,,2.2,
2019-10-07T00:00:00,0.31,,2.08,
2019-10-08T00:00:00,0.31,,1.9,
2019-10-09T00:00:00,0.31,,1.55,
2019-10-10T00:00:00,0.3,,1.46,
2019-10-11T00:00:00,0.25,,1.32,
2019-10-12T00:00:00,0.49,,4.82,
2019-10-13T00:00:00,0.95,,6.54,
2019-10-14T00:00:00,0.75,,5.0,
2019-10-15T00:00:00,0.81,,5.38,
2019-10-16T00:00:00,0.81,,4.33,
2019-10-17T00:00:00,0.95,,4.53,
2019-10-18T00:00:00,1.25,,8.13,
2019-10-19T00:00:00,1.25,,6.5,
2019-10-20T00:00:00,1.7,,6.89,
2019-10-21T00:00:00,4.4,,11.63,
2019-10-22T00:00:00,3.1,,11.14,
2019-10-23T00:00:00,2.2,,8.43,
2019-10-24T00:00:00,1.7,,6.94,
2019-10-25T00:00:00,1.25,,5.74,
2019-10-26T00:00:00,1.15,,5.43,
2019-10-27T00:00:00,1.9,,8.19,
2019-10-28T00:00:00,2.5,,9.87,
2019-10-29T00:00:00,2.0,,8.26,
2019-10-30T00:00:00,1.4,,6.59,
2019-10-31T00:00:00,1.06,,5.39,
2019-11-01T00:00:00,0.95,,4.81,
2019-11-02T00:00:00,0.81,,4.21,
2019-11-03T00:00:00,0.81,,4.6,
2019-11-04T00:00:00,0.95,,4.64,
2019-11-05T00:00:00,0.75,,4.15,
2019-11-06T00:00:00,0.6,,3.49,
2019-11-07T00:00:00,0.51,,3.04,
2019-11-08T00:00:00,0.49,,2.74,
2019-11-09T00:00:00,0.49,,2.7,
2019-11-10T00:00:00,0.81,,3.77,
2019-11-11T00:00:00,2.9,,8.72,
2019-11-12T00:00:00,2.3,,8.54,
2019-11-13T00:00:00,5.3,,15.45,
2019-11-14T00:00:00,15.5,,31.96,
2019-11-15T00:00:00,13.4,,27.44,
2019-11-16T00:00:00,7.7,,19.18,
2019-11-17T00:00:00,5.3,,14.47,
2019-11-18T00:00:00,4.4,,12.34,
2019-11-19T00:00:00,3.6,,10.53,
2019-11-20T00:00:00,2.9,,9.38,
2019-11-21T00:00:00,2.5,,8.24,
2019-11-22T00:00:00,2.2,,7.36,
2019-11-23T00:00:00,1.9,,6.66,
2019-11-24T00:00:00,1.55,,6.04,
2019-11-25T00:00:00,1.25,,5.44,
2019-11-26T00:00:00,1.15,,5.08,
2019-11-27T00:00:00,1.15,,4.84,
2019-11-28T00:00:00,1.55,,5.85,
2019-11-29T00:00:00,7.7,,15.08,
2019-11-30T00:00:00,10.2,,23.18,
2019-12-01T00:00:00,5.7,,15.47,
2019-12-02T00:00:00,3.6,,11.65,
2019-12-03T00:00:00,2.5,,9.01,
2019-12-04T00:00:00,2.0,,7.86,
2019-12-05T00:00:00,2.2,,7.09,
2019-12-06T00:00:00,4.2,,9.66,
2019-12-07T00:00:00,6.8,,15.46,
2019-12-08T00:00:00,9.1,,20.85,
2019-12-09T00:00:00,10.2,,23.42,
2019-12-10T00:00:00,12.1,,25.41,
2019-12-11T00:00:00,7.2,,19.14,
2019-12-12T00:00:00,5.0,,14.63,
2019-12-13T00:00:00,4.2,,12.36,
2019-12-14T00:00:00,3.6,,11.74,
2019-12-15T00:00:00,4.4,,13.82,
2019-12-16T00:00:00,6.8,,18.66,
2019-12-17T00:00:00,8.6,,21.15,
2019-12-18T00:00:00,13.4,,29.86,
2019-12-19T00:00:00,24.0,,49.62,
2019-12-20T00:00:00,14.8,,32.11,
2019-12-21T00:00:00,11.4,,23.83,
2019-12-22T00:00:00,9.1,,20.18,
2019-12-23T00:00:00,7.7,,17.4,
2019-12-24T00:00:00,6.1,,14.99,
2019-12-25T00:00:00,5.7,,16.1,
2019-12-26T00:00:00,5.7,,15.69,
2019-12-27T00:00:00,4.7,,13.57,
2019-12-28T00:00:00,3.3,,10.99,
2019-12-29T00:00:00,2.7,,8.83,
2019-12-30T00:00:00,3.1,,9.29,
2019-12-31T00:00:00,3.9,,9.87,
2020-01-01T00:00:00,3.1,,9.57,
2020-01-02T00:00:00,2.5,,8.41,
2020-01-03T00:00:00,2.3,,7.6,
2020-01-04T00:00:00,2.7,,7.69,
2020-01-05T00:00:00,2.2,,9.58,
2020-01-06T00:00:00,1.9,,9.09,
2020-01-07T00:00:00,1.7,,6.45,
2020-01-08T00:00:00,2.9,,8.03,
2020-01-09T00:00:00,6.1,,13.28,
2020-01-10T00:00:00,3.9,,10.7,
2020-01-11T00:00:00,2.5,,7.82,
2020-01-12T00:00:00,2.5,,8.2,
2020-01-13T00:00:00,2.7,,8.63,
2020-01-14T00:00:00,2.3,,7.74,
2020-01-15T00:00:00,4.2,,12.01,
2020-01-16T00:00:00,7.2,,18.89,
2020-01-17T00:00:00,5.7,,14.45,
2020-01-18T00:00:00,4.4,,12.08,
2020-01-19T00:00:00,4.2,,11.39,
2020-01-20T00:00:00,3.6,,10.78,
2020-01-21T00:00:00,3.1,,9.47,
2020-01-22T00:00:00,2.5,,8.35,
2020-01-23T00:00:00,1.9,,6.94,
2020-01-24T00:00:00,1.9,,6.38,
2020-01-25T00:00:00,1.55,,5.73,
2020-01-26T00:00:00,1.4,,5.45,
2020-01-27T00:00:00,1.25,,5.2,
2020-01-28T00:00:00,1.25,,5.28,
2020-01-29T00:00:00,1.55,,6.98,
2020-01-30T00:00:00,1.55,,8.65,
2020-01-31T00:00:00,2.0,,10.87,
2020-02-01T00:00:00,2.0,,10.31,
2020-02-02T00:00:00,5.7,,18.2,
2020-02-03T00:00:00,6.8,,20.11,
2020-02-04T00:00:00,3.9,,12.36,
2020-02-05T00:00:00,2.7,,9.85,
2020-02-06T00:00:00,2.0,,8.37,
2020-02-07T00:00:00,1.55,,6.62,
2020-02-08T00:00:00,1.4,,6.09,
2020-02-09T00:00:00,1.25,,5.7,
2020-02-10T00:00:00,4.7,,14.3,
2020-02-11T00:00:00,14.2,,30.55,
2020-02-12T00:00:00,9.7,,23.84,
2020-02-13T00:00:00,8.1,,21.94,
2020-02-14T00:00:00,6.5,,17.67,
2020-02-15T00:00:00,4.4,,12.97,
2020-02-16T00:00:00,5.0,,14.11,
2020-02-17T00:00:00,25.0,,52.2,
2020-02-18T00:00:00,24.0,,50.36,
2020-02-19T00:00:00,17.0,,36.06,
2020-02-20T00:00:00,10.8,,24.79,
2020-02-21T00:00:00,7.2,,18.9,
2020-02-22T00:00:00,9.1,,20.17,
2020-02-23T00:00:00,21.0,,39.11,
2020-02-24T00:00:00,13.4,,28.19,
2020-02-25T00:00:00,8.1,,20.12,
2020-02-26T00:00:00,6.5,,14.33,
2020-02-27T00:00:00,3.9,,12.57,
2020-02-28T00:00:00,2.7,,9.81,
2020-02-29T00:00:00,2.0,,7.83,
2020-03-01T00:00:00,1.9,,7.06,
2020-03-02T00:00:00,2.0,,8.08,
2020-03-03T00:00:00,2.2,,8.21,
2020-03-04T00:00:00,2.2,,8.03,
2020-03-05T00:00:00,4.2,,14.33,
2020-03-06T00:00:00,5.3,,16.95,
2020-03-07T00:00:00,4.2,,13.79,
2020-03-08T00:00:00,3.1,,11.15,
2020-03-09T00:00:00,2.7,,9.75,
2020-03-10T00:00:00,3.6,,11.63,
2020-03-11T00:00:00,7.7,,19.84,
2020-03-12T00:00:00,12.1,,28.69,
2020-03-13T00:00:00,16.3,,30.23,
2020-03-14T00:00:00,10.2,,25.1,
2020-03-15T00:00:00,5.7,,16.7,
2020-03-16T00:00:00,4.7,,13.46,
2020-03-17T00:00:00,3.9,,11.65,
2020-03-18T00:00:00,3.6,,10.57,
2020-03-19T00:00:00,7.2,,14.55,
2020-03-20T00:00:00,5.7,,15.71,
2020-03-21T00:00:00,3.9,,11.91,
2020-03-22T00:00:00,2.7,,9.42,
2020-03-23T00:00:00,2.2,,7.96,
2020-03-24T00:00:00,2.0,,7.32,
2020-03-25T00:00:00,1.9,,6.9,
2020-03-26T00:00:00,1.7,,6.57,
2020-03-27T00:00:00,1.7,,6.29,
2020-03-28T00:00:00,1.55,,6.03,
2020-03-29T00:00:00,1.4,,5.73,
2020-03-30T00:00:00,1.25,,5.31,
2020-03-31T00:00:00,1.06,,4.86,
2020-04-01T00:00:00,1.06,,4.71,
2020-04-02T00:00:00,1.06,,4.73,
2020-04-03T00:00:00,1.15,,5.3,
2020-04-04T00:00:00,1.25,,6.0,
2020-04-05T00:00:00,1.06,,5.35,
2020-04-06T00:00:00,0.95,,4.86,
2020-04-07T00:00:00,0.95,,4.73,
2020-04-08T00:00:00,1.06,,4.66,
2020-04-09T00:00:00,1.06,,4.84,
2020-04-10T00:00:00,0.95,,4.72,
2020-04-11T00:00:00,0.81,,4.42,
2020-04-12T00:00:00,0.81,,4.09,
2020-04-13T00:00:00,1.15,,4.69,
2020-04-14T00:00:00,1.15,,5.09,
2020-04-15T00:00:00,1.4,,5.35,
2020-04-16T00:00:00,2.2,,7.78,
2020-04-17T00:00:00,3.6,,12.45,
2020-04-18T00:00:00,2.3,,9.02,
2020-04-19T00:00:00,1.7,,6.94,
2020-04-20T00:00:00,1.4,,5.8,
2020-04-21T00:00:00,1.15,,5.12,
2020-04-22T00:00:00,0.95,,4.74,
2020-04-23T00:00:00,0.81,,4.14,
2020-04-24T00:00:00,0.75,,3.89,
2020-04-25T00:00:00,0.7,,3.6,
2020-04-26T00:00:00,0.7,,3.32,
2020-04-27T00:00:00,0.6,,3.25,
2020-04-28T00:00:00,0.51,,2.98,
2020-04-29T00:00:00,0.51,,2.91,
2020-04-30T00:00:00,0.51,,2.8,
2020-05-01T00:00:00,0.49,,2.7,
2020-05-02T00:00:00,0.49,,2.57,
2020-05-03T00:00:00,0.49,,2.63,
2020-05-04T00:00:00,0.49,,2.66,
2020-05-05T00:00:00,0.49,,2.52,
2020-05-06T00:00:00,0.4,,2.36,
2020-05-07T00:00:00,0.39,,2.25,
2020-05-08T00:00:00,0.39,,2.1,
2020-05-09T00:00:00,0.35,,2.04,
2020-05-10T00:00:00,0.35,,1.94,
2020-05-11T00:00:00,0.39,,2.12,
2020-05-12T00:00:00,0.81,,3.34,
2020-05-13T00:00:00,1.15,,4.46,
2020-05-14T00:00:00,0.95,,4.48,
2020-05-15T00:00:00,0.81,,4.07,
2020-05-16T00:00:00,0.95,,4.07,
2020-05-17T00:00:00,1.9,,5.92,
2020-05-18T00:00:00,1.25,,6.22,
2020-05-19T00:00:00,1.15,,5.17,
2020-05-20T00:00:00,0.95,,4.8,
2020-05-21T00:00:00,0.81,,4.1,
2020-05-22T00:00:00,0.7,,3.48,
2020-05-23T00:00:00,0.6,,3.02,
2020-05-24T00:00:00,0.51,,2.65,
2020-05-25T00:00:00,0.49,,2.46,
2020-05-26T00:00:00,0.4,,2.2,
2020-05-27T00:00:00,0.39,,1.95,
2020-05-28T00:00:00,0.35,,1.92,
2020-05-29T00:00:00,0.35,,1.73,
2020-05-30T00:00:00,0.31,,1.72,
2020-05-31T00:00:00,0.3,,1.71,
2020-06-01T00:00:00,0.3,,1.71,
2020-06-02T00:00:00,0.3,,1.11,
2020-06-03T00:00:00,0.25,,1.16,
2020-06-04T00:00:00,0.25,,0.87,
2020-06-05T00:00:00,0.3,,1.5,
2020-06-06T00:00:00,0.35,,1.21,
2020-06-07T00:00:00,0.49,,2.5,
2020-06-08T00:00:00,0.39,,2.33,
2020-06-09T00:00:00,0.51,,2.03,
2020-06-10T00:00:00,0.51,,2.21,
2020-06-11T00:00:00,0.4,,2.02,
2020-06-12T00:00:00,0.35,,1.67,
2020-06-13T00:00:00,0.31,,1.6,
2020-06-14T00:00:00,0.3,,1.42,
2020-06-15T00:00:00,0.25,,0.92,
2020-06-16T00:00:00,0.25,,1.21,
2020-06-17T00:00:00,0.75,,0.88,
2020-06-18T00:00:00,0.4,,2.0,
2020-06-19T00:00:00,0.39,,1.87,
2020-06-20T00:00:00,0.31,,1.62,
2020-06-21T00:00:00,0.25,,0.74,
2020-06-22T00:00:00,0.22,,0.81,
2020-06-23T00:00:00,0.21,,1.25,
2020-06-24T00:00:00,0.2,,0.73,
2020-06-25T00:00:00,0.19,,0.41,
2020-06-26T00:00:00,0.19,,0.64,
2020-06-27T00:00:00,0.17,,0.47,
2020-06-28T00:00:00,0.15,,0.5,
2020-06-29T00:00:00,0.15,,0.47,
2020-06-30T00:00:00,0.19,,1.13,
2020-07-01T00:00:00,0.6,,6.88,
2020-07-02T00:00:00,0.7,,7.03,
2020-07-03T00:00:00,0.51,,4.11,
2020-07-04T00:00:00,0.4,,3.01,
2020-07-05T00:00:00,1.06,,4.05,
2020-07-06T00:00:00,2.7,,10.41,
2020-07-07T00:00:00,1.9,,8.0,
2020-07-08T00:00:00,1.25,,5.69,
2020-07-09T00:00:00,1.06,,5.02,
2020-07-10T00:00:00,0.81,,4.5,
2020-07-11T00:00:00,1.15,,6.14,
2020-07-12T00:00:00,5.0,,12.26,
2020-07-13T00:00:00,2.7,,9.18,
2020-07-14T00:00:00,2.0,,7.13,
2020-07-15T00:00:00,1.55,,5.82,
2020-07-16T00:00:00,1.15,,4.84,
2020-07-17T00:00:00,0.81,,3.74,
2020-07-18T00:00:00,0.7,,3.11,
2020-07-19T00:00:00,0.51,,2.61,
2020-07-20T00:00:00,0.4,,2.21,
2020-07-21T00:00:00,0.4,,1.71,
2020-07-22T00:00:00,0.49,,2.02,
2020-07-23T00:00:00,0.39,,1.86,
2020-07-24T00:00:00,0.35,,1.68,
2020-07-25T00:00:00,0.35,,1.93,
2020-07-26T00:00:00,0.35,,2.07,
2020-07-27T00:00:00,0.31,,1.67,
2020-07-28T00:00:00,0.31,,1.7,
2020-07-29T00:00:00,0.6,,2.67,
2020-07-30T00:00:00,4.4,,8.39,
2020-07-31T00:00:00,2.9,,7.37,
2020-08-01T00:00:00,1.55,,5.42,
2020-08-02T00:00:00,1.15,,4.22,
2020-08-03T00:00:00,0.95,,3.64,
2020-08-04T00:00:00,0.75,,3.41,
2020-08-05T00:00:00,0.6,,2.89,
2020-08-06T00:00:00,0.49,,2.42,
2020-08-07T00:00:00,0.4,,2.09,
2020-08-08T00:00:00,0.39,,1.8,
2020-08-09T00:00:00,0.35,,1.65,
2020-08-10T00:00:00,0.39,,1.61,
2020-08-11T00:00:00,0.35,,1.57,
2020-08-12T00:00:00,0.31,,1.53,
2020-08-13T00:00:00,0.35,,1.07,
2020-08-14T00:00:00,0.31,,0.9,
2020-08-15T00:00:00,0.31,,0.56,
2020-08-16T00:00:00,0.3,,0.76,
2020-08-17T00:00:00,0.25,,0.8,
2020-08-18T00:00:00,0.25,,0.74,
2020-08-19T00:00:00,0.22,,0.7,
2020-08-20T00:00:00,0.22,,0.66,
2020-08-21T00:00:00,0.21,,0.64,
2020-08-22T00:00:00,0.22,,0.64,
2020-08-23T00:00:00,0.6,,1.21,
2020-08-24T00:00:00,0.6,,2.57,
2020-08-25T00:00:00,0.51,,2.26,
2020-08-26T00:00:00,0.4,,1.78,
2020-08-27T00:00:00,0.35,,1.3,
2020-08-28T00:00:00,0.31,,1.2,
2020-08-29T00:00:00,0.3,,1.08,
2020-08-30T00:00:00,0.35,,1.41,
2020-08-31T00:00:00,0.6,,2.45,
2020-09-01T00:00:00,0.7,,2.46,
2020-09-02T00:00:00,0.51,,2.08,
2020-09-03T00:00:00,0.4,,1.72,
2020-09-04T00:00:00,0.4,,1.54,
2020-09-05T00:00:00,0.49,,1.87,
2020-09-06T00:00:00,1.4,,6.71,
2020-09-07T00:00:00,1.15,,7.3,
2020-09-08T00:00:00,1.55,,5.0,
2020-09-09T00:00:00,4.2,,8.78,
2020-09-10T00:00:00,3.1,,8.99,
2020-09-11T00:00:00,2.3,,7.19,
2020-09-12T00:00:00,1.9,,5.89,
2020-09-13T00:00:00,3.9,,19.63,
2020-09-14T00:00:00,3.1,,11.3,
2020-09-15T00:00:00,2.2,,7.54,
2020-09-16T00:00:00,1.7,,5.86,
2020-09-17T00:00:00,1.4,,4.93,
2020-09-18T00:00:00,1.15,,4.21,
2020-09-19T00:00:00,1.06,,3.67,
2020-09-20T00:00:00,0.81,,3.21,
2020-09-21T00:00:00,0.75,,2.88,
2020-09-22T00:00:00,0.7,,2.65,
2020-09-23T00:00:00,0.6,,2.4,
2020-09-24T00:00:00,0.6,,2.25,
2020-09-25T00:00:00,0.51,,2.11,
2020-09-26T00:00:00,0.51,,2.01,
2020-09-27T00:00:00,0.49,,1.89,
2020-09-28T00:00:00,0.49,,1.76,
2020-09-29T00:00:00,0.4,,1.72,
2020-09-30T00:00:00,0.4,,1.62,
2020-10-01T00:00:00,0.39,,1.58,
2020-10-02T00:00:00,0.39,,1.73,
2020-10-03T00:00:00,0.39,,1.46,
2020-10-04T00:00:00,0.35,,1.3,
2020-10-05T00:00:00,0.35,,1.36,
2020-10-06T00:00:00,0.39,,1.52,
2020-10-07T00:00:00,0.49,,2.11,
2020-10-08T00:00:00,0.51,,2.13,
2020-10-09T00:00:00,1.15,,2.64,
2020-10-10T00:00:00,1.25,,4.17,
2020-10-11T00:00:00,1.15,,4.46,
2020-10-12T00:00:00,1.4,,5.11,
2020-10-13T00:00:00,1.7,,5.75,
2020-10-14T00:00:00,1.4,,5.33,
2020-10-15T00:00:00,1.15,,4.56,
2020-10-16T00:00:00,1.06,,4.01,
2020-10-17T00:00:00,0.81,,3.5,
2020-10-18T00:00:00,0.95,,3.43,
2020-10-19T00:00:00,1.15,,4.03,
2020-10-20T00:00:00,1.25,,4.23,
2020-10-21T00:00:00,1.15,,4.21,
2020-10-22T00:00:00,1.9,,6.22,
2020-10-23T00:00:00,10.2,,17.75,
2020-10-24T00:00:00,7.7,,17.08,
2020-10-25T00:00:00,5.0,,12.19,
2020-10-26T00:00:00,3.9,,9.95,
2020-10-27T00:00:00,3.6,,8.84,
2020-10-28T00:00:00,8.6,,17.34,
2020-10-29T00:00:00,8.1,,17.89,
2020-10-30T00:00:00,6.1,,13.86,
2020-10-31T00:00:00,4.4,,10.98,
2020-11-01T00:00:00,3.3,,9.06,
2020-11-02T00:00:00,2.7,,7.71,
2020-11-03T00:00:00,4.7,,9.84,
2020-11-04T00:00:00,5.3,,11.79,
2020-11-05T00:00:00,6.5,,12.06,
2020-11-06T00:00:00,4.4,,10.52,
2020-11-07T00:00:00,3.3,,8.72,
2020-11-08T00:00:00,2.7,,7.53,
2020-11-09T00:00:00,2.3,,6.57,
2020-11-10T00:00:00,2.0,,5.86,
2020-11-11T00:00:00,1.9,,5.4,
2020-11-12T00:00:00,2.3,,5.73,
2020-11-13T00:00:00,2.3,,6.28,
2020-11-14T00:00:00,2.2,,5.95,
2020-11-15T00:00:00,2.0,,5.69,
2020-11-16T00:00:00,1.7,,5.34,
2020-11-17T00:00:00,1.7,,5.18,
2020-11-18T00:00:00,6.8,,14.28,
2020-11-19T00:00:00,14.8,,22.83,
2020-11-20T00:00:00,20.0,,34.0,
2020-11-21T00:00:00,12.7,,23.03,
2020-11-22T00:00:00,21.0,,35.88,
2020-11-23T00:00:00,14.8,,27.15,
2020-11-24T00:00:00,10.2,,20.04,
2020-11-25T00:00:00,7.2,,15.88,
2020-11-26T00:00:00,9.1,,16.94,
2020-11-27T00:00:00,8.1,,16.39,
2020-11-28T00:00:00,6.1,,13.53,
2020-11-29T00:00:00,4.7,,11.46,
2020-11-30T00:00:00,3.9,,10.03,
2020-12-01T00:00:00,3.6,,9.62,
2020-12-02T00:00:00,4.4,,11.04,
2020-12-03T00:00:00,4.2,,10.3,
2020-12-04T00:00:00,3.3,,9.18,
2020-12-05T00:00:00,2.9,,8.42,
2020-12-06T00:00:00,2.7,,7.92,
2020-12-07T00:00:00,2.5,,7.42,
2020-12-08T00:00:00,2.2,,6.68,
2020-12-09T00:00:00,1.9,,5.89,
2020-12-10T00:00:00,1.55,,5.33,
2020-12-11T00:00:00,1.4,,4.97,
2020-12-12T00:00:00,1.25,,4.76,
2020-12-13T00:00:00,1.25,,4.58,
2020-12-14T00:00:00,1.15,,4.49,
2020-12-15T00:00:00,1.15,,4.29,
2020-12-16T00:00:00,1.25,,4.65,
2020-12-17T00:00:00,2.0,,7.03,
2020-12-18T00:00:00,2.3,,8.04,
2020-12-19T00:00:00,3.3,,10.43,
2020-12-20T00:00:00,5.7,,12.79,
2020-12-21T00:00:00,9.1,,16.43,
2020-12-22T00:00:00,10.8,,18.21,
2020-12-23T00:00:00,10.2,,18.77,
2020-12-24T00:00:00,9.1,,18.26,
2020-12-25T00:00:00,7.2,,15.53,
2020-12-26T00:00:00,5.3,,12.66,
2020-12-27T00:00:00,4.2,,10.34,
2020-12-28T00:00:00,3.1,,8.83,
2020-12-29T00:00:00,2.9,,8.11,
2020-12-30T00:00:00,2.9,,9.32,
2020-12-31T00:00:00,8.6,,17.95,
2021-01-01T00:00:00,7.2,,17.09,
2021-01-02T00:00:00,5.7,,14.56,
2021-01-03T00:00:00,4.7,,12.63,
2021-01-04T00:00:00,4.2,,10.93,
2021-01-05T00:00:00,3.3,,9.62,
2021-01-06T00:00:00,2.9,,8.34,
2021-01-07T00:00:00,2.7,,8.07,
2021-01-08T00:00:00,2.5,,7.37,
2021-01-09T00:00:00,,,6.58,
2021-01-10T00:00:00,,,5.73,
