2020-09-22T00:00:00,2.71,,6.93,,0.09,,1.01,,4.21,,15.49,
2020-09-23T00:00:00,1.58,,6.67,,0.08,,0.98,,4.26,,15.36,
2020-09-24T00:00:00,2.19,,6.16,,0.08,,0.97,,4.22,,15.31,
2020-09-25T00:00:00,2.56,,5.88,,0.08,,0.98,,4.27,,14.4,
2020-09-26T00:00:00,2.12,,5.76,,0.08,,0.96,,4.32,,6.42,
2020-09-27T00:00:00,2.08,,5.57,,0.08,,0.92,,4.32,,6.51,
2020-09-28T00:00:00,2.04,,5.27,,0.08,,0.92,,4.23,,9.92,
2020-09-29T00:00:00,2.01,,5.38,,0.08,,0.92,,4.19,,18.44,
2020-09-30T00:00:00,1.98,,5.17,,0.08,,0.92,,4.24,,16.94,
2020-10-01T00:00:00,1.82,,5.1,,0.08,,0.92,,4.2,,14.94,
2020-10-02T00:00:00,2.0,,5.01,,0.08,,0.92,,4.2,,14.17,
2020-10-03T00:00:00,1.98,,4.97,,0.08,,0.91,,4.16,,6.47,
2020-10-04T00:00:00,1.57,,4.92,,0.08,,0.9,,4.16,,6.69,
2020-10-05T00:00:00,1.28,,4.9,,0.08,,0.87,,3.98,,6.67,
2020-10-06T00:00:00,1.49,,4.97,,0.08,,0.9,,3.98,,6.75,
2020-10-07T00:00:00,2.6,,5.0,,0.09,,0.92,,3.98,,6.6,
2020-10-08T00:00:00,2.08,,5.1,,0.09,,0.97,,3.93,,6.67,
2020-10-09T00:00:00,5.12,,5.47,,0.09,,1.1,,3.88,,6.61,
2020-10-10T00:00:00,5.93,,5.88,,0.09,,1.25,,3.88,,6.71,
2020-10-11T00:00:00,5.61,,6.38,,0.09,,1.33,,3.83,,6.64,
2020-10-12T00:00:00,5.49,,6.85,,0.09,,1.47,,3.87,,6.66,
2020-10-13T00:00:00,5.26,,7.1,,0.09,,1.53,,3.87,,12.58,
2020-10-14T00:00:00,4.75,,7.15,,0.09,,1.51,,4.51,,15.03,
2020-10-15T00:00:00,4.35,,7.13,,0.09,,1.42,,5.18,,14.82,
2020-10-16T00:00:00,4.13,,7.17,,0.09,,1.3,,5.0,,14.4,
2020-10-17T00:00:00,4.05,,7.19,,0.09,,,,4.91,,6.62,
2020-10-18T00:00:00,4.12,,7.3,,0.09,,1.15,,4.91,,6.74,
2020-10-19T00:00:00,4.1,,7.4,,0.09,,1.21,,5.82,,12.75,
2020-10-20T00:00:00,3.98,,7.4,,0.09,,1.27,,7.08,,15.48,
2020-10-21T00:00:00,4.11,,7.41,,0.09,,1.3,,7.23,,9.38,
2020-10-22T00:00:00,5.42,,7.91,,0.09,,1.46,,7.13,,6.38,
2020-10-23T00:00:00,7.96,,9.19,,0.1,,2.46,,8.13,,6.73,
2020-10-24T00:00:00,7.37,,9.92,,0.1,,3.2,,8.38,,6.67,
2020-10-25T00:00:00,7.19,,10.17,,0.1,,3.26,,8.38,,6.68,
2020-10-26T00:00:00,7.19,,10.32,,0.1,,3.01,,9.58,,14.48,
2020-10-27T00:00:00,7.28,,10.45,,0.11,,2.68,,10.03,,15.57,
2020-10-28T00:00:00,8.06,,10.95,,0.13,,2.6,,9.67,,15.55,
2020-10-29T00:00:00,8.15,,11.41,,0.13,,,,9.71,,21.01,
2020-10-30T00:00:00,8.17,,11.51,,0.14,,,,11.17,,22.99,
2020-10-31T00:00:00,8.08,,11.46,,0.14,,3.2,,10.43,,22.89,
2020-11-01T00:00:00,7.99,,11.28,,0.15,,3.05,,9.54,,22.6,
2020-11-02T00:00:00,6.42,,11.03,,0.14,,2.73,,8.55,,22.56,
2020-11-03T00:00:00,6.14,,11.02,,0.16,,2.69,,7.96,,15.94,
2020-11-04T00:00:00,8.6,,11.24,,0.17,,2.92,,7.75,,15.53,
2020-11-05T00:00:00,12.15,,11.62,,0.17,,3.15,,5.65,,27.09,
2020-11-06T00:00:00,12.17,,11.7,,0.17,,3.2,,5.65,,28.79,
2020-11-07T00:00:00,11.8,,11.67,,0.17,,3.13,,5.61,,28.77,
2020-11-08T00:00:00,11.34,,11.48,,0.17,,2.91,,5.61,,28.78,
2020-11-09T00:00:00,10.72,,11.27,,0.17,,2.63,,5.57,,28.69,
2020-11-10T00:00:00,9.85,,10.98,,0.17,,2.42,,5.57,,23.37,
2020-11-11T00:00:00,8.21,,10.68,,0.17,,2.3,,5.53,,23.02,
2020-11-12T00:00:00,7.94,,10.49,,0.17,,2.2,,5.49,,22.56,
2020-11-13T00:00:00,7.7,,10.34,,0.17,,2.2,,5.49,,23.07,
2020-11-14T00:00:00,7.52,,10.11,,0.17,,2.17,,5.45,,15.69,
2020-11-15T00:00:00,7.35,,9.93,,0.17,,2.09,,5.45,,15.33,
2020-11-16T00:00:00,7.2,,9.8,,0.17,,2.0,,0.41,,20.75,
2020-11-17T00:00:00,7.37,,9.63,,0.17,,1.98,,0.41,,23.17,
2020-11-18T00:00:00,9.21,,10.47,,0.18,,2.61,,0.53,,23.33,
2020-11-19T00:00:00,10.99,,11.98,,0.22,,3.86,,6.29,,31.27,
2020-11-20T00:00:00,14.07,,14.09,,0.24,,5.7,,8.89,,30.41,
2020-11-21T00:00:00,15.69,,15.03,,0.24,,6.58,,9.01,,30.48,
2020-11-22T00:00:00,17.54,,15.98,,0.3,,8.19,,9.25,,30.37,
2020-11-23T00:00:00,17.66,,,,0.31,,8.92,,12.71,,30.31,
2020-11-24T00:00:00,18.64,,,,0.31,,7.85,,12.83,,30.34,
2020-11-25T00:00:00,19.19,,,,0.32,,6.3,,12.91,,30.28,
2020-11-26T00:00:00,19.19,,16.24,,0.33,,5.31,,14.34,,30.37,
2020-11-27T00:00:00,18.76,,15.8,,0.33,,4.8,,15.18,,30.37,
2020-11-28T00:00:00,17.96,,15.28,,0.31,,4.38,,14.43,,30.27,
2020-11-29T00:00:00,17.13,,14.77,,0.3,,4.03,,12.73,,30.25,
2020-11-30T00:00:00,16.0,,14.29,,0.3,,3.76,,12.73,,29.95,
2020-12-01T00:00:00,15.06,,13.9,,0.3,,3.63,,12.79,,30.83,
2020-12-02T00:00:00,14.36,,13.58,,0.3,,3.6,,11.56,,34.11,
2020-12-03T00:00:00,13.68,,13.32,,0.3,,3.54,,11.5,,33.79,
2020-12-04T00:00:00,13.13,,13.06,,0.28,,3.42,,11.87,,33.77,
2020-12-05T00:00:00,12.5,,12.83,,0.28,,3.3,,11.95,,33.67,
2020-12-06T00:00:00,12.14,,12.74,,0.27,,3.27,,12.11,,33.74,
2020-12-07T00:00:00,11.87,,12.54,,0.27,,3.29,,13.98,,33.7,
2020-12-08T00:00:00,11.59,,12.39,,0.26,,3.18,,13.99,,33.72,
2020-12-09T00:00:00,11.3,,12.08,,0.24,,2.97,,12.04,,33.7,
2020-12-10T00:00:00,10.79,,11.77,,0.24,,2.76,,12.7,,35.05,
2020-12-11T00:00:00,9.58,,11.5,,0.23,,2.56,,11.6,,35.17,
2020-12-12T00:00:00,9.46,,11.27,,0.22,,2.45,,11.88,,35.1,
2020-12-13T00:00:00,9.63,,11.04,,0.22,,2.33,,11.85,,32.19,
2020-12-14T00:00:00,9.45,,10.8,,0.22,,2.26,,11.06,,30.45,
2020-12-15T00:00:00,9.28,,10.55,,0.21,,2.2,,10.81,,30.48,
2020-12-16T00:00:00,9.4,,10.44,,0.22,,2.3,,10.77,,30.41,
2020-12-17T00:00:00,9.49,,10.59,,0.22,,2.76,,11.16,,30.44,
2020-12-18T00:00:00,9.55,,10.63,,0.23,,3.01,,11.45,,30.39,
2020-12-19T00:00:00,9.78,,10.93,,0.24,,3.28,,11.5,,30.46,
2020-12-20T00:00:00,10.01,,11.34,,0.24,,3.57,,11.37,,24.01,
2020-12-21T00:00:00,10.26,,11.87,,0.24,,3.83,,14.38,,28.05,
2020-12-22T00:00:00,11.09,,12.43,,0.26,,4.06,,17.24,,29.81,
2020-12-23T00:00:00,12.29,,12.88,,0.27,,4.17,,17.0,,29.83,
2020-12-24T00:00:00,12.8,,13.26,,0.27,,4.2,,16.57,,23.72,
2020-12-25T00:00:00,12.89,,13.4,,0.27,,4.11,,16.23,,25.88,
2020-12-26T00:00:00,12.82,,13.37,,0.27,,3.83,,15.73,,29.91,
2020-12-27T00:00:00,12.64,,13.15,,0.27,,3.48,,14.94,,29.81,
2020-12-28T00:00:00,12.27,,12.91,,0.25,,3.23,,13.41,,30.34,
2020-12-29T00:00:00,11.07,,12.64,,0.27,,3.08,,13.1,,34.63,
2020-12-30T00:00:00,10.84,,12.48,,0.27,,3.03,,11.98,,35.81,
2020-12-31T00:00:00,12.32,,13.17,,0.28,,3.74,,12.52,,36.74,
2021-01-01T00:00:00,12.71,,13.4,,0.3,,4.41,,12.97,,36.62,
2021-01-02T00:00:00,13.0,,13.32,,0.3,,4.39,,18.28,,36.67,
2021-01-03T00:00:00,12.99,,13.13,,0.33,,4.15,,15.55,,36.65,
2021-01-04T00:00:00,12.84,,12.88,,0.33,,3.86,,15.51,,36.59,
2021-01-05T00:00:00,12.34,,12.61,,0.33,,3.58,,15.47,,36.55,
2021-01-06T00:00:00,10.98,,12.32,,0.31,,3.28,,15.43,,36.61,
2021-01-07T00:00:00,10.49,,11.99,,0.3,,3.13,,15.39,,36.64,
2021-01-08T00:00:00,10.21,,11.72,,0.3,,2.97,,13.46,,36.48,
2021-01-09T00:00:00,9.89,,11.47,,0.3,,2.8,,13.42,,36.52,
2021-01-10T00:00:00,9.8,,11.4,,0.3,,2.48,,11.14,,36.52,
2021-01-11T00:00:00,9.57,,10.93,,0.3,,2.42,,11.24,,36.59,
2021-01-12T00:00:00,9.48,,10.73,,0.31,,2.57,,9.49,,35.43,
2021-01-13T00:00:00,9.69,,10.6,,0.34,,2.55,,9.57,,33.44,
2021-01-14T00:00:00,10.49,,10.72,,0.33,,2.42,,9.53,,33.46,
2021-01-15T00:00:00,11.76,,11.03,,0.32,,2.35,,7.05,,32.03,
2021-01-16T00:00:00,12.95,,11.2,,0.31,,2.3,,9.41,,31.04,
2021-01-17T00:00:00,13.28,,11.03,,0.3,,2.22,,6.93,,31.03,
2021-01-18T00:00:00,12.7,,10.87,,0.29,,2.2,,6.89,,31.09,
2021-01-19T00:00:00,11.33,,10.64,,0.28,,2.19,,6.85,,31.23,
2021-01-20T00:00:00,10.26,,10.47,,0.27,,2.13,,9.25,,31.22,
2021-01-21T00:00:00,9.47,,10.37,,0.27,,2.14,,6.81,,31.25,
2021-01-22T00:00:00,9.09,,10.19,,0.27,,2.1,,9.21,,31.26,
2021-01-23T00:00:00,8.92,,10.28,,0.27,,2.24,,6.77,,31.26,
2021-01-24T00:00:00,9.09,,10.88,,0.27,,2.72,,6.77,,31.24,
2021-01-25T00:00:00,9.09,,11.53,,0.27,,3.17,,8.06,,31.27,
2021-01-26T00:00:00,9.2,,12.07,,0.27,,3.38,,9.81,,31.19,
2021-01-27T00:00:00,9.35,,12.3,,0.3,,3.42,,10.66,,31.21,
2021-01-28T00:00:00,9.88,,12.3,,0.29,,3.33,,9.9,,31.17,
2021-01-29T00:00:00,10.41,,12.3,,0.28,,3.19,,9.36,,30.58,
2021-01-30T00:00:00,10.38,,12.2,,0.28,,3.05,,8.95,,29.81,
2021-01-31T00:00:00,10.24,,12.05,,0.27,,2.91,,8.95,,29.8,
2021-02-01T00:00:00,10.16,,11.87,,0.27,,2.76,,8.95,,29.68,
2021-02-02T00:00:00,10.61,,11.63,,0.27,,2.61,,8.81,,16.58,
2021-02-03T00:00:00,10.45,,11.4,,0.27,,2.48,,8.81,,15.97,
2021-02-04T00:00:00,11.63,,11.22,,0.25,,2.35,,6.5,,15.98,
2021-02-05T00:00:00,12.55,,10.95,,0.24,,2.21,,6.5,,16.01,
2021-02-06T00:00:00,12.63,,10.85,,0.24,,2.02,,6.5,,16.58,
2021-02-07T00:00:00,11.79,,10.65,,0.23,,1.85,,6.5,,23.79,
2021-02-08T00:00:00,10.13,,10.47,,0.22,,1.81,,7.11,,29.13,
2021-02-09T00:00:00,8.86,,10.33,,0.22,,1.77,,6.41,,29.85,
2021-02-10T00:00:00,8.73,,10.1,,0.21,,1.73,,7.57,,29.86,
2021-02-11T00:00:00,8.48,,9.88,,0.2,,1.68,,6.32,,29.8,
2021-02-12T00:00:00,8.31,,9.7,,0.2,,1.61,,6.23,,29.42,
2021-02-13T00:00:00,8.13,,9.46,,0.19,,1.53,,6.7,,30.29,
2021-02-14T00:00:00,8.04,,9.3,,0.18,,1.41,,6.61,,30.26,
2021-02-15T00:00:00,7.95,,9.25,,0.18,,1.46,,6.52,,30.24,
2021-02-16T00:00:00,6.49,,9.16,,0.18,,1.47,,6.38,,30.2,
2021-02-17T00:00:00,4.65,,9.03,,0.17,,1.46,,6.84,,33.98,
2021-02-18T00:00:00,6.25,,8.93,,0.17,,1.4,,6.7,,33.69,
2021-02-19T00:00:00,6.01,,8.77,,0.17,,1.35,,6.52,,33.61,
2021-02-20T00:00:00,6.07,,8.7,,0.17,,1.39,,6.38,,33.51,
2021-02-21T00:00:00,6.57,,8.7,,0.17,,1.43,,6.7,,33.61,
2021-02-22T00:00:00,7.03,,8.78,,0.17,,1.48,,6.61,,33.71,
2021-02-23T00:00:00,7.0,,8.94,,0.17,,1.53,,6.47,,34.12,
2021-02-24T00:00:00,7.01,,9.0,,0.17,,1.53,,7.09,,34.31,
2021-02-25T00:00:00,7.74,,9.23,,0.17,,1.55,,7.3,,34.21,
2021-02-26T00:00:00,10.68,,10.35,,0.17,,2.12,,7.3,,36.29,
2021-02-27T00:00:00,12.86,,11.54,,0.17,,3.08,,7.44,,38.62,
2021-02-28T00:00:00,12.99,,12.1,,0.17,,3.52,,8.19,,39.05,
2021-03-01T00:00:00,13.14,,12.54,,0.17,,3.69,,8.54,,39.98,
2021-03-02T00:00:00,12.89,,12.75,,0.17,,3.7,,9.19,,40.17,
2021-03-03T00:00:00,13.3,,12.78,,0.17,,3.64,,8.98,,39.92,
2021-03-04T00:00:00,12.88,,12.98,,0.17,,3.7,,9.63,,39.92,
2021-03-05T00:00:00,12.05,,12.75,,0.17,,3.54,,9.38,,39.65,
2021-03-06T00:00:00,11.48,,12.29,,0.17,,3.2,,9.63,,39.09,
2021-03-07T00:00:00,10.77,,11.86,,0.17,,2.88,,9.49,,39.31,
2021-03-08T00:00:00,10.29,,11.38,,0.17,,2.5,,9.76,,38.14,
2021-03-09T00:00:00,10.03,,10.9,,0.18,,2.14,,9.57,,35.6,
2021-03-10T00:00:00,10.05,,10.37,,0.18,,1.99,,9.79,,33.14,
2021-03-11T00:00:00,9.68,,9.93,,0.18,,1.93,,8.74,,33.09,
2021-03-12T00:00:00,9.41,,9.72,,0.18,,1.89,,8.0,,33.03,
2021-03-13T00:00:00,9.18,,9.53,,0.18,,1.83,,8.27,,33.04,
2021-03-14T00:00:00,8.08,,9.43,,0.18,,1.91,,7.58,,33.03,
2021-03-15T00:00:00,7.81,,9.43,,0.18,,1.98,,7.44,,30.63,
2021-03-16T00:00:00,7.84,,9.5,,0.18,,2.12,,7.85,,29.58,
2021-03-17T00:00:00,7.7,,9.5,,0.18,,2.19,,7.3,,29.56,
2021-03-18T00:00:00,7.24,,9.47,,0.18,,2.11,,7.23,,29.54,
2021-03-19T00:00:00,4.3,,9.23,,0.18,,1.99,,6.58,,29.52,
2021-03-20T00:00:00,4.09,,9.04,,0.17,,1.87,,6.98,,29.55,
2021-03-21T00:00:00,4.12,,9.03,,0.17,,1.83,,6.88,,28.52,
2021-03-22T00:00:00,7.34,,8.87,,0.17,,1.8,,6.78,,21.65,
2021-03-23T00:00:00,8.65,,8.72,,0.17,,1.77,,6.23,,16.75,
2021-03-24T00:00:00,8.78,,8.86,,0.16,,1.79,,5.63,,16.75,
2021-03-25T00:00:00,8.9,,9.43,,0.16,,2.17,,5.98,,16.86,
2021-03-26T00:00:00,9.81,,10.49,,0.17,,3.12,,6.43,,16.82,
2021-03-27T00:00:00,10.37,,11.42,,0.17,,4.18,,6.03,,16.88,
2021-03-28T00:00:00,10.97,,12.36,,0.17,,5.24,,6.59,,16.63,
2021-03-29T00:00:00,11.65,,12.98,,0.18,,6.22,,7.35,,15.85,
2021-03-30T00:00:00,13.26,,14.49,,0.21,,9.09,,8.84,,16.18,
2021-03-31T00:00:00,14.89,,15.64,,0.23,,12.0,,10.84,,15.75,
2021-04-01T00:00:00,17.05,,16.21,,0.25,,11.77,,11.94,,7.2,
2021-04-02T00:00:00,17.49,,16.27,,0.27,,10.05,,12.6,,6.81,
2021-04-03T00:00:00,17.41,,16.07,,0.29,,8.38,,13.31,,6.79,
2021-04-04T00:00:00,17.18,,15.64,,0.3,,7.32,,13.64,,6.78,
2021-04-05T00:00:00,17.24,,15.5,,0.33,,7.28,,13.6,,6.88,
2021-04-06T00:00:00,17.41,,15.85,,0.36,,8.42,,14.76,,15.21,
2021-04-07T00:00:00,17.37,,15.79,,0.37,,8.38,,15.63,,23.07,
2021-04-08T00:00:00,17.26,,15.55,,0.38,,7.61,,15.96,,31.19,
2021-04-09T00:00:00,17.15,,15.26,,0.4,,7.05,,15.49,,31.8,
2021-04-10T00:00:00,17.56,,15.69,,0.47,,8.64,,17.1,,32.93,
2021-04-11T00:00:00,17.55,,15.88,,0.5,,10.3,,18.02,,33.57,
2021-04-12T00:00:00,17.48,,15.74,,0.51,,9.78,,17.86,,33.99,
2021-04-13T00:00:00,17.34,,15.49,,0.52,,8.68,,18.4,,35.14,
2021-04-14T00:00:00,17.09,,15.22,,0.51,,7.85,,18.95,,35.38,
2021-04-15T00:00:00,16.63,,14.84,,0.5,,6.97,,18.59,,35.26,
2021-04-16T00:00:00,15.54,,14.44,,0.49,,6.08,,16.94,,35.2,
2021-04-17T00:00:00,14.8,,14.07,,0.48,,5.33,,15.5,,34.89,
2021-04-18T00:00:00,14.28,,13.87,,0.46,,4.84,,15.5,,34.37,
2021-04-19T00:00:00,13.67,,13.71,,0.45,,4.52,,13.0,,34.88,
2021-04-20T00:00:00,12.65,,13.48,,0.43,,4.2,,11.35,,34.54,
2021-04-21T00:00:00,12.04,,13.25,,0.41,,3.95,,11.31,,34.39,
2021-04-22T00:00:00,11.66,,13.1,,0.39,,3.69,,9.37,,33.91,
2021-04-23T00:00:00,11.41,,12.97,,0.38,,3.53,,8.57,,32.99,
2021-04-24T00:00:00,11.22,,12.82,,0.36,,3.6,,9.06,,33.06,
2021-04-25T00:00:00,11.26,,12.78,,0.36,,3.59,,8.57,,32.11,
2021-04-26T00:00:00,11.17,,12.7,,0.36,,3.5,,8.57,,30.42,
2021-04-27T00:00:00,11.11,,12.58,,0.35,,3.42,,9.02,,27.83,
2021-04-28T00:00:00,10.97,,12.5,,0.34,,3.28,,7.93,,26.07,
2021-04-29T00:00:00,10.82,,12.35,,0.33,,3.17,,7.18,,24.07,
2021-04-30T00:00:00,10.67,,12.12,,0.3,,2.97,,7.58,,23.43,
2021-05-01T00:00:00,10.46,,11.8,,0.29,,2.72,,7.14,,23.35,
2021-05-02T00:00:00,10.18,,11.62,,0.27,,2.5,,7.14,,23.28,
2021-05-03T00:00:00,9.5,,11.36,,0.26,,2.35,,5.09,,23.37,
2021-05-04T00:00:00,8.5,,11.12,,0.24,,2.17,,3.69,,23.32,
2021-05-05T00:00:00,8.13,,10.88,,0.24,,2.1,,3.39,,23.31,
2021-05-06T00:00:00,8.04,,10.79,,0.24,,2.1,,3.29,,22.66,
2021-05-07T00:00:00,8.52,,10.73,,0.24,,2.17,,3.29,,23.15,
2021-05-08T00:00:00,9.2,,10.7,,0.23,,2.2,,3.34,,23.81,
2021-05-09T00:00:00,9.1,,10.67,,0.23,,2.14,,3.34,,23.78,
2021-05-10T00:00:00,9.47,,10.8,,0.24,,2.21,,3.43,,21.74,
2021-05-11T00:00:00,10.06,,10.95,,0.23,,2.38,,3.34,,24.33,
2021-05-12T00:00:00,9.94,,11.1,,0.22,,2.34,,3.24,,22.71,
2021-05-13T00:00:00,9.29,,11.06,,0.22,,2.21,,3.24,,23.42,
2021-05-14T00:00:00,8.88,,10.9,,0.21,,2.04,,3.24,,26.16,
2021-05-15T00:00:00,8.24,,10.72,,0.2,,1.88,,3.24,,25.93,
2021-05-16T00:00:00,7.86,,10.51,,0.19,,1.69,,3.24,,25.89,
2021-05-17T00:00:00,7.5,,10.31,,0.19,,1.63,,3.24,,24.41,
2021-05-18T00:00:00,7.69,,10.07,,0.2,,1.66,,3.24,,24.17,
2021-05-19T00:00:00,8.29,,9.95,,0.2,,1.7,,3.24,,24.72,
2021-05-20T00:00:00,9.8,,9.93,,0.19,,1.71,,3.34,,25.07,
2021-05-21T00:00:00,9.45,,10.08,,0.2,,1.86,,3.38,,25.76,
2021-05-22T00:00:00,8.38,,10.39,,0.2,,2.24,,3.28,,27.83,
2021-05-23T00:00:00,8.15,,10.48,,0.2,,2.22,,3.57,,27.76,
2021-05-24T00:00:00,8.18,,10.5,,0.19,,2.02,,3.57,,27.71,
2021-05-25T00:00:00,9.31,,10.42,,0.18,,1.82,,3.81,,29.16,
2021-05-26T00:00:00,9.12,,10.34,,0.18,,1.81,,4.37,,26.2,
2021-05-27T00:00:00,10.88,,11.12,,0.2,,3.01,,4.37,,24.7,
2021-05-28T00:00:00,10.96,,11.49,,0.2,,3.66,,4.45,,24.58,
2021-05-29T00:00:00,11.18,,11.68,,0.2,,3.39,,4.81,,24.49,
2021-05-30T00:00:00,10.91,,11.63,,0.19,,3.0,,4.9,,24.5,
2021-05-31T00:00:00,10.03,,11.44,,0.18,,2.55,,5.03,,24.46,
2021-06-01T00:00:00,9.67,,11.28,,0.18,,2.14,,6.41,,24.42,
2021-06-02T00:00:00,9.41,,11.02,,0.18,,1.98,,8.56,,24.42,
2021-06-03T00:00:00,9.04,,10.69,,0.18,,1.81,,9.91,,24.43,
2021-06-04T00:00:00,8.65,,10.38,,0.17,,1.67,,10.02,,24.38,
2021-06-05T00:00:00,8.06,,10.05,,0.16,,1.59,,9.98,,24.32,
2021-06-06T00:00:00,7.69,,9.69,,0.15,,1.46,,9.84,,24.3,
2021-06-07T00:00:00,5.87,,9.38,,0.15,,1.42,,9.94,,19.96,
2021-06-08T00:00:00,5.23,,9.04,,0.14,,1.39,,9.34,,16.01,
2021-06-09T00:00:00,5.12,,8.71,,0.13,,1.35,,8.05,,14.73,
2021-06-10T00:00:00,5.0,,8.43,,0.12,,1.29,,6.71,,15.35,
2021-06-11T00:00:00,4.78,,8.26,,0.12,,1.2,,6.27,,15.44,
2021-06-12T00:00:00,4.66,,8.19,,0.11,,1.08,,6.36,,15.34,
2021-06-13T00:00:00,5.09,,8.19,,0.11,,1.22,,6.4,,14.8,
2021-06-14T00:00:00,4.54,,8.2,,0.1,,1.16,,6.45,,15.4,
2021-06-15T00:00:00,4.46,,8.16,,0.1,,1.07,,6.41,,15.35,
2021-06-16T00:00:00,4.37,,8.03,,0.1,,0.99,,6.22,,15.26,
2021-06-17T00:00:00,4.28,,7.88,,0.09,,0.8,,6.02,,15.28,
2021-06-18T00:00:00,4.17,,7.69,,0.09,,0.68,,5.68,,15.27,
2021-06-19T00:00:00,4.07,,7.28,,0.09,,0.68,,5.58,,15.27,
2021-06-20T00:00:00,3.95,,6.92,,0.09,,0.65,,5.54,,15.28,
2021-06-21T00:00:00,3.56,,6.71,,0.09,,0.62,,5.59,,15.08,
2021-06-22T00:00:00,3.49,,6.55,,0.09,,0.61,,5.55,,6.84,
2021-06-23T00:00:00,3.48,,6.56,,0.08,,0.6,,5.5,,6.9,
2021-06-24T00:00:00,3.77,,6.78,,0.08,,,,5.58,,6.68,
2021-06-25T00:00:00,3.72,,6.71,,0.08,,0.63,,5.49,,6.72,
2021-06-26T00:00:00,3.78,,7.19,,0.08,,0.63,,5.44,,6.75,
2021-06-27T00:00:00,3.69,,8.67,,0.08,,0.6,,5.44,,6.97,
2021-06-28T00:00:00,4.33,,8.35,,0.08,,0.58,,5.49,,15.49,
2021-06-29T00:00:00,4.35,,8.03,,0.08,,0.51,,5.45,,14.76,
2021-06-30T00:00:00,4.29,,7.65,,0.07,,0.42,,5.49,,15.73,
2021-07-01T00:00:00,4.18,,7.32,,0.07,,0.42,,5.5,,15.71,
2021-07-02T00:00:00,4.07,,6.96,,0.07,,0.42,,5.07,,15.82,
2021-07-03T00:00:00,3.95,,6.58,,0.07,,0.41,,4.93,,16.07,
2021-07-04T00:00:00,3.85,,6.22,,0.07,,0.4,,4.93,,16.0,
2021-07-05T00:00:00,3.76,,5.86,,0.06,,0.4,,4.29,,16.11,
2021-07-06T00:00:00,3.54,,5.67,,0.06,,0.4,,4.0,,17.17,
2021-07-07T00:00:00,3.23,,5.52,,0.06,,0.39,,3.96,,15.97,
2021-07-08T00:00:00,2.97,,5.41,,0.06,,0.39,,4.06,,15.41,
2021-07-09T00:00:00,2.89,,5.33,,0.06,,0.39,,3.97,,14.81,
2021-07-10T00:00:00,2.63,,5.15,,0.06,,0.38,,3.97,,5.21,
2021-07-11T00:00:00,2.63,,4.93,,0.06,,0.38,,3.84,,5.72,
2021-07-12T00:00:00,2.42,,4.58,,0.06,,0.38,,3.89,,12.93,
2021-07-13T00:00:00,2.27,,3.47,,0.06,,0.37,,3.65,,15.86,
2021-07-14T00:00:00,2.12,,3.22,,0.06,,0.36,,3.45,,16.0,
2021-07-15T00:00:00,1.96,,3.07,,0.06,,0.36,,3.42,,15.76,
2021-07-16T00:00:00,2.28,,2.97,,0.05,,0.35,,3.52,,15.2,
2021-07-17T00:00:00,1.69,,2.74,,0.05,,0.33,,3.48,,6.59,
2021-07-18T00:00:00,1.64,,2.64,,0.05,,0.33,,3.35,,6.75,
2021-07-19T00:00:00,1.76,,2.55,,0.05,,0.32,,3.41,,13.03,
2021-07-20T00:00:00,1.48,,2.5,,0.04,,0.3,,3.42,,14.47,
2021-07-21T00:00:00,1.93,,2.52,,0.04,,0.3,,3.43,,6.57,
2021-07-22T00:00:00,1.35,,2.48,,0.04,,0.3,,3.44,,6.66,
2021-07-23T00:00:00,1.37,,2.4,,0.04,,0.3,,3.5,,6.67,
2021-07-24T00:00:00,1.48,,2.4,,0.04,,0.29,,3.41,,6.67,
2021-07-25T00:00:00,1.25,,2.4,,0.04,,0.29,,3.46,,6.67,
2021-07-26T00:00:00,1.32,,2.38,,0.04,,0.28,,3.47,,6.68,
2021-07-27T00:00:00,1.29,,2.3,,0.04,,0.28,,3.48,,6.66,
2021-07-28T00:00:00,1.6,,2.63,,0.04,,0.28,,3.48,,6.67,
2021-07-29T00:00:00,2.0,,2.8,,0.04,,0.28,,3.99,,6.55,
2021-07-30T00:00:00,2.11,,2.7,,0.04,,0.27,,4.89,,6.89,
2021-07-31T00:00:00,2.33,,3.32,,0.05,,0.28,,4.89,,6.96,
2021-08-01T00:00:00,2.19,,3.27,,0.05,,0.28,,4.8,,6.93,
2021-08-02T00:00:00,1.62,,3.17,,0.05,,0.29,,4.85,,6.91,
2021-08-03T00:00:00,1.74,,3.04,,0.05,,0.3,,4.72,,6.89,
2021-08-04T00:00:00,2.15,,2.92,,0.05,,0.3,,4.63,,6.9,
2021-08-05T00:00:00,2.12,,2.77,,0.05,,0.3,,4.54,,6.9,
2021-08-06T00:00:00,2.09,,2.73,,0.05,,0.29,,4.59,,6.91,
2021-08-07T00:00:00,2.09,,2.74,,0.05,,0.29,,4.55,,6.92,
2021-08-08T00:00:00,2.14,,2.97,,0.05,,0.3,,4.36,,6.89,
2021-08-09T00:00:00,1.79,,3.06,,0.05,,0.3,,4.31,,6.97,
2021-08-10T00:00:00,1.35,,3.1,,0.05,,0.34,,4.17,,13.79,
2021-08-11T00:00:00,1.28,,3.08,,0.05,,0.36,,4.32,,15.79,
2021-08-12T00:00:00,1.65,,3.05,,0.05,,0.37,,4.28,,20.17,
2021-08-13T00:00:00,2.12,,2.96,,0.05,,0.36,,4.19,,19.59,
