2020-06-13T00:00:00,2.91,
2020-06-14T00:00:00,2.72,
2020-06-15T00:00:00,2.59,
2020-06-16T00:00:00,2.44,
2020-06-17T00:00:00,2.35,
2020-06-18T00:00:00,2.35,
2020-06-19T00:00:00,2.41,
2020-06-20T00:00:00,2.4,
2020-06-21T00:00:00,2.37,
2020-06-22T00:00:00,2.27,
2020-06-23T00:00:00,2.12,
2020-06-24T00:00:00,1.99,
2020-06-25T00:00:00,1.93,
2020-06-26T00:00:00,1.83,
2020-06-27T00:00:00,1.74,
2020-06-28T00:00:00,1.63,
2020-06-29T00:00:00,1.52,
2020-06-30T00:00:00,1.51,
2020-07-01T00:00:00,1.72,
2020-07-02T00:00:00,2.2,
2020-07-03T00:00:00,2.61,
2020-07-04T00:00:00,2.73,
2020-07-05T00:00:00,2.87,
2020-07-06T00:00:00,3.52,
2020-07-07T00:00:00,4.32,
2020-07-08T00:00:00,4.65,
2020-07-09T00:00:00,4.6,
2020-07-10T00:00:00,4.34,
2020-07-11T00:00:00,4.13,
2020-07-12T00:00:00,4.34,
2020-07-13T00:00:00,4.78,
2020-07-14T00:00:00,4.89,
2020-07-15T00:00:00,4.69,
2020-07-16T00:00:00,4.38,
2020-07-17T00:00:00,4.02,
2020-07-18T00:00:00,3.78,
2020-07-19T00:00:00,3.45,
2020-07-20T00:00:00,3.2,
2020-07-21T00:00:00,3.06,
2020-07-22T00:00:00,3.09,
2020-07-23T00:00:00,3.01,
2020-07-24T00:00:00,2.88,
2020-07-25T00:00:00,2.84,
2020-07-26T00:00:00,2.96,
2020-07-27T00:00:00,3.22,
2020-07-28T00:00:00,3.32,
2020-07-29T00:00:00,3.3,
2020-07-30T00:00:00,3.27,
2020-07-31T00:00:00,3.36,
2020-08-01T00:00:00,3.6,
2020-08-02T00:00:00,3.74,
2020-08-03T00:00:00,3.78,
2020-08-04T00:00:00,3.74,
2020-08-05T00:00:00,3.78,
2020-08-06T00:00:00,3.73,
2020-08-07T00:00:00,3.6,
2020-08-08T00:00:00,3.47,
2020-08-09T00:00:00,3.31,
2020-08-10T00:00:00,3.11,
2020-08-11T00:00:00,2.89,
2020-08-12T00:00:00,2.72,
2020-08-13T00:00:00,2.62,
2020-08-14T00:00:00,2.5,
2020-08-15T00:00:00,2.38,
2020-08-16T00:00:00,2.29,
2020-08-17T00:00:00,2.14,
2020-08-18T00:00:00,2.01,
2020-08-19T00:00:00,1.96,
2020-08-20T00:00:00,1.89,
2020-08-21T00:00:00,1.82,
2020-08-22T00:00:00,1.76,
2020-08-23T00:00:00,1.81,
2020-08-24T00:00:00,1.81,
2020-08-25T00:00:00,1.85,
2020-08-26T00:00:00,1.91,
2020-08-27T00:00:00,1.93,
2020-08-28T00:00:00,1.92,
2020-08-29T00:00:00,1.88,
2020-08-30T00:00:00,1.91,
2020-08-31T00:00:00,1.92,
2020-09-01T00:00:00,1.92,
2020-09-02T00:00:00,1.92,
2020-09-03T00:00:00,1.9,
2020-09-04T00:00:00,1.89,
2020-09-05T00:00:00,1.88,
2020-09-06T00:00:00,1.91,
2020-09-07T00:00:00,1.96,
2020-09-08T00:00:00,2.05,
2020-09-09T00:00:00,2.22,
2020-09-10T00:00:00,2.38,
2020-09-11T00:00:00,2.52,
2020-09-12T00:00:00,2.67,
2020-09-13T00:00:00,3.3,
2020-09-14T00:00:00,4.34,
2020-09-15T00:00:00,4.85,
2020-09-16T00:00:00,4.94,
2020-09-17T00:00:00,4.86,
2020-09-18T00:00:00,4.64,
2020-09-19T00:00:00,4.45,
2020-09-20T00:00:00,4.14,
2020-09-21T00:00:00,3.91,
2020-09-22T00:00:00,3.77,
2020-09-23T00:00:00,3.54,
2020-09-24T00:00:00,3.33,
2020-09-25T00:00:00,3.14,
2020-09-26T00:00:00,2.99,
2020-09-27T00:00:00,2.9,
2020-09-28T00:00:00,2.82,
2020-09-29T00:00:00,2.73,
2020-09-30T00:00:00,2.65,
2020-10-01T00:00:00,2.61,
2020-10-02T00:00:00,2.56,
2020-10-03T00:00:00,2.47,
2020-10-04T00:00:00,2.41,
2020-10-05T00:00:00,2.45,
2020-10-06T00:00:00,2.53,
2020-10-07T00:00:00,2.62,
2020-10-08T00:00:00,2.71,
2020-10-09T00:00:00,2.81,
2020-10-10T00:00:00,2.87,
2020-10-11T00:00:00,2.99,
2020-10-12T00:00:00,3.43,
2020-10-13T00:00:00,3.74,
2020-10-14T00:00:00,3.87,
2020-10-15T00:00:00,3.96,
2020-10-16T00:00:00,3.96,
2020-10-17T00:00:00,3.87,
2020-10-18T00:00:00,3.88,
2020-10-19T00:00:00,4.73,
2020-10-20T00:00:00,5.33,
2020-10-21T00:00:00,5.55,
2020-10-22T00:00:00,5.94,
2020-10-23T00:00:00,8.37,
2020-10-24T00:00:00,10.21,
2020-10-25T00:00:00,10.23,
2020-10-26T00:00:00,9.82,
2020-10-27T00:00:00,9.32,
2020-10-28T00:00:00,10.13,
2020-10-29T00:00:00,12.65,
2020-10-30T00:00:00,13.18,
2020-10-31T00:00:00,13.14,
2020-11-01T00:00:00,12.53,
2020-11-02T00:00:00,11.48,
2020-11-03T00:00:00,10.61,
2020-11-04T00:00:00,10.55,
2020-11-05T00:00:00,12.05,
2020-11-06T00:00:00,12.5,
2020-11-07T00:00:00,11.75,
2020-11-08T00:00:00,11.0,
2020-11-09T00:00:00,9.99,
2020-11-10T00:00:00,9.23,
2020-11-11T00:00:00,8.57,
2020-11-12T00:00:00,8.15,
2020-11-13T00:00:00,7.92,
2020-11-14T00:00:00,7.65,
2020-11-15T00:00:00,7.37,
2020-11-16T00:00:00,7.07,
2020-11-17T00:00:00,6.88,
2020-11-18T00:00:00,8.81,
2020-11-19T00:00:00,14.0,
2020-11-20T00:00:00,17.25,
2020-11-21T00:00:00,18.91,
2020-11-22T00:00:00,22.51,
2020-11-23T00:00:00,25.07,
2020-11-24T00:00:00,24.25,
2020-11-25T00:00:00,22.39,
2020-11-26T00:00:00,21.54,
2020-11-27T00:00:00,17.63,
2020-11-28T00:00:00,18.57,
2020-11-29T00:00:00,17.13,
2020-11-30T00:00:00,15.45,
2020-12-01T00:00:00,14.46,
2020-12-02T00:00:00,14.86,
2020-12-03T00:00:00,14.95,
2020-12-04T00:00:00,14.48,
2020-12-05T00:00:00,13.91,
2020-12-06T00:00:00,13.57,
2020-12-07T00:00:00,12.99,
2020-12-08T00:00:00,12.03,
2020-12-09T00:00:00,10.72,
2020-12-10T00:00:00,9.65,
2020-12-11T00:00:00,9.01,
2020-12-12T00:00:00,8.37,
2020-12-13T00:00:00,7.88,
2020-12-14T00:00:00,7.48,
2020-12-15T00:00:00,7.12,
2020-12-16T00:00:00,6.94,
2020-12-17T00:00:00,7.09,
2020-12-18T00:00:00,7.39,
2020-12-19T00:00:00,7.62,
2020-12-20T00:00:00,8.62,
2020-12-21T00:00:00,12.69,
2020-12-22T00:00:00,14.79,
2020-12-23T00:00:00,16.34,
2020-12-24T00:00:00,16.95,
2020-12-25T00:00:00,16.8,
2020-12-26T00:00:00,15.86,
2020-12-27T00:00:00,14.65,
2020-12-28T00:00:00,13.66,
2020-12-29T00:00:00,12.76,
2020-12-30T00:00:00,12.2,
2020-12-31T00:00:00,15.44,
2021-01-01T00:00:00,17.25,
2021-01-02T00:00:00,16.75,
2021-01-03T00:00:00,15.75,
2021-01-04T00:00:00,14.7,
2021-01-05T00:00:00,13.7,
2021-01-06T00:00:00,12.75,
2021-01-07T00:00:00,11.75,
2021-01-08T00:00:00,10.5,
2021-01-09T00:00:00,9.52,
2021-01-10T00:00:00,8.33,
2021-01-11T00:00:00,8.0,
2021-01-12T00:00:00,7.88,
2021-01-13T00:00:00,7.5,
2021-01-14T00:00:00,7.13,
2021-01-15T00:00:00,6.75,
2021-01-16T00:00:00,6.5,
2021-01-17T00:00:00,6.25,
2021-01-18T00:00:00,6.13,
2021-01-19T00:00:00,6.0,
2021-01-20T00:00:00,5.85,
2021-01-21T00:00:00,5.85,
2021-01-22T00:00:00,5.7,
2021-01-23T00:00:00,5.7,
2021-01-24T00:00:00,5.85,
2021-01-25T00:00:00,6.38,
2021-01-26T00:00:00,6.88,
2021-01-27T00:00:00,7.25,
2021-01-28T00:00:00,7.63,
2021-01-29T00:00:00,7.63,
2021-01-30T00:00:00,7.63,
2021-01-31T00:00:00,7.63,
2021-02-01T00:00:00,7.38,
2021-02-02T00:00:00,7.0,
2021-02-03T00:00:00,6.75,
2021-02-04T00:00:00,6.5,
2021-02-05T00:00:00,6.25,
2021-02-06T00:00:00,6.0,
2021-02-07T00:00:00,5.53,
2021-02-08T00:00:00,5.35,
2021-02-09T00:00:00,5.18,
2021-02-10T00:00:00,4.88,
2021-02-11T00:00:00,4.63,
2021-02-12T00:00:00,4.38,
2021-02-13T00:00:00,4.25,
2021-02-14T00:00:00,4.13,
2021-02-15T00:00:00,4.0,
2021-02-16T00:00:00,3.93,
2021-02-17T00:00:00,3.93,
2021-02-18T00:00:00,3.8,
2021-02-19T00:00:00,3.63,
2021-02-20T00:00:00,3.5,
2021-02-21T00:00:00,3.5,
2021-02-22T00:00:00,3.63,
2021-02-23T00:00:00,3.6,
2021-02-24T00:00:00,3.64,
2021-02-25T00:00:00,3.78,
2021-02-26T00:00:00,4.36,
2021-02-27T00:00:00,6.51,
2021-02-28T00:00:00,7.55,
2021-03-01T00:00:00,7.96,
2021-03-02T00:00:00,8.28,
2021-03-03T00:00:00,8.4,
2021-03-04T00:00:00,8.42,
2021-03-05T00:00:00,8.19,
2021-03-06T00:00:00,7.78,
2021-03-07T00:00:00,7.46,
2021-03-08T00:00:00,7.15,
2021-03-09T00:00:00,6.75,
2021-03-10T00:00:00,6.32,
2021-03-11T00:00:00,5.87,
2021-03-12T00:00:00,5.47,
2021-03-13T00:00:00,5.2,
2021-03-14T00:00:00,5.08,
2021-03-15T00:00:00,5.36,
2021-03-16T00:00:00,5.84,
2021-03-17T00:00:00,6.28,
2021-03-18T00:00:00,6.53,
2021-03-19T00:00:00,6.56,
2021-03-20T00:00:00,6.42,
2021-03-21T00:00:00,6.35,
2021-03-22T00:00:00,6.25,
2021-03-23T00:00:00,6.07,
2021-03-24T00:00:00,5.92,
2021-03-25T00:00:00,6.76,
2021-03-26T00:00:00,9.08,
2021-03-27T00:00:00,10.74,
2021-03-28T00:00:00,13.43,
2021-03-29T00:00:00,15.41,
2021-03-30T00:00:00,23.71,
2021-03-31T00:00:00,32.2,
2021-04-01T00:00:00,,
2021-04-02T00:00:00,,
2021-04-03T00:00:00,,
2021-04-04T00:00:00,,
2021-04-05T00:00:00,,
2021-04-06T00:00:00,,
2021-04-07T00:00:00,31.9,
2021-04-08T00:00:00,30.01,
2021-04-09T00:00:00,27.52,
2021-04-10T00:00:00,27.78,
2021-04-11T00:00:00,27.57,
2021-04-12T00:00:00,26.78,
2021-04-13T00:00:00,26.2,
2021-04-14T00:00:00,25.46,
2021-04-15T00:00:00,24.2,
2021-04-16T00:00:00,22.32,
2021-04-17T00:00:00,20.11,
2021-04-18T00:00:00,18.47,
2021-04-19T00:00:00,16.99,
2021-04-20T00:00:00,15.46,
2021-04-21T00:00:00,14.36,
2021-04-22T00:00:00,13.53,
2021-04-23T00:00:00,12.79,
2021-04-24T00:00:00,12.33,
2021-04-25T00:00:00,11.82,
2021-04-26T00:00:00,11.27,
2021-04-27T00:00:00,10.8,
2021-04-28T00:00:00,10.35,
2021-04-29T00:00:00,9.97,
2021-04-30T00:00:00,9.62,
2021-05-01T00:00:00,9.1,
2021-05-02T00:00:00,8.54,
2021-05-03T00:00:00,8.01,
2021-05-04T00:00:00,7.63,
2021-05-05T00:00:00,7.27,
2021-05-06T00:00:00,7.13,
2021-05-07T00:00:00,7.18,
2021-05-08T00:00:00,7.13,
2021-05-09T00:00:00,6.94,
2021-05-10T00:00:00,6.74,
2021-05-11T00:00:00,6.69,
2021-05-12T00:00:00,6.55,
2021-05-13T00:00:00,6.28,
2021-05-14T00:00:00,5.98,
2021-05-15T00:00:00,5.63,
2021-05-16T00:00:00,5.29,
2021-05-17T00:00:00,5.05,
2021-05-18T00:00:00,5.48,
2021-05-19T00:00:00,6.37,
2021-05-20T00:00:00,7.19,
2021-05-21T00:00:00,9.97,
2021-05-22T00:00:00,14.23,
2021-05-23T00:00:00,15.04,
2021-05-24T00:00:00,15.89,
2021-05-25T00:00:00,15.34,
2021-05-26T00:00:00,14.45,
2021-05-27T00:00:00,15.65,
2021-05-28T00:00:00,17.89,
2021-05-29T00:00:00,18.53,
2021-05-30T00:00:00,17.87,
2021-05-31T00:00:00,16.21,
2021-06-01T00:00:00,14.48,
2021-06-02T00:00:00,13.15,
2021-06-03T00:00:00,11.41,
2021-06-04T00:00:00,9.73,
2021-06-05T00:00:00,8.52,
2021-06-06T00:00:00,7.58,
2021-06-07T00:00:00,6.9,
2021-06-08T00:00:00,6.77,
2021-06-09T00:00:00,6.64,
2021-06-10T00:00:00,6.18,
2021-06-11T00:00:00,5.53,
2021-06-12T00:00:00,4.86,
2021-06-13T00:00:00,4.49,
2021-06-14T00:00:00,4.28,
2021-06-15T00:00:00,4.12,
2021-06-16T00:00:00,3.89,
2021-06-17T00:00:00,3.71,
2021-06-18T00:00:00,3.42,
2021-06-19T00:00:00,3.08,
2021-06-20T00:00:00,2.83,
2021-06-21T00:00:00,2.65,
2021-06-22T00:00:00,2.54,
2021-06-23T00:00:00,2.41,
2021-06-24T00:00:00,2.38,
2021-06-25T00:00:00,2.42,
2021-06-26T00:00:00,2.41,
2021-06-27T00:00:00,2.37,
2021-06-28T00:00:00,2.29,
2021-06-29T00:00:00,2.17,
2021-06-30T00:00:00,2.06,
2021-07-01T00:00:00,1.98,
2021-07-02T00:00:00,1.93,
2021-07-03T00:00:00,1.86,
2021-07-04T00:00:00,1.77,
2021-07-05T00:00:00,1.68,
2021-07-06T00:00:00,1.58,
2021-07-07T00:00:00,1.49,
2021-07-08T00:00:00,1.42,
2021-07-09T00:00:00,1.35,
2021-07-10T00:00:00,1.27,
2021-07-11T00:00:00,1.22,
2021-07-12T00:00:00,1.17,
2021-07-13T00:00:00,1.11,
2021-07-14T00:00:00,1.06,
2021-07-15T00:00:00,1.02,
2021-07-16T00:00:00,0.98,
2021-07-17T00:00:00,0.94,
2021-07-18T00:00:00,0.91,
2021-07-19T00:00:00,0.9,
2021-07-20T00:00:00,0.86,
2021-07-21T00:00:00,0.85,
2021-07-22T00:00:00,0.85,
2021-07-23T00:00:00,0.84,
2021-07-24T00:00:00,0.81,
2021-07-25T00:00:00,0.8,
2021-07-26T00:00:00,1.01,
2021-07-27T00:00:00,0.78,
2021-07-28T00:00:00,0.79,
2021-07-29T00:00:00,0.82,
2021-07-30T00:00:00,0.83,
2021-07-31T00:00:00,0.87,
2021-08-01T00:00:00,0.89,
2021-08-02T00:00:00,0.9,
2021-08-03T00:00:00,0.93,
2021-08-04T00:00:00,0.93,
2021-08-05T00:00:00,0.93,
2021-08-06T00:00:00,0.91,
2021-08-07T00:00:00,0.9,
2021-08-08T00:00:00,0.92,
2021-08-09T00:00:00,0.94,
2021-08-10T00:00:00,0.98,
2021-08-11T00:00:00,1.0,
2021-08-12T00:00:00,1.0,
2021-08-13T00:00:00,0.99,
2021-08-14T00:00:00,0.99,
2021-08-15T00:00:00,1.03,
2021-08-16T00:00:00,1.06,
2021-08-17T00:00:00,1.12,
2021-08-18T00:00:00,1.44,
2021-08-19T00:00:00,1.81,
2021-08-20T00:00:00,2.13,
2021-08-21T00:00:00,2.46,
2021-08-22T00:00:00,2.72,
2021-08-23T00:00:00,2.97,
2021-08-24T00:00:00,3.03,
2021-08-25T00:00:00,2.95,
2021-08-26T00:00:00,3.76,
2021-08-27T00:00:00,5.64,
2021-08-28T00:00:00,5.93,
2021-08-29T00:00:00,5.62,
2021-08-30T00:00:00,5.08,
2021-08-31T00:00:00,4.56,
2021-09-01T00:00:00,4.09,
2021-09-02T00:00:00,3.79,
2021-09-03T00:00:00,3.54,
2021-09-04T00:00:00,3.22,
2021-09-05T00:00:00,2.95,
2021-09-06T00:00:00,2.74,
2021-09-07T00:00:00,2.6,
2021-09-08T00:00:00,2.47,
2021-09-09T00:00:00,2.38,
2021-09-10T00:00:00,2.37,
2021-09-11T00:00:00,2.56,
2021-09-12T00:00:00,2.81,
2021-09-13T00:00:00,3.02,
2021-09-14T00:00:00,3.12,
2021-09-15T00:00:00,3.19,
2021-09-16T00:00:00,3.18,
2021-09-17T00:00:00,3.06,
2021-09-18T00:00:00,2.91,
2021-09-19T00:00:00,2.77,
2021-09-20T00:00:00,2.65,
2021-09-21T00:00:00,2.59,
2021-09-22T00:00:00,2.49,
2021-09-23T00:00:00,2.38,
2021-09-24T00:00:00,2.33,
2021-09-25T00:00:00,2.31,
2021-09-26T00:00:00,2.3,
2021-09-27T00:00:00,2.3,
2021-09-28T00:00:00,2.28,
2021-09-29T00:00:00,2.24,
2021-09-30T00:00:00,2.19,
2021-10-01T00:00:00,2.14,
2021-10-02T00:00:00,2.09,
2021-10-03T00:00:00,2.04,
2021-10-04T00:00:00,2.0,
2021-10-05T00:00:00,1.98,
2021-10-06T00:00:00,1.97,
2021-10-07T00:00:00,1.96,
2021-10-08T00:00:00,1.93,
2021-10-09T00:00:00,1.9,
2021-10-10T00:00:00,1.9,
2021-10-11T00:00:00,1.9,
2021-10-12T00:00:00,1.89,
2021-10-13T00:00:00,1.93,
2021-10-14T00:00:00,2.09,
2021-10-15T00:00:00,2.35,
2021-10-16T00:00:00,2.65,
2021-10-17T00:00:00,3.15,
2021-10-18T00:00:00,3.57,
2021-10-19T00:00:00,3.75,
2021-10-20T00:00:00,3.79,
2021-10-21T00:00:00,5.53,
2021-10-22T00:00:00,10.04,
2021-10-23T00:00:00,15.52,
2021-10-24T00:00:00,16.82,
2021-10-25T00:00:00,16.66,
2021-10-26T00:00:00,15.97,
2021-10-27T00:00:00,15.05,
2021-10-28T00:00:00,15.54,
2021-10-29T00:00:00,15.88,
2021-10-30T00:00:00,15.48,
2021-10-31T00:00:00,14.68,
2021-11-01T00:00:00,13.86,
2021-11-02T00:00:00,12.91,
2021-11-03T00:00:00,11.59,
2021-11-04T00:00:00,10.52,
2021-11-05T00:00:00,10.0,
2021-11-06T00:00:00,11.26,
2021-11-07T00:00:00,11.71,
2021-11-08T00:00:00,11.63,
2021-11-09T00:00:00,10.95,
2021-11-10T00:00:00,10.03,
2021-11-11T00:00:00,9.67,
2021-11-12T00:00:00,9.52,
2021-11-13T00:00:00,9.3,
2021-11-14T00:00:00,9.0,
2021-11-15T00:00:00,8.55,
2021-11-16T00:00:00,8.04,
2021-11-17T00:00:00,7.68,
2021-11-18T00:00:00,7.64,
2021-11-19T00:00:00,8.34,
2021-11-20T00:00:00,9.0,
2021-11-21T00:00:00,9.63,
2021-11-22T00:00:00,9.35,
2021-11-23T00:00:00,8.58,
2021-11-24T00:00:00,8.01,
2021-11-25T00:00:00,7.75,
2021-11-26T00:00:00,7.84,
2021-11-27T00:00:00,7.8,
2021-11-28T00:00:00,7.31,
2021-11-29T00:00:00,6.88,
2021-11-30T00:00:00,6.55,
2021-12-01T00:00:00,6.24,
2021-12-02T00:00:00,5.91,
2021-12-03T00:00:00,5.5,
2021-12-04T00:00:00,5.23,
2021-12-05T00:00:00,4.93,
2021-12-06T00:00:00,4.64,
2021-12-07T00:00:00,4.39,
2021-12-08T00:00:00,4.17,
2021-12-09T00:00:00,3.94,
2021-12-10T00:00:00,3.82,
2021-12-11T00:00:00,3.7,
2021-12-12T00:00:00,3.66,
2021-12-13T00:00:00,3.71,
2021-12-14T00:00:00,3.74,
2021-12-15T00:00:00,3.89,
2021-12-16T00:00:00,4.88,
2021-12-17T00:00:00,6.17,
2021-12-18T00:00:00,6.35,
2021-12-19T00:00:00,6.58,
2021-12-20T00:00:00,6.56,
2021-12-21T00:00:00,6.12,
2021-12-22T00:00:00,5.58,
2021-12-23T00:00:00,4.95,
2021-12-24T00:00:00,4.73,
2021-12-25T00:00:00,4.47,
2021-12-26T00:00:00,4.2,
2021-12-27T00:00:00,3.95,
2021-12-28T00:00:00,3.79,
2021-12-29T00:00:00,3.63,
2021-12-30T00:00:00,3.45,
2021-12-31T00:00:00,3.27,
2022-01-01T00:00:00,3.3,
2022-01-02T00:00:00,3.26,
2022-01-03T00:00:00,3.25,
2022-01-04T00:00:00,3.24,
2022-01-05T00:00:00,3.18,
2022-01-06T00:00:00,3.32,
2022-01-07T00:00:00,3.37,
2022-01-08T00:00:00,3.32,
2022-01-09T00:00:00,3.29,
2022-01-10T00:00:00,3.26,
2022-01-11T00:00:00,3.14,
2022-01-12T00:00:00,2.98,
2022-01-13T00:00:00,2.91,
2022-01-14T00:00:00,3.16,
2022-01-15T00:00:00,3.32,
2022-01-16T00:00:00,3.29,
2022-01-17T00:00:00,3.24,
2022-01-18T00:00:00,3.25,
2022-01-19T00:00:00,3.1,
2022-01-20T00:00:00,3.16,
2022-01-21T00:00:00,3.44,
2022-01-22T00:00:00,3.6,
2022-01-23T00:00:00,3.64,
2022-01-24T00:00:00,3.55,
2022-01-25T00:00:00,3.75,
2022-01-26T00:00:00,3.85,
2022-01-27T00:00:00,3.85,
2022-01-28T00:00:00,3.87,
2022-01-29T00:00:00,3.9,
2022-01-30T00:00:00,3.89,
2022-01-31T00:00:00,3.93,
2022-02-01T00:00:00,4.03,
2022-02-02T00:00:00,4.05,
2022-02-03T00:00:00,4.04,
2022-02-04T00:00:00,3.97,
2022-02-05T00:00:00,3.99,
2022-02-06T00:00:00,3.91,
2022-02-07T00:00:00,3.92,
2022-02-08T00:00:00,3.97,
2022-02-09T00:00:00,3.95,
2022-02-10T00:00:00,3.94,
2022-02-11T00:00:00,3.96,
2022-02-12T00:00:00,3.92,
2022-02-13T00:00:00,3.83,
2022-02-14T00:00:00,3.82,
2022-02-15T00:00:00,3.94,
2022-02-16T00:00:00,4.42,
2022-02-17T00:00:00,5.54,
2022-02-18T00:00:00,6.71,
2022-02-19T00:00:00,7.52,
2022-02-20T00:00:00,8.14,
2022-02-21T00:00:00,8.55,
2022-02-22T00:00:00,8.65,
2022-02-23T00:00:00,8.88,
2022-02-24T00:00:00,8.63,
2022-02-25T00:00:00,8.58,
2022-02-26T00:00:00,8.74,
2022-02-27T00:00:00,8.66,
2022-02-28T00:00:00,8.51,
2022-03-01T00:00:00,8.39,
2022-03-02T00:00:00,8.16,
2022-03-03T00:00:00,7.98,
2022-03-04T00:00:00,7.81,
2022-03-05T00:00:00,7.56,
2022-03-06T00:00:00,7.42,
2022-03-07T00:00:00,7.23,
2022-03-08T00:00:00,7.01,
2022-03-09T00:00:00,6.83,
2022-03-10T00:00:00,6.58,
2022-03-11T00:00:00,6.39,
2022-03-12T00:00:00,6.21,
2022-03-13T00:00:00,6.07,
2022-03-14T00:00:00,5.92,
2022-03-15T00:00:00,5.76,
2022-03-16T00:00:00,5.61,
2022-03-17T00:00:00,5.45,
2022-03-18T00:00:00,5.31,
2022-03-19T00:00:00,5.2,
2022-03-20T00:00:00,5.3,
2022-03-21T00:00:00,5.59,
2022-03-22T00:00:00,6.04,
2022-03-23T00:00:00,6.52,
2022-03-24T00:00:00,6.96,
2022-03-25T00:00:00,7.61,
2022-03-26T00:00:00,9.34,
2022-03-27T00:00:00,10.7,
2022-03-28T00:00:00,11.7,
2022-03-29T00:00:00,12.48,
2022-03-30T00:00:00,12.71,
2022-03-31T00:00:00,12.43,
2022-04-01T00:00:00,11.74,
2022-04-02T00:00:00,10.93,
2022-04-03T00:00:00,10.15,
2022-04-04T00:00:00,9.64,
2022-04-05T00:00:00,9.4,
2022-04-06T00:00:00,9.66,
2022-04-07T00:00:00,9.74,
2022-04-08T00:00:00,9.77,
2022-04-09T00:00:00,13.68,
2022-04-10T00:00:00,17.3,
2022-04-11T00:00:00,19.87,
2022-04-12T00:00:00,24.35,
2022-04-13T00:00:00,28.73,
2022-04-14T00:00:00,31.84,
2022-04-15T00:00:00,,
2022-04-16T00:00:00,,
2022-04-17T00:00:00,,
2022-04-18T00:00:00,,
2022-04-19T00:00:00,,
2022-04-20T00:00:00,,
2022-04-21T00:00:00,,
2022-04-22T00:00:00,,
2022-04-23T00:00:00,,
2022-04-24T00:00:00,,
2022-04-25T00:00:00,,
2022-04-26T00:00:00,,
2022-04-27T00:00:00,,
2022-04-28T00:00:00,,
2022-04-29T00:00:00,,
2022-04-30T00:00:00,,
2022-05-01T00:00:00,,
2022-05-02T00:00:00,31.36,
2022-05-03T00:00:00,29.29,
2022-05-04T00:00:00,27.37,
2022-05-05T00:00:00,25.37,
2022-05-06T00:00:00,23.21,
2022-05-07T00:00:00,21.37,
2022-05-08T00:00:00,20.35,
2022-05-09T00:00:00,19.27,
2022-05-10T00:00:00,18.57,
2022-05-11T00:00:00,17.36,
2022-05-12T00:00:00,16.05,
2022-05-13T00:00:00,15.37,
2022-05-14T00:00:00,14.66,
2022-05-15T00:00:00,13.85,
2022-05-16T00:00:00,12.93,
2022-05-17T00:00:00,11.68,
2022-05-18T00:00:00,10.4,
2022-05-19T00:00:00,9.43,
2022-05-20T00:00:00,8.67,
2022-05-21T00:00:00,7.98,
2022-05-22T00:00:00,7.48,
2022-05-23T00:00:00,7.01,
2022-05-24T00:00:00,6.58,
2022-05-25T00:00:00,6.18,
2022-05-26T00:00:00,5.83,
2022-05-27T00:00:00,5.87,
2022-05-28T00:00:00,6.33,
2022-05-29T00:00:00,6.41,
2022-05-30T00:00:00,6.18,
2022-05-31T00:00:00,5.89,
2022-06-01T00:00:00,5.78,
2022-06-02T00:00:00,5.68,
2022-06-03T00:00:00,5.77,
2022-06-04T00:00:00,5.78,
2022-06-05T00:00:00,5.64,
2022-06-06T00:00:00,5.54,
2022-06-07T00:00:00,5.28,
2022-06-08T00:00:00,4.94,
2022-06-09T00:00:00,4.62,
2022-06-10T00:00:00,4.35,
2022-06-11T00:00:00,4.13,
2022-06-12T00:00:00,3.93,
2022-06-13T00:00:00,3.77,
2022-06-14T00:00:00,3.52,
2022-06-15T00:00:00,3.3,
2022-06-16T00:00:00,3.13,
2022-06-17T00:00:00,2.96,
2022-06-18T00:00:00,2.82,
2022-06-19T00:00:00,2.8,
2022-06-20T00:00:00,2.81,
2022-06-21T00:00:00,2.82,
2022-06-22T00:00:00,2.75,
2022-06-23T00:00:00,2.65,
2022-06-24T00:00:00,2.57,
2022-06-25T00:00:00,2.44,
2022-06-26T00:00:00,2.35,
2022-06-27T00:00:00,2.24,
2022-06-28T00:00:00,2.09,
2022-06-29T00:00:00,2.03,
2022-06-30T00:00:00,1.97,
2022-07-01T00:00:00,1.9,
2022-07-02T00:00:00,1.81,
2022-07-03T00:00:00,1.72,
2022-07-04T00:00:00,1.62,
2022-07-05T00:00:00,1.53,
2022-07-06T00:00:00,1.44,
2022-07-07T00:00:00,1.37,
2022-07-08T00:00:00,1.32,
2022-07-09T00:00:00,1.32,
2022-07-10T00:00:00,1.4,
2022-07-11T00:00:00,1.48,
2022-07-12T00:00:00,1.55,
2022-07-13T00:00:00,1.59,
2022-07-14T00:00:00,1.6,
2022-07-15T00:00:00,1.57,
2022-07-16T00:00:00,1.54,
2022-07-17T00:00:00,1.55,
2022-07-18T00:00:00,1.62,
2022-07-19T00:00:00,1.71,
2022-07-20T00:00:00,1.77,
2022-07-21T00:00:00,1.75,
2022-07-22T00:00:00,1.71,
2022-07-23T00:00:00,1.66,
2022-07-24T00:00:00,1.61,
2022-07-25T00:00:00,1.59,
2022-07-26T00:00:00,1.53,
2022-07-27T00:00:00,1.5,
2022-07-28T00:00:00,1.46,
2022-07-29T00:00:00,1.43,
2022-07-30T00:00:00,1.37,
2022-07-31T00:00:00,1.32,
2022-08-01T00:00:00,1.29,
2022-08-02T00:00:00,1.26,
