2019-07-04T00:00:00,0.14,,0.02,
2019-07-05T00:00:00,0.14,,0.03,
2019-07-06T00:00:00,0.15,,0.04,
2019-07-07T00:00:00,0.17,,0.04,
2019-07-08T00:00:00,0.19,,0.05,
2019-07-09T00:00:00,0.18,,0.05,
2019-07-10T00:00:00,0.17,,0.05,
2019-07-11T00:00:00,0.16,,0.05,
2019-07-12T00:00:00,0.15,,0.05,
2019-07-13T00:00:00,0.14,,0.05,
2019-07-14T00:00:00,0.13,,0.05,
2019-07-15T00:00:00,0.13,,0.04,
2019-07-16T00:00:00,0.13,,0.05,
2019-07-17T00:00:00,0.13,,0.05,
2019-07-18T00:00:00,0.13,,0.05,
2019-07-19T00:00:00,0.13,,0.05,
2019-07-20T00:00:00,0.12,,0.05,
2019-07-21T00:00:00,0.12,,0.05,
2019-07-22T00:00:00,0.11,,0.05,
2019-07-23T00:00:00,0.11,,0.04,
2019-07-24T00:00:00,0.1,,0.04,
2019-07-25T00:00:00,0.1,,0.04,
2019-07-26T00:00:00,0.09,,0.03,
2019-07-27T00:00:00,0.09,,0.03,
2019-07-28T00:00:00,0.09,,0.02,
2019-07-29T00:00:00,0.08,,0.02,
2019-07-30T00:00:00,0.08,,0.01,
2019-07-31T00:00:00,0.07,,0.01,
2019-08-01T00:00:00,0.06,,0.01,
2019-08-02T00:00:00,0.06,,0.01,
2019-08-03T00:00:00,0.06,,0.01,
2019-08-04T00:00:00,0.05,,0.01,
2019-08-05T00:00:00,0.05,,0.01,
2019-08-06T00:00:00,0.05,,0.01,
2019-08-07T00:00:00,0.05,,0.01,
2019-08-08T00:00:00,0.05,,0.02,
2019-08-09T00:00:00,0.05,,0.02,
2019-08-10T00:00:00,0.05,,0.02,
2019-08-11T00:00:00,0.05,,0.02,
2019-08-12T00:00:00,0.06,,0.02,
2019-08-13T00:00:00,0.05,,0.02,
2019-08-14T00:00:00,0.05,,0.02,
2019-08-15T00:00:00,0.05,,0.02,
2019-08-16T00:00:00,0.05,,0.02,
2019-08-17T00:00:00,0.05,,0.02,
2019-08-18T00:00:00,0.05,,0.02,
2019-08-19T00:00:00,0.05,,0.03,
2019-08-20T00:00:00,0.05,,0.04,
2019-08-21T00:00:00,0.05,,0.04,
2019-08-22T00:00:00,0.05,,0.04,
2019-08-23T00:00:00,0.07,,0.05,
2019-08-24T00:00:00,0.07,,0.07,
2019-08-25T00:00:00,0.07,,0.06,
2019-08-26T00:00:00,0.07,,0.05,
2019-08-27T00:00:00,0.06,,0.05,
2019-08-28T00:00:00,0.06,,0.05,
2019-08-29T00:00:00,0.06,,0.04,
2019-08-30T00:00:00,0.06,,0.04,
2019-08-31T00:00:00,0.06,,0.04,
2019-09-01T00:00:00,0.06,,0.04,
2019-09-02T00:00:00,0.06,,0.04,
2019-09-03T00:00:00,0.06,,0.04,
2019-09-04T00:00:00,0.06,,0.04,
2019-09-05T00:00:00,0.06,,0.04,
2019-09-06T00:00:00,0.06,,0.04,
2019-09-07T00:00:00,0.06,,0.04,
2019-09-08T00:00:00,0.05,,0.04,
2019-09-09T00:00:00,0.06,,0.05,
2019-09-10T00:00:00,0.06,,0.05,
2019-09-11T00:00:00,0.07,,0.07,
2019-09-12T00:00:00,0.08,,0.11,
2019-09-13T00:00:00,0.09,,0.13,
2019-09-14T00:00:00,0.09,,0.14,
2019-09-15T00:00:00,0.1,,0.18,
2019-09-16T00:00:00,0.1,,0.22,
2019-09-17T00:00:00,0.1,,0.22,
2019-09-18T00:00:00,0.09,,0.21,
2019-09-19T00:00:00,0.09,,0.19,
2019-09-20T00:00:00,0.09,,0.17,
2019-09-21T00:00:00,0.09,,0.17,
2019-09-22T00:00:00,0.09,,0.16,
2019-09-23T00:00:00,0.09,,0.13,
2019-09-24T00:00:00,0.09,,0.14,
2019-09-25T00:00:00,0.09,,0.15,
2019-09-26T00:00:00,0.09,,0.15,
2019-09-27T00:00:00,0.07,,0.14,
2019-09-28T00:00:00,0.05,,0.14,
2019-09-29T00:00:00,0.05,,0.16,
2019-09-30T00:00:00,0.06,,0.19,
2019-10-01T00:00:00,0.08,,0.28,
2019-10-02T00:00:00,0.08,,0.32,
2019-10-03T00:00:00,0.08,,0.34,
2019-10-04T00:00:00,0.09,,0.36,
2019-10-05T00:00:00,0.09,,0.36,
2019-10-06T00:00:00,0.09,,0.35,
2019-10-07T00:00:00,0.09,,0.34,
2019-10-08T00:00:00,0.09,,0.33,
2019-10-09T00:00:00,0.09,,0.32,
2019-10-10T00:00:00,0.09,,0.31,
2019-10-11T00:00:00,0.09,,0.31,
2019-10-12T00:00:00,0.12,,0.52,
2019-10-13T00:00:00,0.14,,0.67,
2019-10-14T00:00:00,0.15,,0.77,
2019-10-15T00:00:00,0.19,,0.83,
2019-10-16T00:00:00,0.22,,0.85,
2019-10-17T00:00:00,0.24,,0.82,
2019-10-18T00:00:00,0.27,,0.8,
2019-10-19T00:00:00,0.33,,0.82,
2019-10-20T00:00:00,0.37,,0.88,
2019-10-21T00:00:00,0.53,,1.19,
2019-10-22T00:00:00,0.59,,1.31,
2019-10-23T00:00:00,0.6,,1.31,
2019-10-24T00:00:00,0.61,,1.24,
2019-10-25T00:00:00,0.61,,1.16,
2019-10-26T00:00:00,0.63,,1.16,
2019-10-27T00:00:00,0.66,,1.33,
2019-10-28T00:00:00,0.68,,1.46,
2019-10-29T00:00:00,0.68,,1.48,
2019-10-30T00:00:00,0.68,,1.44,
2019-10-31T00:00:00,0.68,,1.38,
2019-11-01T00:00:00,0.67,,1.27,
2019-11-02T00:00:00,0.67,,1.24,
2019-11-03T00:00:00,0.67,,1.25,
2019-11-04T00:00:00,0.66,,1.21,
2019-11-05T00:00:00,0.65,,1.15,
2019-11-06T00:00:00,0.64,,1.07,
2019-11-07T00:00:00,0.63,,1.0,
2019-11-08T00:00:00,0.64,,0.96,
2019-11-09T00:00:00,0.64,,0.98,
2019-11-10T00:00:00,0.7,,1.28,
2019-11-11T00:00:00,0.76,,1.57,
2019-11-12T00:00:00,0.78,,1.69,
2019-11-13T00:00:00,0.92,,1.99,
2019-11-14T00:00:00,1.15,,2.5,
2019-11-15T00:00:00,1.23,,2.78,
2019-11-16T00:00:00,1.26,,2.8,
2019-11-17T00:00:00,1.28,,2.76,
2019-11-18T00:00:00,1.28,,2.64,
2019-11-19T00:00:00,1.29,,2.55,
2019-11-20T00:00:00,1.28,,2.5,
2019-11-21T00:00:00,1.26,,2.46,
2019-11-22T00:00:00,1.24,,2.37,
2019-11-23T00:00:00,1.21,,2.28,
2019-11-24T00:00:00,1.18,,2.21,
2019-11-25T00:00:00,1.15,,2.2,
2019-11-26T00:00:00,1.13,,2.14,
2019-11-27T00:00:00,1.12,,2.1,
2019-11-28T00:00:00,1.13,,2.11,
2019-11-29T00:00:00,1.23,,2.26,
2019-11-30T00:00:00,1.31,,2.45,
2019-12-01T00:00:00,1.32,,2.44,
2019-12-02T00:00:00,1.31,,2.37,
2019-12-03T00:00:00,1.28,,2.26,
2019-12-04T00:00:00,1.26,,2.2,
2019-12-05T00:00:00,1.27,,2.2,
2019-12-06T00:00:00,1.27,,2.2,
2019-12-07T00:00:00,1.32,,2.32,
2019-12-08T00:00:00,1.38,,2.5,
2019-12-09T00:00:00,1.5,,2.69,
2019-12-10T00:00:00,1.55,,2.8,
2019-12-11T00:00:00,1.58,,2.8,
2019-12-12T00:00:00,1.66,,2.82,
2019-12-13T00:00:00,1.69,,2.8,
2019-12-14T00:00:00,1.72,,2.8,
2019-12-15T00:00:00,1.82,,2.92,
2019-12-16T00:00:00,1.91,,3.01,
2019-12-17T00:00:00,2.02,,2.83,
2019-12-18T00:00:00,2.17,,3.12,
2019-12-19T00:00:00,2.39,,3.6,
2019-12-20T00:00:00,2.42,,3.62,
2019-12-21T00:00:00,2.43,,3.47,
2019-12-22T00:00:00,2.43,,3.32,
2019-12-23T00:00:00,2.41,,3.21,
2019-12-24T00:00:00,2.38,,3.14,
2019-12-25T00:00:00,2.38,,3.1,
2019-12-26T00:00:00,2.35,,3.03,
2019-12-27T00:00:00,2.16,,2.93,
2019-12-28T00:00:00,1.87,,2.81,
2019-12-29T00:00:00,1.84,,2.74,
2019-12-30T00:00:00,1.81,,2.68,
2019-12-31T00:00:00,1.75,,2.62,
2020-01-01T00:00:00,1.7,,2.52,
2020-01-02T00:00:00,1.68,,2.5,
2020-01-03T00:00:00,1.66,,2.46,
2020-01-04T00:00:00,1.57,,2.4,
2020-01-05T00:00:00,1.51,,2.3,
2020-01-06T00:00:00,1.49,,2.23,
2020-01-07T00:00:00,1.47,,2.2,
2020-01-08T00:00:00,1.5,,2.23,
2020-01-09T00:00:00,1.46,,2.25,
2020-01-10T00:00:00,1.41,,2.21,
2020-01-11T00:00:00,1.37,,2.19,
2020-01-12T00:00:00,1.47,,2.31,
2020-01-13T00:00:00,1.5,,2.4,
2020-01-14T00:00:00,1.48,,2.37,
2020-01-15T00:00:00,1.58,,2.46,
2020-01-16T00:00:00,1.65,,2.54,
2020-01-17T00:00:00,1.63,,2.53,
2020-01-18T00:00:00,1.59,,2.5,
2020-01-19T00:00:00,1.57,,2.49,
2020-01-20T00:00:00,1.55,,2.43,
2020-01-21T00:00:00,1.51,,2.4,
2020-01-22T00:00:00,1.46,,2.4,
2020-01-23T00:00:00,1.42,,2.28,
2020-01-24T00:00:00,1.39,,2.15,
2020-01-25T00:00:00,1.36,,2.07,
2020-01-26T00:00:00,1.33,,2.0,
2020-01-27T00:00:00,1.3,,1.96,
2020-01-28T00:00:00,1.32,,1.97,
2020-01-29T00:00:00,1.32,,1.97,
2020-01-30T00:00:00,1.34,,2.01,
2020-01-31T00:00:00,1.36,,2.09,
2020-02-01T00:00:00,1.38,,2.15,
2020-02-02T00:00:00,1.46,,2.26,
2020-02-03T00:00:00,1.46,,2.33,
2020-02-04T00:00:00,1.43,,2.25,
2020-02-05T00:00:00,1.41,,2.2,
2020-02-06T00:00:00,1.36,,2.13,
2020-02-07T00:00:00,1.33,,2.02,
2020-02-08T00:00:00,1.3,,1.97,
2020-02-09T00:00:00,1.29,,1.95,
2020-02-10T00:00:00,1.4,,2.18,
2020-02-11T00:00:00,1.5,,2.49,
2020-02-12T00:00:00,1.52,,2.39,
2020-02-13T00:00:00,1.54,,2.02,
2020-02-14T00:00:00,1.54,,1.51,
2020-02-15T00:00:00,1.52,,0.95,
2020-02-16T00:00:00,1.58,,0.89,
2020-02-17T00:00:00,1.95,,2.01,
2020-02-18T00:00:00,2.04,,2.47,
2020-02-19T00:00:00,2.04,,2.36,
2020-02-20T00:00:00,2.02,,2.09,
2020-02-21T00:00:00,2.05,,1.97,
2020-02-22T00:00:00,2.14,,2.56,
2020-02-23T00:00:00,2.32,,3.75,
2020-02-24T00:00:00,2.3,,4.18,
2020-02-25T00:00:00,2.25,,4.58,
2020-02-26T00:00:00,2.2,,4.77,
2020-02-27T00:00:00,2.14,,4.54,
2020-02-28T00:00:00,2.08,,4.2,
2020-02-29T00:00:00,2.02,,3.92,
2020-03-01T00:00:00,1.99,,3.63,
2020-03-02T00:00:00,1.99,,3.49,
2020-03-03T00:00:00,1.94,,3.32,
2020-03-04T00:00:00,1.88,,3.23,
2020-03-05T00:00:00,1.99,,3.41,
2020-03-06T00:00:00,2.02,,3.45,
2020-03-07T00:00:00,2.0,,3.32,
2020-03-08T00:00:00,1.96,,3.2,
2020-03-09T00:00:00,1.92,,3.07,
2020-03-10T00:00:00,1.91,,3.01,
2020-03-11T00:00:00,1.97,,3.12,
2020-03-12T00:00:00,2.06,,3.22,
2020-03-13T00:00:00,2.1,,3.27,
2020-03-14T00:00:00,2.04,,3.2,
2020-03-15T00:00:00,2.01,,3.06,
2020-03-16T00:00:00,1.99,,2.99,
2020-03-17T00:00:00,1.96,,2.9,
2020-03-18T00:00:00,1.93,,2.81,
2020-03-19T00:00:00,1.89,,2.8,
2020-03-20T00:00:00,1.79,,2.71,
2020-03-21T00:00:00,1.68,,2.61,
2020-03-22T00:00:00,1.59,,2.51,
2020-03-23T00:00:00,1.5,,2.48,
2020-03-24T00:00:00,1.45,,2.41,
2020-03-25T00:00:00,1.39,,2.33,
2020-03-26T00:00:00,1.28,,2.26,
2020-03-27T00:00:00,1.2,,2.2,
2020-03-28T00:00:00,1.14,,2.19,
2020-03-29T00:00:00,1.07,,2.12,
2020-03-30T00:00:00,1.0,,2.04,
2020-03-31T00:00:00,0.97,,1.97,
2020-04-01T00:00:00,0.95,,1.92,
2020-04-02T00:00:00,0.96,,1.87,
2020-04-03T00:00:00,0.96,,1.86,
2020-04-04T00:00:00,1.01,,1.82,
2020-04-05T00:00:00,0.98,,1.75,
2020-04-06T00:00:00,1.0,,1.71,
2020-04-07T00:00:00,1.0,,1.69,
2020-04-08T00:00:00,0.98,,1.56,
2020-04-09T00:00:00,0.94,,1.5,
2020-04-10T00:00:00,0.88,,1.44,
2020-04-11T00:00:00,0.83,,1.36,
2020-04-12T00:00:00,0.8,,1.3,
2020-04-13T00:00:00,0.8,,1.29,
2020-04-14T00:00:00,0.76,,1.25,
2020-04-15T00:00:00,0.74,,1.23,
2020-04-16T00:00:00,0.79,,1.38,
2020-04-17T00:00:00,0.83,,1.55,
2020-04-18T00:00:00,0.82,,1.6,
2020-04-19T00:00:00,0.78,,1.56,
2020-04-20T00:00:00,0.75,,1.49,
2020-04-21T00:00:00,0.73,,1.41,
2020-04-22T00:00:00,0.71,,1.31,
2020-04-23T00:00:00,0.69,,1.2,
2020-04-24T00:00:00,0.68,,1.11,
2020-04-25T00:00:00,0.67,,1.0,
2020-04-26T00:00:00,0.65,,0.9,
2020-04-27T00:00:00,0.64,,0.85,
2020-04-28T00:00:00,0.62,,0.78,
2020-04-29T00:00:00,0.61,,0.73,
2020-04-30T00:00:00,0.6,,0.72,
2020-05-01T00:00:00,0.56,,0.69,
2020-05-02T00:00:00,0.55,,0.65,
2020-05-03T00:00:00,0.54,,0.62,
2020-05-04T00:00:00,0.51,,0.58,
2020-05-05T00:00:00,0.51,,0.56,
2020-05-06T00:00:00,0.5,,0.54,
2020-05-07T00:00:00,0.47,,0.54,
2020-05-08T00:00:00,0.45,,0.52,
2020-05-09T00:00:00,0.42,,0.47,
2020-05-10T00:00:00,0.27,,0.42,
2020-05-11T00:00:00,0.3,,0.46,
2020-05-12T00:00:00,0.4,,0.51,
2020-05-13T00:00:00,0.39,,0.48,
2020-05-14T00:00:00,0.4,,0.45,
2020-05-15T00:00:00,0.4,,0.42,
2020-05-16T00:00:00,0.41,,0.43,
2020-05-17T00:00:00,0.43,,0.47,
2020-05-18T00:00:00,0.44,,0.49,
2020-05-19T00:00:00,0.46,,0.48,
2020-05-20T00:00:00,0.51,,0.51,
2020-05-21T00:00:00,0.49,,0.57,
2020-05-22T00:00:00,0.47,,0.55,
2020-05-23T00:00:00,0.45,,0.5,
2020-05-24T00:00:00,0.42,,0.44,
2020-05-25T00:00:00,0.41,,0.42,
2020-05-26T00:00:00,0.39,,0.39,
2020-05-27T00:00:00,0.38,,0.36,
2020-05-28T00:00:00,0.35,,0.33,
2020-05-29T00:00:00,0.33,,0.31,
2020-05-30T00:00:00,0.27,,0.3,
2020-05-31T00:00:00,0.24,,0.27,
2020-06-01T00:00:00,0.22,,0.24,
2020-06-02T00:00:00,0.2,,0.22,
2020-06-03T00:00:00,0.18,,0.21,
2020-06-04T00:00:00,0.16,,0.18,
2020-06-05T00:00:00,0.19,,0.19,
2020-06-06T00:00:00,0.23,,0.21,
2020-06-07T00:00:00,0.24,,0.22,
2020-06-08T00:00:00,0.22,,0.24,
2020-06-09T00:00:00,0.26,,0.27,
2020-06-10T00:00:00,0.24,,0.28,
2020-06-11T00:00:00,0.22,,0.26,
2020-06-12T00:00:00,0.2,,0.24,
2020-06-13T00:00:00,0.18,,0.21,
2020-06-14T00:00:00,0.16,,0.18,
2020-06-15T00:00:00,0.14,,0.18,
2020-06-16T00:00:00,0.14,,0.2,
2020-06-17T00:00:00,0.13,,0.18,
2020-06-18T00:00:00,0.23,,0.29,
2020-06-19T00:00:00,0.22,,0.28,
2020-06-20T00:00:00,0.19,,0.26,
2020-06-21T00:00:00,0.16,,0.2,
2020-06-22T00:00:00,0.14,,0.15,
2020-06-23T00:00:00,0.13,,0.13,
2020-06-24T00:00:00,0.12,,0.11,
2020-06-25T00:00:00,0.12,,0.1,
2020-06-26T00:00:00,0.11,,0.08,
2020-06-27T00:00:00,0.1,,0.07,
2020-06-28T00:00:00,0.09,,0.06,
2020-06-29T00:00:00,0.09,,0.05,
2020-06-30T00:00:00,0.1,,0.06,
2020-07-01T00:00:00,0.13,,0.08,
2020-07-02T00:00:00,0.13,,0.09,
2020-07-03T00:00:00,0.16,,0.11,
2020-07-04T00:00:00,0.15,,0.11,
2020-07-05T00:00:00,0.24,,0.23,
2020-07-06T00:00:00,0.41,,0.37,
2020-07-07T00:00:00,0.43,,0.4,
2020-07-08T00:00:00,0.42,,0.4,
2020-07-09T00:00:00,0.42,,0.4,
2020-07-10T00:00:00,0.44,,0.47,
2020-07-11T00:00:00,0.54,,0.63,
2020-07-12T00:00:00,0.68,,0.92,
2020-07-13T00:00:00,0.68,,1.11,
2020-07-14T00:00:00,0.68,,1.28,
2020-07-15T00:00:00,0.67,,1.26,
2020-07-16T00:00:00,0.65,,1.19,
2020-07-17T00:00:00,0.64,,1.02,
2020-07-18T00:00:00,0.63,,0.86,
2020-07-19T00:00:00,0.61,,0.75,
2020-07-20T00:00:00,0.56,,0.65,
2020-07-21T00:00:00,0.57,,0.65,
2020-07-22T00:00:00,0.53,,0.61,
2020-07-23T00:00:00,0.48,,0.53,
2020-07-24T00:00:00,0.41,,0.48,
2020-07-25T00:00:00,0.43,,0.51,
2020-07-26T00:00:00,0.44,,0.47,
2020-07-27T00:00:00,0.41,,0.43,
2020-07-28T00:00:00,0.45,,0.44,
2020-07-29T00:00:00,0.52,,0.49,
2020-07-30T00:00:00,0.53,,0.52,
2020-07-31T00:00:00,0.51,,0.55,
2020-08-01T00:00:00,0.47,,0.5,
2020-08-02T00:00:00,0.45,,0.44,
2020-08-03T00:00:00,0.52,,0.44,
2020-08-04T00:00:00,0.54,,0.45,
2020-08-05T00:00:00,0.52,,0.45,
2020-08-06T00:00:00,0.49,,0.42,
2020-08-07T00:00:00,0.46,,0.41,
2020-08-08T00:00:00,0.44,,0.39,
2020-08-09T00:00:00,0.41,,0.36,
2020-08-10T00:00:00,0.38,,0.34,
2020-08-11T00:00:00,0.35,,0.31,
2020-08-12T00:00:00,0.31,,0.27,
2020-08-13T00:00:00,0.29,,0.25,
2020-08-14T00:00:00,0.25,,0.23,
2020-08-15T00:00:00,0.25,,0.22,
2020-08-16T00:00:00,0.23,,0.2,
2020-08-17T00:00:00,0.2,,0.17,
2020-08-18T00:00:00,0.17,,0.15,
2020-08-19T00:00:00,0.15,,0.14,
2020-08-20T00:00:00,0.14,,0.13,
2020-08-21T00:00:00,0.13,,0.12,
2020-08-22T00:00:00,0.14,,0.13,
2020-08-23T00:00:00,0.19,,0.18,
2020-08-24T00:00:00,0.23,,0.2,
2020-08-25T00:00:00,0.22,,0.2,
2020-08-26T00:00:00,0.19,,0.19,
2020-08-27T00:00:00,0.16,,0.17,
2020-08-28T00:00:00,0.15,,0.15,
2020-08-29T00:00:00,0.14,,0.14,
2020-08-30T00:00:00,0.19,,0.21,
2020-08-31T00:00:00,0.2,,0.23,
2020-09-01T00:00:00,0.18,,0.22,
2020-09-02T00:00:00,0.16,,0.21,
2020-09-03T00:00:00,0.14,,0.2,
2020-09-04T00:00:00,0.18,,0.21,
2020-09-05T00:00:00,0.27,,0.29,
2020-09-06T00:00:00,0.36,,0.41,
2020-09-07T00:00:00,0.39,,0.5,
2020-09-08T00:00:00,0.51,,0.78,
2020-09-09T00:00:00,0.7,,1.52,
2020-09-10T00:00:00,0.78,,1.78,
2020-09-11T00:00:00,0.75,,1.8,
2020-09-12T00:00:00,0.77,,1.8,
2020-09-13T00:00:00,0.95,,2.28,
2020-09-14T00:00:00,0.95,,2.43,
2020-09-15T00:00:00,0.94,,2.33,
2020-09-16T00:00:00,0.93,,2.2,
2020-09-17T00:00:00,0.91,,2.02,
2020-09-18T00:00:00,0.89,,1.89,
2020-09-19T00:00:00,0.86,,1.79,
2020-09-20T00:00:00,0.83,,1.7,
2020-09-21T00:00:00,0.8,,1.63,
2020-09-22T00:00:00,0.77,,1.56,
2020-09-23T00:00:00,0.74,,1.48,
2020-09-24T00:00:00,0.72,,1.43,
2020-09-25T00:00:00,0.7,,1.35,
2020-09-26T00:00:00,0.68,,1.25,
2020-09-27T00:00:00,0.66,,1.13,
2020-09-28T00:00:00,0.65,,1.01,
2020-09-29T00:00:00,0.64,,0.87,
2020-09-30T00:00:00,0.62,,0.79,
2020-10-01T00:00:00,0.6,,0.71,
2020-10-02T00:00:00,0.56,,0.63,
2020-10-03T00:00:00,0.52,,0.58,
2020-10-04T00:00:00,0.49,,0.55,
2020-10-05T00:00:00,0.49,,0.52,
2020-10-06T00:00:00,0.5,,0.53,
2020-10-07T00:00:00,0.49,,0.51,
2020-10-08T00:00:00,0.51,,0.54,
2020-10-09T00:00:00,0.55,,0.79,
2020-10-10T00:00:00,0.56,,0.81,
2020-10-11T00:00:00,0.58,,0.84,
2020-10-12T00:00:00,0.59,,0.9,
2020-10-13T00:00:00,0.6,,0.97,
2020-10-14T00:00:00,0.56,,0.95,
2020-10-15T00:00:00,0.54,,0.9,
2020-10-16T00:00:00,0.52,,0.84,
2020-10-17T00:00:00,0.51,,0.78,
2020-10-18T00:00:00,0.55,,0.77,
2020-10-19T00:00:00,0.55,,0.75,
2020-10-20T00:00:00,0.52,,0.73,
2020-10-21T00:00:00,0.51,,0.75,
2020-10-22T00:00:00,0.6,,0.94,
2020-10-23T00:00:00,0.68,,1.36,
2020-10-24T00:00:00,0.69,,1.5,
2020-10-25T00:00:00,0.69,,1.55,
2020-10-26T00:00:00,0.7,,1.57,
2020-10-27T00:00:00,0.71,,1.59,
2020-10-28T00:00:00,0.82,,1.88,
2020-10-29T00:00:00,0.88,,2.07,
2020-10-30T00:00:00,0.9,,2.11,
2020-10-31T00:00:00,0.9,,2.05,
2020-11-01T00:00:00,0.89,,1.99,
2020-11-02T00:00:00,0.88,,1.95,
2020-11-03T00:00:00,0.94,,1.99,
2020-11-04T00:00:00,0.93,,2.0,
2020-11-05T00:00:00,0.97,,2.04,
2020-11-06T00:00:00,0.94,,2.03,
2020-11-07T00:00:00,0.93,,2.0,
2020-11-08T00:00:00,0.89,,1.97,
2020-11-09T00:00:00,0.87,,1.94,
2020-11-10T00:00:00,0.83,,1.91,
2020-11-11T00:00:00,0.82,,1.9,
2020-11-12T00:00:00,0.81,,1.9,
2020-11-13T00:00:00,0.79,,1.88,
2020-11-14T00:00:00,0.77,,1.85,
2020-11-15T00:00:00,0.74,,1.8,
2020-11-16T00:00:00,0.72,,1.75,
2020-11-17T00:00:00,0.73,,1.75,
2020-11-18T00:00:00,0.88,,2.0,
2020-11-19T00:00:00,1.07,,2.32,
2020-11-20T00:00:00,1.2,,2.57,
2020-11-21T00:00:00,1.24,,2.64,
2020-11-22T00:00:00,1.47,,3.06,
2020-11-23T00:00:00,1.54,,3.15,
2020-11-24T00:00:00,1.54,,3.05,
2020-11-25T00:00:00,1.52,,2.92,
2020-11-26T00:00:00,1.53,,2.86,
2020-11-27T00:00:00,1.49,,2.8,
2020-11-28T00:00:00,1.45,,2.79,
2020-11-29T00:00:00,1.42,,2.72,
2020-11-30T00:00:00,1.39,,2.65,
2020-12-01T00:00:00,1.37,,2.61,
2020-12-02T00:00:00,1.34,,2.59,
2020-12-03T00:00:00,1.31,,2.53,
2020-12-04T00:00:00,1.27,,2.5,
2020-12-05T00:00:00,1.25,,2.5,
2020-12-06T00:00:00,1.22,,2.5,
2020-12-07T00:00:00,1.18,,2.44,
2020-12-08T00:00:00,1.14,,2.26,
2020-12-09T00:00:00,1.09,,2.17,
2020-12-10T00:00:00,1.05,,2.1,
2020-12-11T00:00:00,1.01,,2.02,
2020-12-12T00:00:00,0.97,,1.98,
2020-12-13T00:00:00,0.93,,1.94,
2020-12-14T00:00:00,0.9,,1.89,
2020-12-15T00:00:00,0.86,,1.83,
2020-12-16T00:00:00,0.88,,1.75,
2020-12-17T00:00:00,0.89,,1.72,
2020-12-18T00:00:00,0.9,,1.76,
2020-12-19T00:00:00,0.92,,1.83,
2020-12-20T00:00:00,0.94,,1.86,
2020-12-21T00:00:00,0.96,,1.89,
2020-12-22T00:00:00,0.97,,1.95,
2020-12-23T00:00:00,0.99,,1.97,
2020-12-24T00:00:00,1.0,,1.99,
2020-12-25T00:00:00,0.98,,1.99,
2020-12-26T00:00:00,0.96,,1.96,
2020-12-27T00:00:00,0.94,,1.92,
2020-12-28T00:00:00,0.91,,1.89,
2020-12-29T00:00:00,0.91,,1.87,
2020-12-30T00:00:00,0.93,,1.92,
2020-12-31T00:00:00,1.01,,2.12,
2021-01-01T00:00:00,1.03,,2.2,
2021-01-02T00:00:00,1.03,,2.19,
2021-01-03T00:00:00,1.04,,2.17,
2021-01-04T00:00:00,1.01,,2.1,
2021-01-05T00:00:00,0.98,,2.03,
2021-01-06T00:00:00,0.94,,1.98,
2021-01-07T00:00:00,0.91,,1.95,
2021-01-08T00:00:00,0.88,,1.92,
2021-01-09T00:00:00,0.84,,1.87,
2021-01-10T00:00:00,0.81,,1.81,
2021-01-11T00:00:00,0.81,,1.79,
2021-01-12T00:00:00,0.84,,1.78,
2021-01-13T00:00:00,0.9,,1.81,
2021-01-14T00:00:00,0.87,,1.74,
2021-01-15T00:00:00,0.84,,1.68,
2021-01-16T00:00:00,0.81,,1.63,
2021-01-17T00:00:00,0.78,,1.56,
2021-01-18T00:00:00,0.75,,1.5,
2021-01-19T00:00:00,0.73,,1.44,
2021-01-20T00:00:00,0.71,,1.37,
2021-01-21T00:00:00,0.71,,1.33,
2021-01-22T00:00:00,0.7,,1.3,
2021-01-23T00:00:00,0.71,,1.3,
2021-01-24T00:00:00,0.73,,1.41,
2021-01-25T00:00:00,0.77,,1.56,
2021-01-26T00:00:00,0.79,,1.65,
2021-01-27T00:00:00,0.82,,1.71,
2021-01-28T00:00:00,0.81,,1.72,
2021-01-29T00:00:00,0.8,,1.71,
2021-01-30T00:00:00,0.81,,1.71,
2021-01-31T00:00:00,0.81,,1.7,
2021-02-01T00:00:00,0.78,,1.66,
2021-02-02T00:00:00,0.76,,1.61,
2021-02-03T00:00:00,0.76,,1.57,
2021-02-04T00:00:00,0.74,,1.5,
2021-02-05T00:00:00,0.71,,1.42,
2021-02-06T00:00:00,0.69,,1.33,
2021-02-07T00:00:00,0.68,,1.24,
2021-02-08T00:00:00,0.67,,1.17,
2021-02-09T00:00:00,0.66,,1.1,
2021-02-10T00:00:00,0.65,,1.02,
2021-02-11T00:00:00,0.64,,0.94,
2021-02-12T00:00:00,0.63,,0.88,
2021-02-13T00:00:00,0.62,,0.84,
2021-02-14T00:00:00,0.61,,0.8,
2021-02-15T00:00:00,0.6,,0.77,
2021-02-16T00:00:00,0.59,,0.74,
2021-02-17T00:00:00,0.56,,0.7,
2021-02-18T00:00:00,0.53,,0.67,
2021-02-19T00:00:00,0.52,,0.64,
2021-02-20T00:00:00,0.51,,0.62,
2021-02-21T00:00:00,0.55,,0.64,
2021-02-22T00:00:00,0.56,,0.66,
2021-02-23T00:00:00,0.55,,0.65,
2021-02-24T00:00:00,0.55,,0.65,
2021-02-25T00:00:00,0.57,,0.68,
2021-02-26T00:00:00,0.63,,0.84,
2021-02-27T00:00:00,0.68,,1.14,
2021-02-28T00:00:00,0.71,,1.29,
2021-03-01T00:00:00,0.74,,1.41,
2021-03-02T00:00:00,0.76,,1.48,
