2019-05-02T00:00:00,9.2,,14.2,
2019-05-03T00:00:00,8.78,,14.2,
2019-05-04T00:00:00,8.3,,12.8,
2019-05-05T00:00:00,7.95,,12.8,
2019-05-06T00:00:00,7.57,,12.4,
2019-05-07T00:00:00,7.18,,11.6,
2019-05-08T00:00:00,6.8,,11.2,
2019-05-09T00:00:00,6.48,,10.0,
2019-05-10T00:00:00,6.1,,9.6,
2019-05-11T00:00:00,5.87,,9.6,
2019-05-12T00:00:00,6.43,,25.0,
2019-05-13T00:00:00,6.73,,25.0,
2019-05-14T00:00:00,7.1,,21.0,
2019-05-15T00:00:00,7.18,,15.5,
2019-05-16T00:00:00,7.08,,13.7,
2019-05-17T00:00:00,6.87,,12.8,
2019-05-18T00:00:00,6.48,,11.6,
2019-05-19T00:00:00,6.22,,11.2,
2019-05-20T00:00:00,5.86,,10.4,
2019-05-21T00:00:00,5.56,,9.6,
2019-05-22T00:00:00,5.35,,9.2,
2019-05-23T00:00:00,5.26,,8.9,
2019-05-24T00:00:00,5.2,,8.9,
2019-05-25T00:00:00,5.14,,8.5,
2019-05-26T00:00:00,5.13,,8.5,
2019-05-27T00:00:00,5.03,,8.9,
2019-05-28T00:00:00,4.86,,9.2,
2019-05-29T00:00:00,4.84,,8.9,
2019-05-30T00:00:00,4.69,,8.5,
2019-05-31T00:00:00,4.55,,8.2,
2019-06-01T00:00:00,4.41,,7.5,
2019-06-02T00:00:00,4.34,,7.2,
2019-06-03T00:00:00,4.17,,7.2,
2019-06-04T00:00:00,4.03,,6.9,
2019-06-05T00:00:00,3.9,,6.5,
2019-06-06T00:00:00,3.73,,6.2,
2019-06-07T00:00:00,3.54,,5.9,
2019-06-08T00:00:00,3.38,,5.9,
2019-06-09T00:00:00,3.26,,5.6,
2019-06-10T00:00:00,3.15,,5.9,
2019-06-11T00:00:00,3.03,,5.1,
2019-06-12T00:00:00,2.99,,4.9,
2019-06-13T00:00:00,2.88,,4.5,
2019-06-14T00:00:00,2.76,,4.3,
2019-06-15T00:00:00,2.67,,4.3,
2019-06-16T00:00:00,2.57,,4.1,
2019-06-17T00:00:00,2.47,,3.9,
2019-06-18T00:00:00,2.38,,3.9,
2019-06-19T00:00:00,2.26,,3.7,
2019-06-20T00:00:00,2.19,,3.6,
2019-06-21T00:00:00,2.09,,3.6,
2019-06-22T00:00:00,2.04,,3.2,
2019-06-23T00:00:00,1.91,,3.2,
2019-06-24T00:00:00,1.83,,3.2,
2019-06-25T00:00:00,1.77,,3.2,
2019-06-26T00:00:00,1.7,,2.9,
2019-06-27T00:00:00,1.66,,2.9,
2019-06-28T00:00:00,1.67,,2.9,
2019-06-29T00:00:00,1.55,,2.9,
2019-06-30T00:00:00,1.49,,2.6,
2019-07-01T00:00:00,1.4,,2.6,
2019-07-02T00:00:00,1.41,,2.29,
2019-07-03T00:00:00,1.57,,2.86,
2019-07-04T00:00:00,1.42,,2.88,
2019-07-05T00:00:00,1.47,,2.79,
2019-07-06T00:00:00,1.57,,4.38,
2019-07-07T00:00:00,1.52,,3.97,
2019-07-08T00:00:00,1.49,,3.66,
2019-07-09T00:00:00,1.44,,3.21,
2019-07-10T00:00:00,1.44,,3.22,
2019-07-11T00:00:00,1.35,,2.74,
2019-07-12T00:00:00,1.28,,2.56,
2019-07-13T00:00:00,1.27,,2.37,
2019-07-14T00:00:00,1.23,,2.38,
2019-07-15T00:00:00,1.21,,2.54,
2019-07-16T00:00:00,1.19,,2.14,
2019-07-17T00:00:00,1.13,,2.13,
2019-07-18T00:00:00,1.12,,2.21,
2019-07-19T00:00:00,1.13,,2.11,
2019-07-20T00:00:00,1.07,,2.0,
2019-07-21T00:00:00,1.0,,1.91,
2019-07-22T00:00:00,0.99,,1.87,
2019-07-23T00:00:00,0.93,,1.92,
2019-07-24T00:00:00,0.9,,1.92,
2019-07-25T00:00:00,0.87,,1.88,
2019-07-26T00:00:00,0.85,,1.8,
2019-07-27T00:00:00,0.8,,1.81,
2019-07-28T00:00:00,0.78,,1.73,
2019-07-29T00:00:00,0.75,,1.71,
2019-07-30T00:00:00,0.76,,1.66,
2019-07-31T00:00:00,0.65,,1.57,
2019-08-01T00:00:00,0.67,,1.55,
2019-08-02T00:00:00,0.69,,1.48,
2019-08-03T00:00:00,0.67,,1.39,
2019-08-04T00:00:00,0.64,,1.37,
2019-08-05T00:00:00,0.61,,1.34,
2019-08-06T00:00:00,0.6,,1.24,
2019-08-07T00:00:00,0.59,,1.4,
2019-08-08T00:00:00,0.58,,1.15,
2019-08-09T00:00:00,0.58,,1.43,
2019-08-10T00:00:00,0.58,,1.29,
2019-08-11T00:00:00,0.59,,1.34,
2019-08-12T00:00:00,0.61,,1.47,
2019-08-13T00:00:00,0.61,,1.41,
2019-08-14T00:00:00,0.62,,1.49,
2019-08-15T00:00:00,0.62,,1.55,
2019-08-16T00:00:00,0.61,,1.43,
2019-08-17T00:00:00,0.61,,1.37,
2019-08-18T00:00:00,0.59,,1.26,
2019-08-19T00:00:00,0.58,,1.26,
2019-08-20T00:00:00,0.58,,1.22,
2019-08-21T00:00:00,0.57,,1.25,
2019-08-22T00:00:00,0.57,,1.29,
2019-08-23T00:00:00,0.57,,1.6,
2019-08-24T00:00:00,0.59,,1.29,
2019-08-25T00:00:00,0.58,,1.33,
2019-08-26T00:00:00,0.57,,1.32,
2019-08-27T00:00:00,0.57,,1.35,
2019-08-28T00:00:00,0.56,,1.22,
2019-08-29T00:00:00,0.55,,1.2,
2019-08-30T00:00:00,0.55,,1.21,
2019-08-31T00:00:00,0.55,,1.21,
2019-09-01T00:00:00,0.55,,1.19,
2019-09-02T00:00:00,0.55,,1.2,
2019-09-03T00:00:00,0.55,,1.21,
2019-09-04T00:00:00,0.54,,1.26,
2019-09-05T00:00:00,0.52,,1.24,
2019-09-06T00:00:00,0.55,,1.28,
2019-09-07T00:00:00,0.55,,1.34,
2019-09-08T00:00:00,0.55,,1.14,
2019-09-09T00:00:00,0.55,,1.37,
2019-09-10T00:00:00,0.55,,1.47,
2019-09-11T00:00:00,0.55,,1.24,
2019-09-12T00:00:00,0.57,,1.82,
2019-09-13T00:00:00,0.58,,1.86,
2019-09-14T00:00:00,0.58,,1.7,
2019-09-15T00:00:00,0.59,,1.77,
2019-09-16T00:00:00,0.61,,3.53,
2019-09-17T00:00:00,0.63,,2.71,
2019-09-18T00:00:00,0.63,,2.13,
2019-09-19T00:00:00,0.63,,1.78,
2019-09-20T00:00:00,0.63,,1.6,
2019-09-21T00:00:00,0.64,,1.5,
2019-09-22T00:00:00,0.6,,1.45,
2019-09-23T00:00:00,0.66,,1.42,
2019-09-24T00:00:00,0.64,,1.34,
2019-09-25T00:00:00,0.64,,1.26,
2019-09-26T00:00:00,0.64,,1.42,
2019-09-27T00:00:00,0.64,,1.37,
2019-09-28T00:00:00,0.64,,1.19,
2019-09-29T00:00:00,0.64,,1.33,
2019-09-30T00:00:00,0.66,,1.43,
2019-10-01T00:00:00,0.76,,2.19,
2019-10-02T00:00:00,0.83,,4.73,
2019-10-03T00:00:00,0.88,,3.31,
2019-10-04T00:00:00,0.99,,3.15,
2019-10-05T00:00:00,1.01,,2.71,
2019-10-06T00:00:00,1.08,,2.44,
2019-10-07T00:00:00,1.15,,2.3,
2019-10-08T00:00:00,1.22,,2.22,
2019-10-09T00:00:00,1.28,,2.21,
2019-10-10T00:00:00,1.33,,2.22,
2019-10-11T00:00:00,1.36,,2.21,
2019-10-12T00:00:00,1.51,,3.96,
2019-10-13T00:00:00,1.54,,5.89,
2019-10-14T00:00:00,1.65,,4.94,
2019-10-15T00:00:00,1.73,,5.37,
2019-10-16T00:00:00,1.83,,4.8,
2019-10-17T00:00:00,1.91,,4.79,
2019-10-18T00:00:00,2.0,,5.16,
2019-10-19T00:00:00,2.08,,5.38,
2019-10-20T00:00:00,2.2,,5.81,
2019-10-21T00:00:00,2.37,,7.82,
2019-10-22T00:00:00,2.45,,10.35,
2019-10-23T00:00:00,2.6,,8.03,
2019-10-24T00:00:00,2.74,,6.73,
2019-10-25T00:00:00,2.89,,5.82,
2019-10-26T00:00:00,3.02,,5.78,
2019-10-27T00:00:00,3.18,,9.02,
2019-10-28T00:00:00,3.3,,11.83,
2019-10-29T00:00:00,3.34,,10.46,
2019-10-30T00:00:00,3.44,,9.27,
2019-10-31T00:00:00,3.48,,7.56,
2019-11-01T00:00:00,3.55,,7.04,
2019-11-02T00:00:00,3.55,,6.28,
2019-11-03T00:00:00,3.52,,6.22,
2019-11-04T00:00:00,3.48,,6.38,
2019-11-05T00:00:00,3.55,,5.89,
2019-11-06T00:00:00,3.31,,5.73,
2019-11-07T00:00:00,3.29,,5.33,
2019-11-08T00:00:00,3.22,,5.23,
2019-11-09T00:00:00,3.2,,4.9,
2019-11-10T00:00:00,3.2,,5.46,
2019-11-11T00:00:00,3.23,,8.79,
2019-11-12T00:00:00,3.31,,11.48,
2019-11-13T00:00:00,3.64,,14.73,
2019-11-14T00:00:00,4.22,,25.89,
2019-11-15T00:00:00,4.94,,25.53,
2019-11-16T00:00:00,5.76,,21.29,
2019-11-17T00:00:00,6.77,,19.71,
2019-11-18T00:00:00,7.43,,17.26,
2019-11-19T00:00:00,7.88,,16.68,
2019-11-20T00:00:00,8.0,,15.99,
2019-11-21T00:00:00,8.0,,14.36,
2019-11-22T00:00:00,7.87,,13.96,
2019-11-23T00:00:00,7.62,,15.04,
2019-11-24T00:00:00,7.42,,12.59,
2019-11-25T00:00:00,7.12,,12.26,
2019-11-26T00:00:00,6.87,,11.97,
2019-11-27T00:00:00,6.65,,11.59,
2019-11-28T00:00:00,6.57,,11.98,
2019-11-29T00:00:00,6.6,,17.48,
2019-11-30T00:00:00,6.95,,22.37,
2019-12-01T00:00:00,7.43,,20.96,
2019-12-02T00:00:00,7.92,,17.94,
2019-12-03T00:00:00,8.18,,16.02,
2019-12-04T00:00:00,8.22,,15.24,
2019-12-05T00:00:00,8.08,,14.9,
2019-12-06T00:00:00,8.0,,16.44,
2019-12-07T00:00:00,8.13,,19.64,
2019-12-08T00:00:00,8.42,,23.19,
2019-12-09T00:00:00,8.92,,26.17,
2019-12-10T00:00:00,9.58,,26.99,
2019-12-11T00:00:00,10.08,,25.26,
2019-12-12T00:00:00,10.4,,22.31,
2019-12-13T00:00:00,10.5,,19.85,
2019-12-14T00:00:00,10.38,,19.19,
2019-12-15T00:00:00,10.35,,22.6,
2019-12-16T00:00:00,10.2,,25.74,
2019-12-17T00:00:00,10.37,,26.91,
2019-12-18T00:00:00,10.73,,28.56,
2019-12-19T00:00:00,11.67,,40.31,
2019-12-20T00:00:00,12.65,,35.14,
2019-12-21T00:00:00,13.6,,32.2,
2019-12-22T00:00:00,14.15,,29.52,
2019-12-23T00:00:00,14.46,,27.07,
2019-12-24T00:00:00,14.5,,27.03,
2019-12-25T00:00:00,14.48,,27.01,
2019-12-26T00:00:00,14.27,,27.74,
2019-12-27T00:00:00,14.29,,26.71,
2019-12-28T00:00:00,13.98,,24.94,
2019-12-29T00:00:00,13.4,,22.26,
2019-12-30T00:00:00,12.88,,22.02,
2019-12-31T00:00:00,12.54,,20.47,
2020-01-01T00:00:00,11.9,,19.33,
2020-01-02T00:00:00,11.48,,18.73,
2020-01-03T00:00:00,10.98,,17.71,
2020-01-04T00:00:00,10.72,,17.01,
2020-01-05T00:00:00,10.37,,16.19,
2020-01-06T00:00:00,9.9,,15.06,
2020-01-07T00:00:00,9.52,,14.36,
2020-01-08T00:00:00,9.17,,15.08,
2020-01-09T00:00:00,9.03,,16.8,
2020-01-10T00:00:00,8.98,,16.03,
2020-01-11T00:00:00,8.83,,13.92,
2020-01-12T00:00:00,8.68,,14.11,
2020-01-13T00:00:00,8.48,,14.04,
2020-01-14T00:00:00,8.27,,13.67,
2020-01-15T00:00:00,8.15,,16.55,
2020-01-16T00:00:00,8.2,,21.69,
2020-01-17T00:00:00,8.35,,19.95,
2020-01-18T00:00:00,8.45,,16.87,
2020-01-19T00:00:00,8.58,,16.02,
2020-01-20T00:00:00,8.48,,16.4,
2020-01-21T00:00:00,8.43,,14.79,
2020-01-22T00:00:00,8.32,,14.28,
2020-01-23T00:00:00,8.18,,13.53,
2020-01-24T00:00:00,7.93,,12.15,
2020-01-25T00:00:00,7.62,,12.1,
2020-01-26T00:00:00,7.35,,11.59,
2020-01-27T00:00:00,7.13,,11.46,
2020-01-28T00:00:00,6.97,,11.25,
2020-01-29T00:00:00,6.73,,11.81,
2020-01-30T00:00:00,6.58,,12.29,
2020-01-31T00:00:00,6.42,,14.94,
2020-02-01T00:00:00,6.22,,13.67,
2020-02-02T00:00:00,6.2,,20.04,
2020-02-03T00:00:00,6.17,,24.06,
2020-02-04T00:00:00,6.18,,18.58,
2020-02-05T00:00:00,6.3,,16.45,
2020-02-06T00:00:00,6.05,,15.31,
2020-02-07T00:00:00,6.03,,11.1,
2020-02-08T00:00:00,5.93,,13.5,
2020-02-09T00:00:00,5.79,,11.66,
2020-02-10T00:00:00,5.95,,17.23,
2020-02-11T00:00:00,6.58,,26.84,
2020-02-12T00:00:00,7.6,,26.45,
2020-02-13T00:00:00,8.77,,26.75,
2020-02-14T00:00:00,9.72,,24.97,
2020-02-15T00:00:00,10.23,,22.06,
2020-02-16T00:00:00,10.45,,21.74,
2020-02-17T00:00:00,11.1,,36.52,
2020-02-18T00:00:00,12.41,,39.23,
2020-02-19T00:00:00,14.31,,34.97,
2020-02-20T00:00:00,15.69,,33.26,
2020-02-21T00:00:00,16.02,,30.8,
2020-02-22T00:00:00,15.85,,30.23,
2020-02-23T00:00:00,15.9,,34.11,
2020-02-24T00:00:00,15.95,,32.58,
2020-02-25T00:00:00,15.79,,29.04,
2020-02-26T00:00:00,15.31,,26.78,
2020-02-27T00:00:00,14.54,,23.97,
2020-02-28T00:00:00,13.77,,22.97,
2020-02-29T00:00:00,12.96,,21.44,
2020-03-01T00:00:00,12.23,,19.69,
2020-03-02T00:00:00,11.73,,19.96,
2020-03-03T00:00:00,11.32,,18.72,
2020-03-04T00:00:00,10.92,,18.45,
2020-03-05T00:00:00,10.68,,23.68,
2020-03-06T00:00:00,10.6,,25.73,
2020-03-07T00:00:00,10.6,,23.79,
2020-03-08T00:00:00,10.47,,20.33,
2020-03-09T00:00:00,10.28,,17.79,
2020-03-10T00:00:00,10.18,,20.21,
2020-03-11T00:00:00,10.28,,24.72,
2020-03-12T00:00:00,10.72,,30.66,
2020-03-13T00:00:00,11.55,,29.99,
2020-03-14T00:00:00,12.2,,28.22,
2020-03-15T00:00:00,12.27,,25.86,
2020-03-16T00:00:00,12.04,,22.74,
2020-03-17T00:00:00,11.82,,21.65,
2020-03-18T00:00:00,11.2,,19.48,
2020-03-19T00:00:00,10.88,,22.91,
2020-03-20T00:00:00,10.97,,23.39,
2020-03-21T00:00:00,10.7,,20.42,
2020-03-22T00:00:00,10.38,,17.36,
2020-03-23T00:00:00,9.95,,16.52,
2020-03-24T00:00:00,9.5,,15.7,
2020-03-25T00:00:00,8.98,,14.21,
2020-03-26T00:00:00,8.7,,13.74,
2020-03-27T00:00:00,8.38,,13.88,
2020-03-28T00:00:00,8.13,,12.09,
2020-03-29T00:00:00,7.72,,11.99,
2020-03-30T00:00:00,7.37,,11.65,
2020-03-31T00:00:00,7.02,,11.02,
2020-04-01T00:00:00,6.67,,10.63,
2020-04-02T00:00:00,6.45,,10.37,
2020-04-03T00:00:00,6.27,,10.56,
2020-04-04T00:00:00,6.11,,11.4,
2020-04-05T00:00:00,5.9,,11.33,
2020-04-06T00:00:00,5.72,,10.65,
2020-04-07T00:00:00,5.59,,10.08,
2020-04-08T00:00:00,5.46,,9.66,
2020-04-09T00:00:00,5.28,,9.36,
2020-04-10T00:00:00,5.17,,9.04,
2020-04-11T00:00:00,5.04,,8.65,
2020-04-12T00:00:00,5.01,,8.33,
2020-04-13T00:00:00,4.92,,9.59,
2020-04-14T00:00:00,4.9,,9.6,
2020-04-15T00:00:00,4.9,,9.29,
2020-04-16T00:00:00,5.02,,9.84,
2020-04-17T00:00:00,4.83,,11.04,
2020-04-18T00:00:00,4.92,,11.47,
2020-04-19T00:00:00,4.87,,9.8,
2020-04-20T00:00:00,4.83,,8.86,
2020-04-21T00:00:00,4.69,,8.15,
2020-04-22T00:00:00,4.61,,7.96,
2020-04-23T00:00:00,4.47,,7.6,
2020-04-24T00:00:00,4.35,,7.45,
2020-04-25T00:00:00,4.21,,6.77,
2020-04-26T00:00:00,4.09,,6.75,
2020-04-27T00:00:00,3.91,,6.35,
2020-04-28T00:00:00,3.77,,6.31,
2020-04-29T00:00:00,3.7,,5.87,
2020-04-30T00:00:00,3.46,,5.75,
2020-05-01T00:00:00,3.31,,5.67,
2020-05-02T00:00:00,3.2,,5.62,
2020-05-03T00:00:00,3.15,,5.19,
2020-05-04T00:00:00,3.09,,5.2,
2020-05-05T00:00:00,3.02,,5.3,
2020-05-06T00:00:00,2.97,,4.87,
2020-05-07T00:00:00,2.87,,4.75,
2020-05-08T00:00:00,2.75,,4.51,
2020-05-09T00:00:00,2.7,,4.54,
2020-05-10T00:00:00,2.6,,4.32,
2020-05-11T00:00:00,2.62,,4.46,
2020-05-12T00:00:00,2.6,,4.77,
2020-05-13T00:00:00,2.55,,4.73,
2020-05-14T00:00:00,2.51,,4.47,
2020-05-15T00:00:00,2.47,,4.44,
2020-05-16T00:00:00,2.46,,4.41,
2020-05-17T00:00:00,2.47,,4.94,
2020-05-18T00:00:00,2.45,,5.01,
2020-05-19T00:00:00,2.46,,4.91,
2020-05-20T00:00:00,2.45,,4.5,
2020-05-21T00:00:00,2.42,,4.38,
2020-05-22T00:00:00,2.4,,4.29,
2020-05-23T00:00:00,2.35,,4.09,
2020-05-24T00:00:00,2.3,,3.95,
2020-05-25T00:00:00,2.2,,3.88,
2020-05-26T00:00:00,2.16,,3.41,
2020-05-27T00:00:00,2.09,,3.59,
2020-05-28T00:00:00,2.06,,3.52,
2020-05-29T00:00:00,1.97,,3.2,
2020-05-30T00:00:00,1.9,,3.05,
2020-05-31T00:00:00,1.91,,3.35,
2020-06-01T00:00:00,1.81,,3.1,
2020-06-02T00:00:00,1.78,,3.03,
2020-06-03T00:00:00,1.72,,2.94,
2020-06-04T00:00:00,1.65,,2.64,
2020-06-05T00:00:00,1.65,,2.84,
2020-06-06T00:00:00,1.67,,3.11,
2020-06-07T00:00:00,1.65,,3.08,
2020-06-08T00:00:00,1.58,,3.05,
2020-06-09T00:00:00,1.57,,3.08,
2020-06-10T00:00:00,1.57,,3.05,
2020-06-11T00:00:00,1.51,,3.01,
2020-06-12T00:00:00,1.51,,2.6,
2020-06-13T00:00:00,1.45,,2.56,
2020-06-14T00:00:00,1.39,,2.54,
2020-06-15T00:00:00,1.34,,1.8,
2020-06-16T00:00:00,1.35,,2.48,
2020-06-17T00:00:00,1.5,,2.14,
2020-06-18T00:00:00,1.51,,2.95,
2020-06-19T00:00:00,1.49,,3.33,
2020-06-20T00:00:00,1.44,,3.05,
2020-06-21T00:00:00,1.34,,2.64,
2020-06-22T00:00:00,1.28,,2.53,
2020-06-23T00:00:00,1.22,,2.08,
2020-06-24T00:00:00,1.18,,2.2,
2020-06-25T00:00:00,1.11,,1.85,
2020-06-26T00:00:00,1.04,,1.86,
2020-06-27T00:00:00,0.99,,1.94,
2020-06-28T00:00:00,0.94,,1.83,
2020-06-29T00:00:00,0.89,,1.79,
2020-06-30T00:00:00,0.99,,1.99,
2020-07-01T00:00:00,1.13,,6.09,
2020-07-02T00:00:00,1.17,,7.24,
2020-07-03T00:00:00,1.18,,5.62,
2020-07-04T00:00:00,1.14,,4.4,
2020-07-05T00:00:00,1.25,,4.01,
2020-07-06T00:00:00,1.35,,6.67,
2020-07-07T00:00:00,1.36,,5.99,
2020-07-08T00:00:00,1.4,,6.12,
2020-07-09T00:00:00,1.43,,6.06,
2020-07-10T00:00:00,1.49,,4.08,
2020-07-11T00:00:00,1.55,,5.06,
2020-07-12T00:00:00,1.72,,12.67,
2020-07-13T00:00:00,1.77,,10.28,
2020-07-14T00:00:00,1.86,,7.33,
2020-07-15T00:00:00,1.93,,6.44,
2020-07-16T00:00:00,1.99,,5.69,
2020-07-17T00:00:00,2.01,,5.2,
2020-07-18T00:00:00,2.04,,4.36,
2020-07-19T00:00:00,2.05,,3.98,
2020-07-20T00:00:00,2.07,,3.75,
2020-07-21T00:00:00,2.07,,3.68,
2020-07-22T00:00:00,2.08,,3.65,
2020-07-23T00:00:00,1.95,,3.52,
2020-07-24T00:00:00,1.95,,3.52,
2020-07-25T00:00:00,1.96,,3.53,
2020-07-26T00:00:00,1.96,,3.78,
2020-07-27T00:00:00,1.95,,3.8,
2020-07-28T00:00:00,1.94,,3.85,
2020-07-29T00:00:00,1.96,,3.97,
2020-07-30T00:00:00,1.96,,5.05,
2020-07-31T00:00:00,1.98,,4.74,
2020-08-01T00:00:00,1.95,,4.4,
2020-08-02T00:00:00,1.95,,4.01,
2020-08-03T00:00:00,1.96,,3.98,
2020-08-04T00:00:00,1.95,,3.89,
2020-08-05T00:00:00,1.91,,3.72,
2020-08-06T00:00:00,1.88,,3.49,
2020-08-07T00:00:00,1.85,,3.54,
2020-08-08T00:00:00,1.78,,3.46,
2020-08-09T00:00:00,1.72,,3.13,
2020-08-10T00:00:00,1.75,,3.21,
2020-08-11T00:00:00,1.63,,3.21,
2020-08-12T00:00:00,1.59,,2.99,
2020-08-13T00:00:00,1.55,,2.65,
2020-08-14T00:00:00,1.5,,2.57,
2020-08-15T00:00:00,1.46,,2.71,
2020-08-16T00:00:00,1.38,,2.99,
2020-08-17T00:00:00,1.35,,2.28,
2020-08-18T00:00:00,1.29,,2.3,
2020-08-19T00:00:00,1.28,,2.51,
2020-08-20T00:00:00,1.21,,2.13,
2020-08-21T00:00:00,1.18,,2.23,
2020-08-22T00:00:00,1.15,,2.14,
2020-08-23T00:00:00,1.19,,2.19,
2020-08-24T00:00:00,1.21,,2.61,
2020-08-25T00:00:00,1.22,,3.17,
2020-08-26T00:00:00,1.21,,2.62,
2020-08-27T00:00:00,1.19,,2.35,
2020-08-28T00:00:00,1.15,,1.99,
2020-08-29T00:00:00,1.12,,2.51,
2020-08-30T00:00:00,1.15,,2.33,
2020-08-31T00:00:00,1.15,,2.87,
2020-09-01T00:00:00,1.12,,2.65,
2020-09-02T00:00:00,1.1,,2.66,
2020-09-03T00:00:00,1.07,,2.29,
2020-09-04T00:00:00,1.06,,2.14,
2020-09-05T00:00:00,1.05,,2.13,
2020-09-06T00:00:00,1.08,,3.05,
2020-09-07T00:00:00,1.08,,3.1,
2020-09-08T00:00:00,1.09,,2.98,
2020-09-09T00:00:00,1.11,,3.14,
2020-09-10T00:00:00,1.32,,3.91,
2020-09-11T00:00:00,1.14,,4.06,
2020-09-12T00:00:00,1.23,,4.0,
2020-09-13T00:00:00,1.54,,7.88,
2020-09-14T00:00:00,1.68,,9.78,
2020-09-15T00:00:00,1.79,,8.84,
2020-09-16T00:00:00,1.92,,7.1,
2020-09-17T00:00:00,2.09,,6.05,
2020-09-18T00:00:00,2.17,,5.4,
2020-09-19T00:00:00,2.19,,4.69,
2020-09-20T00:00:00,2.23,,4.59,
2020-09-21T00:00:00,2.24,,4.37,
2020-09-22T00:00:00,2.28,,4.13,
2020-09-23T00:00:00,2.28,,4.43,
2020-09-24T00:00:00,2.25,,4.13,
2020-09-25T00:00:00,2.21,,4.16,
2020-09-26T00:00:00,2.2,,4.04,
2020-09-27T00:00:00,2.2,,4.01,
2020-09-28T00:00:00,2.13,,3.95,
2020-09-29T00:00:00,2.1,,3.88,
2020-09-30T00:00:00,2.04,,3.54,
2020-10-01T00:00:00,1.99,,3.79,
2020-10-02T00:00:00,1.96,,3.84,
2020-10-03T00:00:00,1.93,,3.29,
2020-10-04T00:00:00,1.93,,3.36,
2020-10-05T00:00:00,1.91,,3.76,
2020-10-06T00:00:00,1.9,,3.61,
2020-10-07T00:00:00,1.88,,3.79,
2020-10-08T00:00:00,1.88,,3.83,
2020-10-09T00:00:00,1.88,,4.01,
2020-10-10T00:00:00,1.88,,4.23,
2020-10-11T00:00:00,1.87,,4.49,
2020-10-12T00:00:00,1.88,,5.72,
2020-10-13T00:00:00,1.88,,7.09,
2020-10-14T00:00:00,1.88,,6.63,
2020-10-15T00:00:00,1.85,,5.19,
2020-10-16T00:00:00,1.86,,4.7,
2020-10-17T00:00:00,1.85,,4.36,
2020-10-18T00:00:00,1.87,,4.5,
2020-10-19T00:00:00,1.89,,5.08,
2020-10-20T00:00:00,1.89,,5.12,
2020-10-21T00:00:00,1.88,,4.69,
2020-10-22T00:00:00,1.94,,5.18,
2020-10-23T00:00:00,2.14,,12.41,
2020-10-24T00:00:00,2.25,,15.52,
2020-10-25T00:00:00,2.48,,12.73,
2020-10-26T00:00:00,2.69,,10.35,
2020-10-27T00:00:00,2.91,,9.07,
2020-10-28T00:00:00,3.22,,12.84,
2020-10-29T00:00:00,3.47,,18.18,
2020-10-30T00:00:00,3.83,,15.73,
2020-10-31T00:00:00,4.15,,13.71,
2020-11-01T00:00:00,4.38,,12.11,
2020-11-02T00:00:00,4.47,,10.52,
2020-11-03T00:00:00,4.49,,11.21,
2020-11-04T00:00:00,4.64,,12.7,
2020-11-05T00:00:00,4.72,,13.04,
2020-11-06T00:00:00,4.76,,12.94,
2020-11-07T00:00:00,4.89,,11.86,
2020-11-08T00:00:00,4.9,,10.67,
2020-11-09T00:00:00,4.9,,10.2,
2020-11-10T00:00:00,4.83,,9.63,
2020-11-11T00:00:00,4.75,,9.2,
2020-11-12T00:00:00,4.7,,9.19,
2020-11-13T00:00:00,4.6,,9.17,
2020-11-14T00:00:00,4.49,,9.01,
2020-11-15T00:00:00,4.45,,8.68,
2020-11-16T00:00:00,4.35,,8.12,
2020-11-17T00:00:00,4.24,,7.99,
2020-11-18T00:00:00,4.4,,12.78,
2020-11-19T00:00:00,4.66,,18.71,
2020-11-20T00:00:00,5.22,,25.9,
2020-11-21T00:00:00,5.8,,23.48,
2020-11-22T00:00:00,6.75,,27.03,
2020-11-23T00:00:00,7.53,,26.05,
2020-11-24T00:00:00,8.23,,23.55,
2020-11-25T00:00:00,8.65,,20.57,
2020-11-26T00:00:00,8.92,,21.23,
2020-11-27T00:00:00,9.0,,20.88,
2020-11-28T00:00:00,9.18,,19.46,
2020-11-29T00:00:00,9.2,,18.43,
2020-11-30T00:00:00,9.03,,17.1,
2020-12-01T00:00:00,8.85,,16.42,
2020-12-02T00:00:00,8.67,,16.62,
2020-12-03T00:00:00,8.52,,16.43,
2020-12-04T00:00:00,8.35,,15.51,
2020-12-05T00:00:00,8.08,,14.33,
2020-12-06T00:00:00,7.87,,14.03,
2020-12-07T00:00:00,7.57,,13.32,
2020-12-08T00:00:00,7.32,,12.2,
2020-12-09T00:00:00,7.07,,11.87,
2020-12-10T00:00:00,6.73,,11.05,
2020-12-11T00:00:00,6.48,,10.83,
2020-12-12T00:00:00,6.2,,10.26,
2020-12-13T00:00:00,5.93,,9.62,
2020-12-14T00:00:00,5.7,,9.25,
2020-12-15T00:00:00,5.56,,9.43,
2020-12-16T00:00:00,5.47,,9.42,
2020-12-17T00:00:00,5.39,,10.44,
2020-12-18T00:00:00,5.35,,11.5,
2020-12-19T00:00:00,5.35,,15.7,
2020-12-20T00:00:00,5.31,,18.76,
2020-12-21T00:00:00,5.45,,21.04,
2020-12-22T00:00:00,5.86,,22.17,
2020-12-23T00:00:00,6.53,,20.34,
2020-12-24T00:00:00,7.12,,21.85,
2020-12-25T00:00:00,7.6,,19.84,
2020-12-26T00:00:00,7.92,,18.1,
2020-12-27T00:00:00,8.05,,16.7,
2020-12-28T00:00:00,8.02,,15.34,
2020-12-29T00:00:00,7.97,,14.8,
