2020-08-16T00:00:00,0.57,,1.39,,0.41,,3.82,,0.55,,4.77,
2020-08-17T00:00:00,0.52,,1.31,,0.41,,3.6,,0.52,,4.49,
2020-08-18T00:00:00,0.36,,1.26,,0.4,,3.43,,0.49,,4.28,
2020-08-19T00:00:00,0.34,,1.23,,0.4,,3.31,,0.47,,4.12,
2020-08-20T00:00:00,0.32,,1.21,,0.4,,3.22,,0.44,,3.99,
2020-08-21T00:00:00,0.31,,1.18,,0.39,,3.17,,0.43,,3.93,
2020-08-22T00:00:00,0.35,,1.2,,0.39,,3.36,,0.52,,4.23,
2020-08-23T00:00:00,0.61,,2.33,,0.41,,6.07,,1.26,,8.0,
2020-08-24T00:00:00,0.57,,2.26,,0.56,,6.45,,1.57,,8.75,
2020-08-25T00:00:00,0.59,,2.36,,0.63,,6.56,,1.27,,8.54,
2020-08-26T00:00:00,0.62,,2.07,,0.63,,6.06,,1.03,,7.74,
2020-08-27T00:00:00,0.59,,1.85,,0.62,,5.26,,0.88,,6.7,
2020-08-28T00:00:00,0.51,,1.71,,0.54,,4.73,,0.81,,6.04,
2020-08-29T00:00:00,0.45,,1.52,,0.49,,4.2,,0.77,,5.42,
2020-08-30T00:00:00,0.66,,2.05,,0.51,,5.37,,1.68,,7.69,
2020-08-31T00:00:00,0.87,,2.43,,0.73,,7.46,,1.84,,10.15,
2020-09-01T00:00:00,1.02,,2.38,,0.82,,7.6,,1.5,,9.93,
2020-09-02T00:00:00,0.9,,2.25,,0.68,,6.93,,1.24,,8.91,
2020-09-03T00:00:00,0.76,,2.1,,0.63,,6.01,,1.1,,7.76,
2020-09-04T00:00:00,0.67,,1.93,,0.62,,5.27,,1.23,,7.09,
2020-09-05T00:00:00,0.78,,2.0,,0.63,,5.85,,1.74,,8.28,
2020-09-06T00:00:00,1.53,,3.71,,0.67,,12.41,,5.81,,19.88,
2020-09-07T00:00:00,2.14,,3.83,,1.05,,14.59,,5.17,,21.56,
2020-09-08T00:00:00,2.72,,5.57,,1.95,,14.39,,3.68,,19.71,
2020-09-09T00:00:00,5.82,,7.86,,2.57,,28.65,,6.7,,38.57,
2020-09-10T00:00:00,6.04,,5.81,,2.57,,27.23,,6.27,,36.55,
2020-09-11T00:00:00,4.87,,4.64,,2.08,,23.64,,4.43,,30.62,
2020-09-12T00:00:00,4.0,,4.46,,2.51,,19.72,,3.4,,25.22,
2020-09-13T00:00:00,9.13,,11.04,,2.69,,49.39,,14.94,,70.18,
2020-09-14T00:00:00,7.61,,5.98,,3.32,,37.67,,10.27,,52.3,
2020-09-15T00:00:00,5.43,,5.16,,3.49,,27.49,,4.8,,35.23,
2020-09-16T00:00:00,3.87,,4.51,,3.41,,21.27,,2.75,,26.21,
2020-09-17T00:00:00,2.96,,4.07,,2.9,,17.14,,2.15,,21.05,
2020-09-18T00:00:00,2.4,,3.81,,2.41,,14.74,,1.77,,18.01,
2020-09-19T00:00:00,2.06,,3.52,,2.14,,12.82,,2.21,,16.4,
2020-09-20T00:00:00,1.84,,3.18,,2.11,,11.01,,2.04,,14.24,
2020-09-21T00:00:00,1.72,,2.92,,1.86,,10.04,,1.89,,13.02,
2020-09-22T00:00:00,1.61,,2.74,,0.94,,9.3,,1.78,,12.09,
2020-09-23T00:00:00,1.51,,2.53,,0.39,,7.82,,1.66,,10.34,
2020-09-24T00:00:00,1.41,,2.4,,0.05,,6.86,,1.51,,9.13,
2020-09-25T00:00:00,1.35,,2.37,,0.05,,6.39,,1.48,,8.59,
2020-09-26T00:00:00,1.26,,2.33,,0.05,,6.21,,1.4,,8.3,
2020-09-27T00:00:00,1.2,,2.28,,0.05,,5.97,,1.35,,7.99,
2020-09-28T00:00:00,1.14,,2.21,,0.05,,5.74,,1.55,,7.95,
2020-09-29T00:00:00,1.1,,2.1,,0.05,,5.5,,1.61,,7.76,
2020-09-30T00:00:00,1.07,,1.95,,0.28,,5.16,,1.51,,7.28,
2020-10-01T00:00:00,1.04,,1.89,,0.4,,5.19,,1.43,,7.22,
2020-10-02T00:00:00,1.02,,1.85,,0.4,,5.15,,1.04,,6.75,
2020-10-03T00:00:00,0.99,,1.82,,0.39,,5.05,,0.74,,6.32,
2020-10-04T00:00:00,0.97,,1.79,,0.39,,5.02,,0.75,,6.3,
2020-10-05T00:00:00,0.99,,1.83,,0.39,,5.12,,0.83,,6.49,
2020-10-06T00:00:00,1.11,,2.07,,0.4,,6.09,,0.89,,7.62,
2020-10-07T00:00:00,1.27,,2.25,,0.4,,7.12,,1.32,,9.21,
2020-10-08T00:00:00,1.33,,2.38,,0.4,,7.34,,1.53,,9.68,
2020-10-09T00:00:00,1.62,,3.21,,0.4,,8.68,,1.83,,11.47,
2020-10-10T00:00:00,2.35,,3.56,,0.41,,11.81,,2.29,,15.38,
2020-10-11T00:00:00,2.28,,3.63,,0.41,,11.89,,2.35,,15.54,
2020-10-12T00:00:00,2.55,,4.11,,0.38,,13.07,,2.37,,16.85,
2020-10-13T00:00:00,2.81,,4.7,,0.37,,14.31,,2.68,,18.54,
2020-10-14T00:00:00,2.4,,3.9,,0.38,,12.81,,2.81,,17.04,
2020-10-15T00:00:00,1.98,,3.39,,0.38,,10.69,,2.2,,14.06,
2020-10-16T00:00:00,1.73,,2.99,,0.37,,9.3,,1.92,,12.24,
2020-10-17T00:00:00,1.56,,2.73,,0.37,,8.17,,1.69,,10.76,
2020-10-18T00:00:00,1.51,,2.84,,0.38,,8.11,,1.74,,10.75,
2020-10-19T00:00:00,1.8,,3.02,,0.38,,9.38,,2.06,,12.48,
2020-10-20T00:00:00,1.79,,3.06,,0.38,,9.42,,2.17,,12.64,
2020-10-21T00:00:00,1.7,,3.08,,0.39,,9.29,,1.92,,12.23,
2020-10-22T00:00:00,2.53,,4.69,,0.44,,13.0,,2.82,,17.26,
2020-10-23T00:00:00,5.23,,9.44,,0.8,,29.99,,8.61,,42.11,
2020-10-24T00:00:00,5.51,,9.01,,0.91,,31.58,,9.56,,44.88,
2020-10-25T00:00:00,4.29,,8.4,,1.31,,27.25,,5.03,,35.22,
2020-10-26T00:00:00,3.36,,7.61,,2.01,,21.94,,3.63,,27.9,
2020-10-27T00:00:00,3.04,,7.63,,1.89,,20.09,,3.54,,25.78,
2020-10-28T00:00:00,5.97,,11.19,,1.71,,34.61,,8.38,,46.9,
2020-10-29T00:00:00,7.34,,10.56,,2.16,,41.67,,10.82,,57.27,
2020-10-30T00:00:00,6.05,,10.03,,2.38,,36.73,,6.73,,47.41,
2020-10-31T00:00:00,4.66,,9.01,,2.35,,29.72,,4.88,,37.75,
2020-11-01T00:00:00,3.65,,8.1,,2.3,,23.34,,4.09,,29.93,
2020-11-02T00:00:00,2.97,,7.38,,1.32,,19.77,,3.52,,25.41,
2020-11-03T00:00:00,3.61,,8.64,,0.95,,23.32,,4.67,,30.54,
2020-11-04T00:00:00,4.07,,8.84,,1.13,,25.86,,6.41,,35.21,
2020-11-05T00:00:00,4.04,,9.36,,1.34,,25.6,,5.49,,33.92,
2020-11-06T00:00:00,3.78,,8.87,,1.41,,23.97,,4.72,,31.3,
2020-11-07T00:00:00,3.04,,8.17,,1.39,,20.85,,3.87,,26.97,
2020-11-08T00:00:00,2.59,,7.48,,1.36,,18.1,,3.41,,23.47,
2020-11-09T00:00:00,2.34,,6.78,,1.33,,16.1,,2.7,,20.51,
2020-11-10T00:00:00,2.19,,6.25,,1.31,,14.74,,2.68,,19.01,
2020-11-11T00:00:00,2.1,,5.88,,1.12,,13.86,,2.62,,17.98,
2020-11-12T00:00:00,2.17,,5.9,,1.02,,14.7,,2.7,,18.98,
2020-11-13T00:00:00,2.2,,5.84,,0.81,,14.37,,2.46,,18.36,
2020-11-14T00:00:00,2.16,,5.76,,0.75,,13.49,,2.24,,17.16,
2020-11-15T00:00:00,2.04,,5.55,,0.75,,12.85,,2.5,,16.75,
2020-11-16T00:00:00,1.9,,5.3,,0.59,,12.09,,2.24,,15.63,
2020-11-17T00:00:00,1.96,,5.19,,0.53,,11.89,,2.21,,15.38,
2020-11-18T00:00:00,4.68,,9.21,,1.32,,26.25,,5.97,,35.15,
2020-11-19T00:00:00,7.1,,13.07,,2.1,,40.36,,10.95,,55.98,
2020-11-20T00:00:00,8.77,,15.74,,3.21,,52.52,,15.46,,74.17,
2020-11-21T00:00:00,7.41,,14.06,,3.41,,47.62,,8.98,,61.75,
2020-11-22T00:00:00,10.15,,20.53,,3.58,,60.89,,13.58,,81.25,
2020-11-23T00:00:00,9.45,,16.47,,3.63,,56.53,,12.71,,75.54,
2020-11-24T00:00:00,7.58,,15.44,,3.56,,48.37,,7.18,,60.61,
2020-11-25T00:00:00,5.86,,15.05,,2.98,,41.15,,5.79,,51.21,
2020-11-26T00:00:00,5.14,,15.19,,2.72,,37.86,,5.99,,47.84,
2020-11-27T00:00:00,4.6,,14.38,,2.22,,35.54,,6.32,,45.67,
2020-11-28T00:00:00,3.91,,13.19,,1.97,,33.1,,5.13,,41.71,
2020-11-29T00:00:00,3.39,,11.82,,1.93,,25.89,,3.94,,32.54,
2020-11-30T00:00:00,3.05,,10.7,,1.2,,22.89,,4.14,,29.49,
2020-12-01T00:00:00,3.01,,9.79,,0.85,,20.58,,4.33,,27.18,
2020-12-02T00:00:00,3.25,,9.12,,0.88,,21.78,,5.29,,29.53,
2020-12-03T00:00:00,3.0,,8.38,,0.9,,19.82,,4.86,,26.93,
2020-12-04T00:00:00,2.71,,7.83,,0.99,,17.91,,4.13,,24.05,
2020-12-05T00:00:00,2.64,,7.56,,1.09,,17.21,,3.74,,22.86,
2020-12-06T00:00:00,2.65,,7.35,,1.08,,17.15,,3.67,,22.71,
2020-12-07T00:00:00,2.48,,7.05,,1.07,,16.41,,3.56,,21.79,
2020-12-08T00:00:00,2.27,,6.69,,1.06,,15.23,,3.19,,20.1,
2020-12-09T00:00:00,2.28,,6.23,,0.91,,13.38,,2.5,,17.33,
2020-12-10T00:00:00,2.32,,6.32,,0.84,,12.1,,2.42,,15.84,
2020-12-11T00:00:00,2.09,,5.42,,0.77,,12.06,,2.3,,15.67,
2020-12-12T00:00:00,1.89,,5.16,,0.74,,11.85,,2.26,,15.39,
2020-12-13T00:00:00,1.82,,5.01,,0.73,,11.06,,2.23,,14.5,
2020-12-14T00:00:00,1.76,,4.81,,0.63,,10.62,,2.03,,13.8,
2020-12-15T00:00:00,1.71,,4.62,,0.58,,10.2,,2.07,,13.39,
2020-12-16T00:00:00,1.99,,5.06,,0.61,,11.52,,2.55,,15.35,
2020-12-17T00:00:00,3.0,,6.47,,1.13,,17.43,,3.92,,23.29,
2020-12-18T00:00:00,3.31,,7.14,,1.61,,20.18,,4.27,,26.67,
2020-12-19T00:00:00,4.37,,8.33,,1.8,,28.06,,5.82,,36.96,
2020-12-20T00:00:00,4.37,,9.45,,2.17,,28.96,,6.27,,38.44,
2020-12-21T00:00:00,4.48,,10.49,,2.46,,30.91,,7.0,,41.36,
2020-12-22T00:00:00,4.61,,11.32,,2.44,,32.79,,6.79,,43.18,
2020-12-23T00:00:00,4.5,,11.47,,2.24,,33.86,,6.87,,44.44,
2020-12-24T00:00:00,4.63,,11.92,,2.16,,35.68,,7.47,,47.08,
2020-12-25T00:00:00,4.01,,11.54,,2.17,,31.65,,6.19,,41.28,
2020-12-26T00:00:00,3.36,,10.9,,2.12,,26.67,,4.78,,34.31,
2020-12-27T00:00:00,2.85,,10.0,,2.05,,22.61,,3.98,,29.01,
2020-12-28T00:00:00,2.55,,9.12,,2.0,,20.0,,3.52,,25.66,
2020-12-29T00:00:00,2.41,,8.28,,1.97,,18.59,,3.39,,23.98,
2020-12-30T00:00:00,3.07,,8.22,,1.96,,20.77,,4.19,,27.23,
2020-12-31T00:00:00,6.25,,11.11,,1.99,,39.59,,8.81,,52.81,
2021-01-01T00:00:00,5.84,,11.27,,1.79,,38.8,,8.94,,52.08,
2021-01-02T00:00:00,4.76,,11.08,,1.82,,33.23,,6.36,,43.19,
2021-01-03T00:00:00,4.08,,10.69,,1.83,,28.13,,5.26,,36.43,
2021-01-04T00:00:00,3.74,,10.06,,1.8,,24.27,,4.49,,31.38,
2021-01-05T00:00:00,,,9.31,,1.77,,21.61,,4.08,,28.03,
2021-01-06T00:00:00,,,8.43,,1.73,,18.56,,3.18,,23.72,
2021-01-07T00:00:00,,,7.73,,1.8,,17.8,,3.48,,23.22,
2021-01-08T00:00:00,3.58,,7.0,,1.81,,16.61,,3.26,,21.68,
2021-01-09T00:00:00,3.64,,8.72,,1.79,,15.54,,2.45,,19.63,
2021-01-10T00:00:00,3.76,,11.11,,1.78,,14.77,,2.23,,18.55,
2021-01-11T00:00:00,3.68,,11.56,,1.39,,13.28,,1.89,,16.55,
2021-01-12T00:00:00,3.3,,11.38,,0.94,,13.43,,2.64,,17.53,
2021-01-13T00:00:00,2.66,,9.96,,1.09,,12.03,,2.36,,15.7,
2021-01-14T00:00:00,2.99,,9.97,,1.13,,10.99,,2.19,,14.38,
2021-01-15T00:00:00,3.35,,10.8,,1.12,,11.23,,2.19,,14.64,
2021-01-16T00:00:00,3.07,,12.14,,1.11,,11.97,,2.2,,15.46,
2021-01-17T00:00:00,2.61,,12.08,,1.1,,12.21,,2.32,,15.85,
2021-01-18T00:00:00,2.27,,11.68,,1.39,,11.99,,2.37,,15.67,
2021-01-19T00:00:00,2.14,,10.73,,1.58,,12.21,,2.5,,16.05,
2021-01-20T00:00:00,2.07,,9.1,,1.41,,11.92,,2.48,,15.71,
2021-01-21T00:00:00,2.03,,7.42,,1.23,,11.19,,2.41,,14.84,
2021-01-22T00:00:00,2.02,,6.06,,1.22,,10.89,,2.31,,14.4,
2021-01-23T00:00:00,2.37,,5.63,,1.21,,12.37,,2.72,,16.46,
2021-01-24T00:00:00,3.78,,7.17,,1.31,,17.83,,3.92,,23.73,
2021-01-25T00:00:00,4.64,,8.45,,1.63,,22.55,,5.44,,30.54,
2021-01-26T00:00:00,4.86,,9.03,,1.73,,24.88,,5.48,,33.12,
2021-01-27T00:00:00,4.59,,8.84,,1.95,,24.01,,4.97,,31.62,
2021-01-28T00:00:00,4.28,,8.42,,2.05,,22.5,,4.3,,29.24,
2021-01-29T00:00:00,3.94,,8.32,,2.04,,20.48,,4.02,,26.73,
2021-01-30T00:00:00,3.61,,7.82,,2.03,,19.15,,3.62,,24.84,
2021-01-31T00:00:00,3.38,,7.25,,2.02,,17.56,,3.35,,22.81,
2021-02-01T00:00:00,3.15,,6.97,,2.0,,17.1,,2.97,,21.9,
2021-02-02T00:00:00,2.86,,6.63,,1.77,,15.62,,2.57,,19.85,
2021-02-03T00:00:00,2.65,,6.41,,1.65,,14.55,,2.35,,18.44,
2021-02-04T00:00:00,2.52,,5.86,,1.64,,13.43,,2.26,,17.12,
2021-02-05T00:00:00,2.31,,5.66,,1.41,,12.49,,2.17,,15.99,
2021-02-06T00:00:00,2.14,,6.21,,1.3,,11.46,,2.14,,14.84,
2021-02-07T00:00:00,2.04,,6.27,,1.29,,11.03,,2.41,,14.66,
2021-02-08T00:00:00,2.03,,5.29,,1.28,,10.99,,2.45,,14.66,
2021-02-09T00:00:00,2.0,,5.08,,1.27,,10.92,,2.42,,14.55,
2021-02-10T00:00:00,1.9,,6.11,,1.26,,10.49,,2.53,,14.2,
2021-02-11T00:00:00,1.78,,7.0,,1.14,,9.92,,2.96,,14.05,
2021-02-12T00:00:00,1.7,,6.16,,0.92,,9.35,,4.11,,14.68,
2021-02-13T00:00:00,1.69,,4.69,,0.92,,9.18,,3.25,,13.56,
2021-02-14T00:00:00,1.92,,4.4,,0.91,,9.23,,2.7,,13.02,
2021-02-15T00:00:00,1.96,,4.34,,0.66,,9.02,,3.02,,13.14,
2021-02-16T00:00:00,1.95,,4.28,,0.56,,8.6,,2.45,,12.06,
2021-02-17T00:00:00,1.9,,4.74,,0.56,,8.26,,3.34,,12.66,
2021-02-18T00:00:00,1.75,,4.66,,0.56,,7.71,,5.1,,13.98,
2021-02-19T00:00:00,1.72,,4.79,,0.52,,7.39,,4.35,,12.81,
2021-02-20T00:00:00,1.75,,4.55,,0.48,,7.39,,2.78,,11.1,
2021-02-21T00:00:00,1.96,,4.68,,0.48,,7.81,,2.54,,11.29,
2021-02-22T00:00:00,2.4,,5.04,,0.49,,8.27,,2.19,,11.41,
2021-02-23T00:00:00,2.73,,5.14,,0.68,,8.41,,1.81,,11.15,
2021-02-24T00:00:00,2.97,,5.14,,0.91,,8.73,,1.85,,11.54,
2021-02-25T00:00:00,3.24,,6.36,,0.9,,10.3,,3.12,,14.64,
2021-02-26T00:00:00,5.64,,11.79,,0.91,,17.91,,5.23,,25.25,
2021-02-27T00:00:00,8.33,,14.88,,0.93,,31.35,,7.89,,42.81,
2021-02-28T00:00:00,7.96,,13.8,,0.94,,31.36,,8.09,,43.04,
2021-03-01T00:00:00,7.71,,13.63,,1.52,,31.78,,7.09,,42.41,
2021-03-02T00:00:00,7.38,,12.28,,2.08,,31.23,,6.79,,41.48,
2021-03-03T00:00:00,7.39,,11.73,,2.07,,30.74,,5.95,,40.03,
2021-03-04T00:00:00,7.98,,12.12,,2.29,,33.47,,6.24,,43.32,
2021-03-05T00:00:00,7.53,,10.69,,2.38,,32.0,,5.43,,40.84,
2021-03-06T00:00:00,6.46,,9.34,,2.37,,22.97,,4.05,,29.48,
2021-03-07T00:00:00,5.27,,8.12,,2.34,,19.66,,3.41,,25.17,
2021-03-08T00:00:00,4.49,,7.04,,1.78,,16.97,,2.88,,21.66,
2021-03-09T00:00:00,3.88,,6.24,,1.55,,14.33,,2.49,,18.35,
2021-03-10T00:00:00,3.36,,5.34,,1.54,,12.29,,2.25,,15.86,
2021-03-11T00:00:00,2.95,,5.57,,1.53,,11.7,,2.26,,15.23,
2021-03-12T00:00:00,2.78,,5.33,,1.52,,11.74,,2.3,,15.32,
2021-03-13T00:00:00,2.75,,5.19,,1.51,,11.5,,2.41,,15.18,
2021-03-14T00:00:00,3.11,,5.23,,1.5,,12.11,,2.41,,15.84,
2021-03-15T00:00:00,3.52,,5.45,,1.5,,12.99,,2.46,,16.86,
2021-03-16T00:00:00,3.82,,5.5,,1.17,,13.46,,2.38,,17.28,
2021-03-17T00:00:00,3.69,,5.23,,1.03,,13.12,,2.26,,16.78,
2021-03-18T00:00:00,3.33,,4.71,,1.03,,12.24,,2.16,,15.71,
2021-03-19T00:00:00,2.91,,4.1,,1.03,,10.91,,1.86,,13.93,
2021-03-20T00:00:00,2.66,,3.9,,1.03,,9.97,,1.69,,12.72,
2021-03-21T00:00:00,2.67,,3.94,,1.03,,9.96,,1.66,,12.68,
2021-03-22T00:00:00,2.51,,3.81,,1.14,,9.81,,1.62,,12.47,
2021-03-23T00:00:00,2.4,,3.61,,1.33,,9.71,,1.57,,12.31,
2021-03-24T00:00:00,2.91,,4.3,,1.33,,10.78,,1.74,,13.66,
2021-03-25T00:00:00,4.78,,7.43,,1.5,,17.55,,3.18,,22.62,
2021-03-26T00:00:00,8.64,,12.1,,1.65,,35.4,,7.45,,46.75,
2021-03-27T00:00:00,9.98,,16.32,,1.68,,44.85,,10.42,,60.3,
2021-03-28T00:00:00,10.85,,19.93,,1.72,,53.47,,12.35,,71.81,
2021-03-29T00:00:00,11.15,,20.0,,2.11,,55.95,,13.56,,75.84,
2021-03-30T00:00:00,15.46,,30.21,,2.76,,78.0,,23.89,,111.16,
2021-03-31T00:00:00,15.94,,27.97,,3.5,,88.0,,29.48,,128.17,
2021-04-01T00:00:00,11.29,,25.58,,3.65,,80.0,,22.9,,112.26,
2021-04-02T00:00:00,8.82,,23.05,,3.58,,68.0,,15.96,,91.6,
2021-04-03T00:00:00,7.14,,21.49,,3.56,,58.0,,11.06,,75.34,
2021-04-04T00:00:00,6.22,,20.51,,3.5,,51.0,,9.83,,66.37,
2021-04-05T00:00:00,7.36,,20.92,,3.51,,54.0,,12.05,,72.06,
2021-04-06T00:00:00,8.4,,20.43,,2.76,,60.0,,13.65,,80.35,
2021-04-07T00:00:00,6.81,,19.15,,2.59,,51.0,,9.56,,66.07,
2021-04-08T00:00:00,5.61,,18.1,,2.56,,44.0,,8.09,,56.83,
2021-04-09T00:00:00,5.2,,17.42,,2.5,,41.0,,7.57,,52.99,
2021-04-10T00:00:00,8.36,,20.12,,2.59,,54.0,,11.02,,70.94,
2021-04-11T00:00:00,8.74,,20.55,,2.71,,60.0,,14.05,,80.79,
2021-04-12T00:00:00,7.11,,19.01,,2.72,,52.0,,10.29,,67.96,
2021-04-13T00:00:00,6.01,,18.08,,2.68,,45.0,,8.63,,58.51,
2021-04-14T00:00:00,5.09,,16.9,,2.64,,41.0,,7.6,,53.02,
2021-04-15T00:00:00,4.28,,15.64,,2.17,,35.0,,6.57,,45.35,
2021-04-16T00:00:00,3.74,,14.29,,1.88,,30.0,,5.55,,38.79,
2021-04-17T00:00:00,3.3,,12.9,,1.83,,26.0,,4.93,,33.74,
2021-04-18T00:00:00,2.92,,11.51,,1.79,,23.0,,4.68,,30.2,
2021-04-19T00:00:00,2.65,,10.35,,1.2,,20.0,,4.29,,26.5,
2021-04-20T00:00:00,2.49,,9.29,,0.74,,17.8,,4.05,,23.84,
2021-04-21T00:00:00,2.41,,8.17,,0.52,,16.2,,3.81,,21.83,
2021-04-22T00:00:00,2.23,,7.54,,0.41,,14.6,,3.58,,19.83,
2021-04-23T00:00:00,2.4,,7.35,,0.43,,14.9,,3.92,,20.53,
2021-04-24T00:00:00,3.69,,7.71,,0.48,,21.0,,4.55,,27.88,
2021-04-25T00:00:00,3.85,,7.86,,0.53,,22.0,,4.35,,28.75,
2021-04-26T00:00:00,3.33,,8.03,,0.73,,20.0,,4.28,,26.49,
2021-04-27T00:00:00,3.0,,7.94,,0.91,,19.6,,4.2,,25.97,
2021-04-28T00:00:00,2.58,,7.61,,0.9,,17.4,,3.79,,23.12,
2021-04-29T00:00:00,2.3,,7.07,,0.89,,15.8,,3.02,,20.53,
2021-04-30T00:00:00,2.12,,6.58,,0.81,,14.3,,2.93,,18.8,
2021-05-01T00:00:00,2.0,,6.15,,0.7,,13.1,,2.64,,17.17,
2021-05-02T00:00:00,1.88,,5.71,,0.7,,12.2,,2.4,,15.93,
2021-05-03T00:00:00,1.78,,5.35,,0.69,,11.3,,2.25,,14.78,
2021-05-04T00:00:00,1.7,,4.87,,0.67,,10.8,,2.19,,14.17,
2021-05-05T00:00:00,1.64,,4.14,,0.66,,10.0,,2.12,,13.22,
2021-05-06T00:00:00,1.81,,4.14,,0.81,,10.5,,2.22,,13.88,
2021-05-07T00:00:00,1.8,,4.3,,0.91,,11.0,,2.25,,14.46,
2021-05-08T00:00:00,1.73,,4.35,,0.91,,10.8,,2.2,,14.18,
2021-05-09T00:00:00,1.63,,4.47,,0.87,,10.5,,2.06,,13.7,
2021-05-10T00:00:00,1.72,,4.67,,0.88,,10.8,,2.05,,14.02,
2021-05-11T00:00:00,1.89,,5.2,,0.88,,12.6,,2.24,,16.19,
2021-05-12T00:00:00,1.68,,5.28,,0.78,,11.9,,2.17,,15.35,
2021-05-13T00:00:00,1.47,,4.89,,0.65,,10.8,,1.82,,13.77,
2021-05-14T00:00:00,1.33,,4.46,,0.64,,9.8,,1.64,,12.48,
2021-05-15T00:00:00,1.23,,4.1,,0.63,,9.1,,1.51,,11.58,
2021-05-16T00:00:00,1.15,,3.91,,0.62,,8.6,,1.34,,10.84,
2021-05-17T00:00:00,1.09,,3.79,,1.0,,8.6,,1.31,,10.81,
2021-05-18T00:00:00,1.18,,4.36,,1.46,,10.5,,2.06,,13.7,
2021-05-19T00:00:00,1.31,,6.09,,1.71,,12.6,,4.01,,18.12,
2021-05-20T00:00:00,1.38,,8.17,,1.93,,16.5,,5.26,,23.74,
2021-05-21T00:00:00,2.36,,13.66,,2.05,,30.0,,8.42,,41.92,
2021-05-22T00:00:00,3.06,,14.5,,2.09,,40.0,,14.6,,59.57,
2021-05-23T00:00:00,2.15,,12.83,,2.09,,32.0,,5.63,,41.05,
2021-05-24T00:00:00,1.65,,11.37,,2.02,,23.0,,3.2,,28.58,
2021-05-25T00:00:00,1.37,,9.83,,1.96,,18.1,,2.84,,22.85,
2021-05-26T00:00:00,1.81,,9.43,,1.95,,18.1,,3.7,,23.78,
2021-05-27T00:00:00,6.65,,13.56,,2.11,,44.0,,11.36,,60.4,
2021-05-28T00:00:00,5.42,,12.06,,2.16,,38.0,,6.74,,48.81,
2021-05-29T00:00:00,3.14,,11.41,,2.14,,28.0,,3.36,,34.21,
2021-05-30T00:00:00,2.12,,10.11,,2.06,,21.0,,2.29,,25.41,
2021-05-31T00:00:00,1.77,,8.48,,1.8,,17.1,,2.46,,21.34,
2021-06-01T00:00:00,1.62,,7.0,,1.42,,14.6,,2.64,,18.81,
2021-06-02T00:00:00,1.48,,5.75,,1.11,,12.2,,2.34,,15.86,
2021-06-03T00:00:00,1.29,,4.82,,1.09,,10.8,,2.2,,14.18,
2021-06-04T00:00:00,1.15,,4.19,,0.84,,9.8,,1.93,,12.8,
2021-06-05T00:00:00,1.05,,3.79,,0.7,,8.4,,1.64,,10.95,
2021-06-06T00:00:00,0.97,,3.44,,0.69,,7.6,,1.7,,10.15,
2021-06-07T00:00:00,0.92,,3.18,,0.53,,7.2,,1.52,,9.51,
2021-06-08T00:00:00,,,2.88,,0.42,,6.8,,1.45,,9.0,
2021-06-09T00:00:00,,,2.53,,0.42,,6.3,,1.35,,8.35,
2021-06-10T00:00:00,0.78,,2.42,,0.42,,6.1,,1.27,,8.04,
2021-06-11T00:00:00,,,2.28,,0.35,,5.6,,1.1,,7.31,
2021-06-12T00:00:00,,,2.16,,0.28,,5.1,,1.04,,6.7,
2021-06-13T00:00:00,,,2.31,,0.29,,6.1,,1.23,,8.0,
2021-06-14T00:00:00,,,2.82,,0.28,,6.5,,0.96,,8.14,
2021-06-15T00:00:00,,,2.46,,0.28,,6.3,,1.09,,8.06,
2021-06-16T00:00:00,0.37,,1.91,,0.28,,5.1,,1.03,,6.69,
2021-06-17T00:00:00,0.31,,1.66,,0.28,,4.6,,0.97,,6.08,
2021-06-18T00:00:00,0.27,,1.53,,0.27,,4.3,,0.93,,5.71,
2021-06-19T00:00:00,0.24,,1.5,,0.27,,4.1,,0.89,,5.44,
2021-06-20T00:00:00,0.23,,1.45,,0.27,,4.0,,0.88,,5.32,
2021-06-21T00:00:00,0.19,,1.39,,0.27,,3.7,,0.82,,4.93,
2021-06-22T00:00:00,0.18,,1.3,,0.27,,3.6,,0.77,,4.77,
2021-06-23T00:00:00,0.19,,1.23,,0.27,,3.6,,0.91,,4.92,
2021-06-24T00:00:00,0.2,,1.46,,0.28,,4.1,,0.64,,5.17,
2021-06-25T00:00:00,0.23,,1.54,,0.28,,4.3,,0.64,,5.39,
2021-06-26T00:00:00,0.21,,1.78,,0.28,,4.1,,0.55,,5.07,
2021-06-27T00:00:00,0.28,,1.65,,0.28,,5.6,,0.55,,6.71,
2021-06-28T00:00:00,0.21,,1.33,,0.28,,4.1,,0.79,,5.33,
2021-06-29T00:00:00,0.17,,1.23,,0.27,,3.6,,0.79,,4.79,
2021-06-30T00:00:00,0.14,,1.14,,0.27,,3.4,,0.55,,4.31,
2021-07-01T00:00:00,0.13,,1.04,,0.27,,3.1,,0.5,,3.93,
2021-07-02T00:00:00,0.13,,1.0,,0.26,,2.9,,0.5,,3.71,
2021-07-03T00:00:00,0.12,,0.96,,0.26,,2.8,,0.75,,3.87,
2021-07-04T00:00:00,0.12,,0.92,,0.26,,2.7,,0.72,,3.73,
2021-07-05T00:00:00,0.11,,0.89,,0.25,,2.5,,0.7,,3.49,
2021-07-06T00:00:00,0.11,,0.88,,0.25,,2.5,,0.68,,3.47,
2021-07-07T00:00:00,0.11,,0.87,,0.25,,2.5,,0.67,,3.46,
